,Time,x,b
0,0,0.9560549104212896,0.04
1,1,0.955857862237542,0.0404038146323393
2,2,0.9624555587166654,0.0408076292646786
3,3,0.9602152538465656,0.0412114438970179
4,4,0.9620430021643278,0.0416657353583997
5,5,0.9598835698110996,0.042069549990739
6,6,0.9625136091191844,0.0424733646230783
7,7,0.9619094101778162,0.0428771792554176
8,8,0.9631386937138672,0.0433314707167994
9,9,0.958678997732184,0.0437352853491387
10,10,0.9580384314773812,0.044139099981478
11,11,0.9546226428547036,0.0445429146138173
12,12,0.954365327813818,0.0449972060751991
13,13,0.9551386184909996,0.0454010207075384
14,14,0.95371850331109,0.0458048353398777
15,15,0.9581185783063706,0.046208649972217
16,16,0.9600867171975492,0.0466629414335988
17,17,0.9578442737927388,0.0470667560659381
18,18,0.958448585255261,0.0474705706982774
19,19,0.955945529778568,0.0479248621596591
20,20,0.954644200015434,0.0483286767919985
21,21,0.9511636344269282,0.0487324914243378
22,22,0.95442924795541,0.0491363060566771
23,23,0.950122027022222,0.0495905975180589
24,24,0.9516211629270512,0.0499944121503982
25,25,0.9520745508893916,0.0503982267827375
26,26,0.9502204801674607,0.0508020414150768
27,27,0.945957331514118,0.0512563328764586
28,28,0.9503098286533698,0.0516601475087979
29,29,0.9484080495676288,0.0520639621411372
30,30,0.9502869819136294,0.0524677767734765
31,31,0.9503622482148074,0.0529220682348583
32,32,0.95116196139855,0.0533258828671976
33,33,0.949574706795743,0.0537296974995369
34,34,0.9506601733933968,0.0541335121318762
35,35,0.9474337487573667,0.054587803593258
36,36,0.9469182971208276,0.0549916182255973
37,37,0.942531344605276,0.0553954328579366
38,38,0.9426834314270884,0.0558497243193183
39,39,0.940648986850624,0.0562535389516577
40,40,0.9397303610229444,0.056657353583997
41,41,0.9414269051175872,0.0570611682163363
42,42,0.9430335856575556,0.057515459677718
43,43,0.9392440917481883,0.0579192743100574
44,44,0.9385205228922991,0.0583230889423967
45,45,0.9374874629158124,0.058726903574736
46,46,0.9390784271479236,0.0591811950361177
47,47,0.9430494949903826,0.0595850096684571
48,48,0.9457446863331832,0.0599888243007964
49,49,0.9445905860924414,0.0603926389331357
50,50,0.9433729239557584,0.0608469303945175
51,51,0.944113776374353,0.0612507450268568
52,52,0.9425312833086718,0.0616545596591961
53,53,0.940375312388386,0.0621088511205778
54,54,0.9410164638305684,0.0625126657529172
55,55,0.9381153030634822,0.0629164803852565
56,56,0.935901909216642,0.0633202950175958
57,57,0.9389066907701696,0.0637745864789775
58,58,0.935520893131819,0.0641784011113169
59,59,0.936232729799096,0.0645822157436562
60,60,0.9391957650451188,0.0649860303759955
61,61,0.9359144931974336,0.0654403218373772
62,62,0.9313781980671894,0.0658441364697166
63,63,0.9318020563574964,0.0662479511020559
64,64,0.9260734041348012,0.0666517657343952
65,65,0.9312698591184478,0.067106057195777
66,66,0.9329451263313904,0.0675098718281163
67,67,0.9293694973787814,0.0679136864604556
68,68,0.9208542403676848,0.0683175010927949
69,69,0.9150585644948876,0.0687717925541767
70,70,0.9210067095088535,0.069175607186516
71,71,0.9207040558035204,0.0695794218188553
72,72,0.923356796051056,0.070033713280237
73,73,0.915014398513822,0.0704375279125764
74,74,0.9180909505618888,0.0708413425449157
75,75,0.9187851654179366,0.071245157177255
76,76,0.918199545489752,0.0716994486386367
77,77,0.9121544303487972,0.0721032632709761
78,78,0.9116319847661288,0.0725070779033154
79,79,0.9143411452195443,0.0729108925356547
80,80,0.9117203040420336,0.0733651839970364
81,81,0.9134546362852756,0.0737689986293758
82,82,0.913480708479572,0.0741728132617151
83,83,0.9167756934845426,0.0745766278940544
84,84,0.9117814577492518,0.0750309193554361
85,85,0.9093373525421928,0.0754347339877755
86,86,0.911967680426277,0.0758385486201148
87,87,0.9117461285394,0.0762928400814965
88,88,0.9144052060718498,0.0766966547138359
89,89,0.9189219986420138,0.0771004693461752
90,90,0.9205312852890156,0.0775042839785145
91,91,0.9181034108399964,0.0779585754398962
92,92,0.9185405312509214,0.0783623900722356
93,93,0.9163657934688008,0.0787662047045749
94,94,0.919630039003384,0.0791700193369142
95,95,0.9164768912465177,0.0796243107982959
96,96,0.9169382756437396,0.0800281254306353
97,97,0.9225430229997504,0.0804319400629746
98,98,0.9241134935530272,0.0808357546953139
99,99,0.923833736459764,0.0812900461566956
100,100,0.9233457175762274,0.081693860789035
101,101,0.9177069833378168,0.0820976754213743
