,Time,Residuals,b
0,0,-0.0126800008362627,0.18
1,1,-0.0069017672843759,0.1804501040992499
2,2,-0.004483153336246,0.1804688584367187
3,3,-0.0042582305802026,0.1806251445822916
4,4,-0.0045251016477285,0.1807376706071041
5,5,0.0013661441844526,0.1810127342233124
6,6,0.0028468921188744,0.1811627689230624
7,7,0.003117023997077,0.1814253296476249
8,8,0.0036857033184027,0.1815753643473748
9,9,0.0207296092129442,0.1818254221802915
10,10,0.0224403427452614,0.1818504279635832
11,11,0.0133337577302422,0.1825755956790414
12,12,0.0136824115928733,0.1825818471248643
13,13,0.0131455939908048,0.1826318586914477
14,14,0.010672348834457,0.1827068760413226
15,15,0.0041792964011043,0.1827943962828435
16,16,0.0033464242558632,0.1828444078494268
17,17,-0.0003665308444291,0.1830382026699372
18,18,0.0018733899116358,0.1831569801405726
19,19,-0.0017759718652557,0.183275757611208
20,20,-0.0014267162743564,0.183282009057031
21,21,-0.0023293450698271,0.1834070379734893
22,22,-0.0014517312080108,0.1834445466484268
23,23,-0.0030868591083088,0.1835133125524788
24,24,0.0007729907700406,0.1836570958064059
25,25,-0.0052224947359003,0.1837883761686872
26,26,-0.0082248038786865,0.1839821709891975
27,27,-0.0070361756189336,0.1840571883390725
28,28,-0.0026473058513595,0.1841509600264163
29,29,-0.0057593285631823,0.1842197259304684
30,30,-0.0139071681558752,0.1843572577385725
31,31,-0.0128955052896394,0.1843635091843954
32,32,-0.0115277719865454,0.184619818463135
33,33,-0.0101340174342333,0.1848386190669371
34,34,-0.0022930837147042,0.1850761740082079
35,35,-0.004573804665595,0.1856763128072078
36,36,0.0017837315190616,0.1858075931694891
37,37,0.0053326162980623,0.1858388503986037
38,38,-0.0013637448987832,0.1860013879899995
39,39,-0.009591097434114,0.1867890701636869
40,40,-0.0098863239196854,0.1868453331760932
41,41,0.0036550268146514,0.1871766598047077
42,42,0.0043225744370621,0.1872391742629369
43,43,0.0072150266519183,0.187532992216614
44,44,0.0073666023623302,0.1875892552290202
45,45,-0.0046177398706166,0.1878393130619368
46,46,-0.0034751926327619,0.1879393361951035
47,47,-0.0092679914722038,0.1885207206566347
48,48,-0.0094173940992215,0.1885269721024576
49,49,-0.0094839155533266,0.1885832351148639
50,50,-0.0044016533122562,0.1887457727062597
51,51,-0.0027558011959055,0.1893334086136138
52,52,-0.000703799268373,0.1893396600594367
53,53,0.0083933156146953,0.1896522323505825
54,54,0.0103691247321456,0.1896647352422284
55,55,0.0106478109503537,0.18968974102552
56,56,0.0103925350121714,0.1897335011462805
57,57,-0.0027354929923576,0.1900960850040096
58,58,-0.0025623671517834,0.1901273422331242
59,59,-0.0057119113872529,0.190214862474645
60,60,-0.0024806382741776,0.1904149087409783
61,61,-0.0058563971890959,0.1904586688617387
62,62,-0.0088699987410856,0.1906149550073116
63,63,-0.0068156159986747,0.1907274810321241
64,64,-0.0080815645221939,0.1908900186235199
65,65,-0.0018328969345073,0.1912150938063116
66,66,0.0074276428531279,0.1914651516392282
67,67,0.0173751413444237,0.1916777007972074
68,68,0.01405883603903,0.1918214840511344
69,69,0.0084778491819249,0.1919652673050615
70,70,0.0093314403568859,0.1921590621255719
71,71,0.0033486994901785,0.1923716112835511
72,72,0.0036425393638975,0.1926529263455823
73,73,0.0046933378398397,0.1927154408038115
74,74,0.0098437325635755,0.1929092356243218
75,75,-0.0001622430014145,0.1931092818906552
76,76,-0.0012765692108722,0.1931342876739468
77,77,-0.0091545051537743,0.1933405853861031
78,78,0.00438180636402,0.193790689485353
79,79,0.0060317735128658,0.1938344496061134
80,80,0.0057687283316477,0.1938594553894051
81,81,0.0003012571834385,0.1938907126185197
82,82,0.0061633293530831,0.1940032386433322
83,83,0.009032744507735,0.1944971028633426
84,84,0.0023692430944614,0.1947471606962592
85,85,0.0016234024854808,0.1950034699749988
86,86,-0.0008093881063169,0.1950909902165196
87,87,-0.0050199681982654,0.1956536203405821
88,88,-0.0056231314298376,0.1956723746780508
89,89,-0.0076724289500673,0.1957161347988112
90,90,-0.0066676051231062,0.1957286376904571
91,91,-0.0041044664455245,0.1958036550403321
92,92,-0.0044037554849108,0.1958411637152695
