,Time,Residuals,b
0,0,-0.0035112946956004,0.18
1,1,-0.0023012013975635,0.1800437601207604
2,2,-0.0046028381102261,0.1800625144582291
3,3,-0.0108933254906012,0.1803875896410208
4,4,-0.0084803159412903,0.1804751098825416
5,5,-0.0006433435255006,0.1806126416906457
6,6,-0.0017914586610247,0.1808376937402707
7,7,-0.0034278420954667,0.1808689509693853
8,8,-0.0020186943116019,0.180893956752677
9,9,-0.0022702489999646,0.1809752255483749
10,10,0.0004472709456573,0.1810127342233124
11,11,-0.0030020016992745,0.1810752486815415
12,12,0.0024262768338746,0.1813440608519269
13,13,0.0027085970361481,0.1816253759139582
14,14,0.005203732361249,0.1819254453134581
15,15,0.0051436883093354,0.1822755262795415
16,16,0.0089220635359612,0.1827381332704372
17,17,0.0087004989661566,0.1827506361620831
18,18,0.0121711203007789,0.1830194483324685
19,19,0.0101636282582923,0.1830319512241143
20,20,0.0091693866785531,0.1831257229114581
21,21,0.00811227219376,0.1831444772489268
22,22,0.0109721651040546,0.1832194945988018
23,23,0.0060641653345074,0.1832882605028539
24,24,-0.001692406714017,0.1834445466484268
25,25,0.0027151289353875,0.1836320900231142
26,26,-0.0086207608386456,0.1838821478560309
27,27,-0.0195123514886413,0.1845322982216142
28,28,-0.0106904244301327,0.1848198647294683
29,29,-0.009040435345278,0.1848823791876975
30,30,-0.0090555552602369,0.1848948820793433
31,31,-0.0071178834728452,0.1849698994292183
32,32,-0.0021390663929816,0.1856200497948016
33,33,0.0010745600011554,0.1856575584697391
34,34,-0.0040097709534955,0.1857763359403745
35,35,-0.0090230446049793,0.1858451018444266
36,36,0.0051774065541259,0.1861514226897495
37,37,0.0066253524368151,0.1861764284730411
38,38,0.0119262946655576,0.1862889544978536
39,39,0.0128101228481108,0.1863077088353224
40,40,0.0190877186273752,0.1863952290768432
41,41,0.0192431926099352,0.1864514920892495
42,42,0.019565427767659,0.1864577435350724
43,43,0.0107885400110225,0.1868765904052078
44,44,0.0074742510853638,0.1869266019717911
45,45,0.0083515232265094,0.1870266251049577
46,46,0.0051574046104307,0.1872891858295202
47,47,0.0049287361715066,0.187307940166989
48,48,0.0050921648124849,0.1873329459502806
49,49,0.0052976344632839,0.1873391973961035
50,50,0.00023158699929,0.1874642263125619
51,51,-0.0054833761470818,0.187601758120666
52,52,-0.0074272579730098,0.1876642725788952
53,53,-0.0081479350907827,0.1877455413745931
54,54,-0.0101354573467541,0.1878393130619368
55,55,-0.0048369974637926,0.1880956223406764
56,56,-0.0047251909683813,0.1881143766781451
57,57,-0.003599473678483,0.1881518853530827
58,58,-0.0010035939411189,0.1881831425821972
59,59,6.977701429200511e-05,0.1883956917401764
60,60,0.0010527756953178,0.1884144460776451
61,61,-0.015672055610545,0.1887332698146138
62,62,-0.0175196150857227,0.1892333854804471
63,63,-0.0159890194756844,0.1892396369262701
64,64,-0.0096460466342228,0.1893084028303222
65,65,-0.0042146092204116,0.1894459346384263
66,66,-0.0057348765797325,0.1898022670503325
67,67,0.0018355847164678,0.1903523942827492
68,68,-0.0031009198549915,0.1905962006698429
69,69,-0.0086035247003515,0.190808749827822
70,70,-0.0122733050878536,0.1908900186235199
71,71,-0.0131851785282517,0.190958784527572
72,72,-0.0078315100034177,0.1910650591065616
73,73,-0.0074025523251632,0.1910775619982074
74,74,-0.0092368914487029,0.1912088423604886
75,75,-0.006596490880419,0.191408888626822
76,76,-0.0005397367785093,0.1915089117599886
77,77,0.0026820785923137,0.1917964782678428
78,78,0.0025269248757756,0.191858992726072
