,Time,Residuals,b
0,0,0.0009636727093236,0.18
1,1,0.0004882350479376,0.1802750636162083
2,2,-0.0004536131328571,0.1803375780744374
3,3,-0.0019432760200972,0.180368835303552
4,4,-0.0087051645658676,0.1805876359073541
5,5,-0.0042567347788726,0.1806126416906457
6,6,0.000870576235849,0.1814378325392707
7,7,0.004715402488979,0.1815566100099061
8,8,0.0024818917953731,0.1815941186848436
9,9,0.0007734174855903,0.1817816620595311
10,10,0.0005372096504803,0.1818316736261144
11,11,0.0062679258991985,0.1821817545921977
12,12,0.0148272978440698,0.1825130812208123
13,13,0.0107358400013768,0.1825505898957498
14,14,0.0046921225222232,0.1826756188122081
15,15,-0.0030795459565792,0.1829506824284164
16,16,-0.0055271382710566,0.1830444541157601
17,17,-0.0107388802889828,0.1832570032737393
18,18,-0.0155861973722725,0.1834820553233643
19,19,-0.0015442324846017,0.1838071305061559
20,20,0.003241608688497,0.1838633935185621
21,21,0.0054110782250237,0.1838883993018538
22,22,0.004400267064206,0.1839134050851455
23,23,0.003634335382958,0.1839321594226142
24,24,-0.0031822542541797,0.1842572346054059
25,25,-0.0043579735087367,0.1842634860512288
26,26,-0.0022924644073006,0.1844947895466767
27,27,-0.001887887535607,0.1845072924383225
28,28,-0.0006695675118592,0.1845760583423746
29,29,-0.0041984363488168,0.1847010872588329
30,30,-0.0063964749208884,0.1847823560545308
31,31,-0.0008485600774872,0.1850011566583329
32,32,0.0032454490669676,0.1852574659370724
33,33,0.0026015024209719,0.1853949977451766
34,34,0.000952589254515,0.1854137520826454
35,35,0.0003370274933555,0.1854200035284683
36,36,-0.0011536276234835,0.1854950208783433
37,37,-0.0025552458595907,0.1855575353365724
38,38,-0.0038710736965862,0.1855762896740412
39,39,-0.0075923786458707,0.1856200497948016
40,40,-0.0045462638556361,0.1857200729279683
41,41,0.0017221944093457,0.1857763359403745
42,42,0.0026476809565366,0.1858325989527808
43,43,0.0055630723501517,0.1859201191943016
44,44,0.0008801718328994,0.1861451712439266
45,45,0.0030309966401936,0.1861951828105099
46,46,0.0025628558206276,0.1862076857021557
