,Time,Residuals,b
0,0,0.0085442318524523,0.18
1,1,0.0100566973211387,0.180068765904052
2,2,0.0083878606228946,0.1801125260248124
3,3,0.0041284618014642,0.1802563092787395
4,4,0.0061302580871622,0.1803813381951979
5,5,0.002128691754748,0.1805626301240624
6,6,0.0049687080515975,0.1806564018114062
7,7,0.0028531567921126,0.1807064133779895
8,8,0.0020361413843581,0.1808126879569791
9,9,-0.0040821888360532,0.1809314654276145
10,10,-0.0071119572504588,0.1810314885607811
11,11,-0.0060532721980078,0.1811377631397707
12,12,-0.016177874585899,0.1813253065144582
13,13,-0.0194649004912459,0.1814003238643332
14,14,-0.0187638363769203,0.1814065753101561
15,15,-0.0194682253734838,0.1815378556724373
16,16,-0.0076690606596202,0.1816316273597811
17,17,-0.002247802656716,0.181937948205104
18,18,-0.0031740478775466,0.1821942574838435
19,19,5.5320822410442894e-05,0.1822067603754894
20,20,0.0015023458148923,0.182381800858531
21,21,0.0006369485345232,0.1825255841124581
22,22,0.0014392806129163,0.1825443384499268
23,23,-0.000259579428915,0.1825693442332185
24,24,0.0023794011443081,0.1826881217038539
25,25,0.0031577972272462,0.1827506361620831
26,26,0.0043389752123861,0.1827943962828435
27,27,0.0056850283345791,0.1828944194160101
28,28,0.0058701519418334,0.1829381795367706
29,29,0.0060135089767401,0.1829506824284164
30,30,-0.0146335652587394,0.1835320668899476
31,31,-0.0153389459491898,0.1835445697815934
32,32,-0.0114400404069923,0.1836070842398226
33,33,-0.0141986014002947,0.1836946044813434
34,34,-0.0048321347021891,0.183950913760083
35,35,-0.0001216958408035,0.1841071999056559
36,36,-0.0046448386607247,0.1845510525590829
37,37,-0.0057636254947811,0.1849824023208642
38,38,-0.0091308213852935,0.18514493991226
39,39,-0.0064477314092911,0.185213705816312
40,40,-0.0052513110610222,0.1855950440115099
41,41,-0.0045462114763058,0.1856513070239162
42,42,-0.0040382314792825,0.1857075700363224
43,43,-0.0013067348752417,0.1859013648568328
44,44,-0.0017806095954269,0.1859326220859474
45,45,-0.0031924648646344,0.1863889776310203
46,46,-0.004632297352091,0.1864514920892495
47,47,-0.0043247630183915,0.1864952522100099
48,48,-0.003303763967058,0.1867140528138119
49,49,0.0055481017188172,0.1868640875135619
50,50,0.0077481608742322,0.1869078476343223
51,51,0.0145662837838602,0.1871829112505307
52,52,0.0120857999868704,0.1872141684796452
53,53,0.0154559887253737,0.1872829343836973
54,54,0.0107297082326174,0.1874204661918015
55,55,0.0090934903562241,0.187826810170291
56,56,0.012121795476812,0.1883081714986555
57,57,0.012395923890899,0.1883831888485305
58,58,0.0103053708822272,0.1884519547525826
59,59,0.0090518801745205,0.1884707090900514
60,60,0.0070382897199658,0.1886082408981555
61,61,0.0089719492904961,0.1887020125854993
62,62,0.0041803707432764,0.1888020357186659
63,63,0.0057899973842105,0.1888332929477805
64,64,0.0043215915966774,0.1888645501768951
65,65,-0.0016278812829076,0.1893271571677909
66,66,-0.0035244539083781,0.1897710098212179
67,67,-0.0028197185236072,0.1897960156045096
68,68,0.0001682096719816,0.1899335474126137
69,69,-0.0058687227391429,0.1901273422331242
70,70,-0.0078682301415191,0.1903211370536346
71,71,-0.0133175500938621,0.19058994922402
72,72,-0.0124009153695725,0.1906337093447804
73,73,-0.0056677784808567,0.1909462816359262
74,74,-0.0056541060799503,0.1909525330817491
75,75,-0.0091589804975928,0.1909650359733949
76,76,-0.0053706691766371,0.191183836577197
77,77,-0.0012491589973294,0.1913526256144157
78,78,-0.0006273418234385,0.191702706580499
79,79,0.0034015608617533,0.1919027528468324
80,80,0.0029567476217889,0.1921027991131657
81,81,0.0042141319697945,0.1921278048964573
82,82,0.0066255583678719,0.1923591083919052
83,83,0.0081974111655267,0.1925841604415302
84,84,0.0094487181417008,0.1926279205622906
85,85,0.0121337996454323,0.1927029379121656
86,86,0.011877320267512,0.192827966828624
87,87,0.0090605205776231,0.1928717269493844
88,88,0.0158559109730178,0.1929654986367281
89,89,0.0108863749589829,0.1931592934572385
90,90,0.0029463273434724,0.1933218310486343
91,91,-0.0002333122326718,0.1936344033397801
92,92,-0.0104812871526035,0.1940532502099155
93,93,-0.0170617929792767,0.1941782791263738
94,94,-0.0146745007877323,0.1942282906929572
95,95,-0.0172350287514033,0.194465845634228
96,96,-0.0085291758635496,0.1945971259965092
97,97,-0.0090133641110434,0.1946471375630926
98,98,-0.0074348148942114,0.1948471838294259
99,99,-0.0122287883093952,0.1949222011793009
100,100,-0.009970426201067,0.1949534584084155
101,101,-0.0103082560226883,0.1949597098542384
102,102,-0.0032411752217751,0.1953097908203217
103,103,0.0010505690992023,0.1955285914241237
104,104,-0.0006569590131642,0.1957974035945091
105,105,-4.066464227681088e-06,0.1958036550403321
106,106,0.0053756480777225,0.1958224093778008
