,Time,Residuals,b
0,0,-8.816995074933942e-06,0.18
1,1,-0.0011761530073011,0.1800187543374687
2,2,-0.005779178695787,0.1802563092787395
3,3,-0.0049706693558427,0.1803938410868437
4,4,-0.0019661680780767,0.1808689509693853
5,5,-0.0019922072162806,0.180962722656729
6,6,0.0020043217792334,0.1810127342233124
7,7,0.0022619821066953,0.1812252833812915
8,8,8.760945856778335e-06,0.1812565406104061
9,9,0.002397124747926,0.1813065521769894
10,10,-0.0004567009335436,0.1814190782018019
11,11,0.0033896141092807,0.1815316042266144
12,12,0.0002890626334383,0.181637878805604
13,13,-0.002931864296245,0.1816566331430728
14,14,0.0001473157283981,0.1816753874805415
15,15,-0.0007697962636202,0.1817003932638332
16,16,-0.0023874037770444,0.1817191476013019
17,17,-0.0030052549684014,0.1821004857964998
18,18,-0.0026980013247697,0.1821254915797915
19,19,-0.0023025377666334,0.182156748808906
20,20,-0.0044157690126774,0.1821692517005519
21,21,-0.0012648245055945,0.1826256072456248
22,22,0.0027954067907444,0.1827631390537289
23,23,0.0115476320220361,0.1830882142365205
24,24,0.0099237118420603,0.1831882373696872
25,25,0.0105261304039852,0.183206991707156
26,26,0.0135187517290994,0.1834195408651351
27,27,0.0059301682099979,0.1836133356856455
28,28,0.0034763420924852,0.1837571189395726
29,29,0.0040222721663361,0.1837633703853955
30,30,0.005036900476131,0.1837883761686872
31,31,0.004854411517543,0.1840759426765413
32,32,-0.0007309072677285,0.1846573271380725
33,33,-0.005714743223655,0.1849761508750412
34,34,-0.0017566041547741,0.1851011797914996
35,35,0.0019559352430287,0.185288723166187
36,36,-0.0046404968794807,0.1855075237699891
37,37,0.0012904414875065,0.1857575816029057
38,38,0.0054264503341576,0.1858013417236662
39,39,0.000561041916811,0.1859013648568328
40,40,0.0008735374530141,0.1859201191943016
41,41,-0.0007537174317325,0.1862451943770932
42,42,-0.0110504195329982,0.1865390123307703
43,43,-0.0056448396588069,0.1866202811264682
44,44,-0.0029032718142484,0.1869203505259682
45,45,-0.0052405152321292,0.1869891164300202
46,46,-0.005635467845895,0.1870203736591348
47,47,-0.0093577247329205,0.1871954141421765
48,48,-0.0008808035202131,0.1873642031793952
49,49,-0.0015158575307254,0.1874017118543327
