,Time,Residuals,b
0,0,-0.0252359574629311,0.18
1,1,-0.0245548897018781,0.1800625144582291
2,2,-0.0170969784595971,0.1806564018114062
3,3,0.0010008484838334,0.1808501966319166
4,4,0.0023699432926218,0.1809314654276145
5,5,0.0045938580338468,0.1809939798858436
6,6,0.0074529483912366,0.1815003469974998
7,7,0.0078568961869247,0.1815316042266144
8,8,-0.0013198634290674,0.1816941418180102
9,9,0.0004044515341459,0.1817941649511769
10,10,-0.0008989719268382,0.1818441765177602
11,11,-0.0121842989104257,0.1820442227840935
12,12,-0.010985427341831,0.1824443153167602
13,13,-0.0035811118968164,0.1826193557998018
14,14,-0.0028468917438534,0.1827506361620831
15,15,0.0018700679258281,0.1828506592952497
16,16,0.0012035130736928,0.1828881679701872
17,17,0.001671526676653,0.1828944194160101
18,18,-0.0018609533565395,0.1829569338742393
19,19,0.0029938675845296,0.182981939657531
20,20,0.0023657066225416,0.1834820553233643
21,21,0.0053232029126895,0.1836821015896976
22,22,0.005817263246524,0.1836883530355205
23,23,0.0064549382080011,0.1837696218312184
24,24,0.0065387008212365,0.1837946276145101
25,25,0.0084922778327832,0.1838321362894476
26,26,0.0002544457648906,0.1839884224350205
27,27,-0.0117747706024865,0.1842822403886975
28,28,-0.0089250153344584,0.1842947432803434
29,29,-0.0079156143824552,0.1843760120760413
30,30,-0.0052207792539434,0.1848948820793433
31,31,-0.0031103562057707,0.1849136364168121
32,32,-0.0014270645785454,0.1849448936459267
33,33,0.004888095751619,0.1850511682249162
34,34,0.002867247831562,0.1851324370206141
35,35,-0.0039614953149347,0.1853387347327704
36,36,0.0014831908434007,0.1854512607575829
37,37,-0.0018422401191788,0.1855387809991037
38,38,-0.0022809975410922,0.1858388503986037
39,39,-0.0037680789609746,0.185963879315062
40,40,-0.0101432716401832,0.1860701538940516
41,41,-0.0198753398214059,0.1862952059436765
42,42,-0.0216770833335718,0.186338966064437
43,43,-0.0149826924058733,0.1864327377517807
44,44,-0.0055626100985378,0.1867140528138119
45,45,-0.0033282108870319,0.1868453331760932
46,46,0.0049061010288022,0.1869703620925515
47,47,0.0056229232037956,0.1870516308882494
48,48,0.005117416010803,0.1870578823340723
49,49,-0.0032327081977043,0.1873141916128119
50,50,-0.002249448634339,0.1876455182414264
51,51,-0.0060530489856666,0.1876830269163639
52,52,-0.0048412013676523,0.1877017812538327
53,53,0.0005797223160207,0.187751792820416
54,54,0.002630896712968,0.1877955529411764
55,55,-0.0026233398007254,0.1878768217368743
56,56,-0.0035243058315905,0.1880018506533327
57,57,-0.0050088859704945,0.1880706165573847
58,58,-0.0071980614160513,0.1886582524647388
59,59,-0.0024770325940947,0.1887082640313222
60,60,-0.0010655224010753,0.188795784272843
61,61,0.0020562372889993,0.1889083102976555
62,62,0.0040943589324952,0.1891646195763951
63,63,-0.0013360868070017,0.1893334086136138
64,64,-0.00283168536039,0.189395923071843
65,65,-0.0050149813879002,0.1897710098212179
66,66,-0.0033070707479992,0.1899397988584367
67,67,0.0002934106005511,0.1900398219916033
68,68,0.0023595155375658,0.190064827774895
69,69,-0.0014141803030945,0.1901210907873012
70,70,-0.0041852362353905,0.1901585994622388
71,71,-0.0028071450315872,0.1902336168121137
72,72,-0.0029812923540711,0.1903774000660408
73,73,-0.0045914763149039,0.1903961544035096
74,74,-0.0001748009133257,0.1905336862116137
75,75,-0.0023582843695935,0.1906024521156658
76,76,-0.0031053605021371,0.1907649897070616
77,77,-0.0041143628592488,0.1909087729609887
78,78,-0.0020340503422344,0.1909650359733949
79,79,0.0096773855876403,0.1915089117599886
80,80,0.0077267880238763,0.1915964320015095
81,81,0.007133135760055,0.1916151863389782
82,82,0.0042975515779837,0.1917589695929053
83,83,0.001195931224872,0.1918402383886032
84,84,0.0047264406105986,0.1920652904382282
85,85,0.0043776768397454,0.1921465592339261
86,86,-0.0012639151046592,0.1922528338129157
87,87,0.0002379378574297,0.1923591083919052
88,88,-0.0032438597457339,0.1923966170668427
89,89,-0.0006626661432332,0.1925341488749469
90,90,-0.0020395032191807,0.1928529726119156
91,91,0.0024841935721549,0.1929092356243218
92,92,-0.0037797983926717,0.1930592703240718
