,Time,Residuals,b
0,0,-0.0121741388548199,0.18
1,1,-0.0081726693202559,0.180068765904052
2,2,-0.0081404139008843,0.180143783253927
3,3,-0.0069794314530807,0.1802125491579791
4,4,-0.0065466764997461,0.1803438295202603
5,5,-0.0045955703130324,0.1804188468701353
6,6,0.0059871483156096,0.1808314422944478
7,7,0.0016730445915426,0.180887705306854
8,8,0.0016676729253894,0.1809002081984999
9,9,0.0007401922382415,0.1809127110901457
10,10,0.009949908763184,0.1810877515731874
11,11,0.0104845903225077,0.1813565637435728
12,12,0.0030768804181994,0.1818816851926977
13,13,0.004752032176172,0.1819441996509269
14,14,-0.0002153167132405,0.1821817545921977
15,15,-0.0021485918820677,0.1822755262795415
16,16,-0.0038004585176651,0.1822942806170102
17,17,-0.0035073144468319,0.1823005320628331
18,18,0.0025300509849532,0.1824755725458748
19,19,-0.0007602602848083,0.1825068297749894
20,20,-0.0021322244773628,0.1825943500165102
21,21,0.0051830880064953,0.1827193789329685
22,22,-0.0044477884325053,0.1829506824284164
23,23,-0.0030658336679767,0.1829631853200622
24,24,-0.0012885006114968,0.1830444541157601
25,25,-0.0079636842460155,0.1833257691777914
26,26,-0.0067080098620729,0.1833382720694372
27,27,-0.0031267708308458,0.1833632778527289
28,28,-0.0058039707645902,0.1833757807443747
29,29,0.0076358492000305,0.1838446391810934
30,30,0.0078426485037502,0.1838508906269163
31,31,0.0037171619601891,0.1839696680975517
32,32,0.0032028877165342,0.1840196796641351
33,33,0.0057642392309419,0.1840446854474267
34,34,0.0053704100747841,0.1840509368932496
35,35,0.0049651709041605,0.1844510294259163
36,36,0.0108574500420871,0.1845510525590829
37,37,0.0100578237942962,0.1845635554507288
38,38,0.0083494458453934,0.1847510988254163
39,39,0.0059565967369512,0.184919887862635
40,40,0.0022142575013107,0.1850886768998537
41,41,0.00161904522365,0.185138688466437
42,42,-0.0018515968342027,0.1854700150950516
43,43,0.0015898663840866,0.1854825179866975
44,44,0.004256810359888,0.1854887694325204
45,45,0.0054057143044398,0.1855637867823953
46,46,-0.0012618084538202,0.185663809915562
47,47,-0.0011725067548887,0.1856763128072078
48,48,0.0021194394716304,0.1857200729279683
49,49,0.0026012509439384,0.1857263243737912
50,50,0.0053924519821207,0.1857513301570828
51,51,0.0094140218758848,0.1858388503986037
52,52,0.003899989478126,0.1859951365441766
53,53,0.0052710710103625,0.1862139371479786
54,54,0.0046756151253414,0.1862201885938016
55,55,0.0075514180336277,0.1863577204019057
56,56,-0.0018159992158571,0.1866265325722911
57,57,-0.0046907095882998,0.1866390354639369
58,58,-0.0085696405659178,0.1867015499221661
59,59,-0.011512706812627,0.1867515614887494
60,60,-0.0194521423958081,0.1869953678758432
61,61,-0.0192397590786739,0.187007870767489
62,62,-0.0169945680493217,0.1870266251049577
63,63,-0.0128329659316746,0.1870703852257182
64,64,-0.0061934484979122,0.1871328996839473
65,65,-0.004105228277789,0.1872079170338223
66,66,-0.0028140920870481,0.1872579286004056
67,67,-0.0043210011734534,0.1872954372753431
68,68,0.0107278919633587,0.1879705934242181
69,69,0.0114550919937806,0.1880206049908014
70,70,0.0073781966985676,0.1881706396905514
71,71,0.0127497251767518,0.1887395212604368
72,72,0.0110613176701642,0.1888020357186659
73,73,0.0070611379177022,0.1889395675267701
74,74,0.002052451731859,0.1890333392141138
75,75,-0.0009725362471063,0.1891521166847492
76,76,0.0084961100922578,0.189320905721968
77,77,0.0085140431614716,0.1894584375300721
78,78,0.0104508063751993,0.1895021976508326
79,79,0.0104689251075538,0.1895209519883013
80,80,0.011583818572214,0.1895334548799471
81,81,0.0130116430690935,0.1898022670503325
82,82,0.0071770608234135,0.1899585531959054
83,83,-0.0027388786719447,0.1902711254870512
84,84,-0.0032761479621832,0.1904836746450304
85,85,-0.007072251515014,0.1905524405490825
86,86,-0.0043218360426126,0.1905962006698429
87,87,-0.0036503807417115,0.1906274578989575
88,88,-0.0093644369250969,0.1907649897070616
89,89,-0.0107429512713208,0.1908024983819991
90,90,-0.014435627286503,0.1910400533232699
91,91,-0.0151401110958713,0.1911650822397282
92,92,-0.011445848606706,0.1913026140478324
93,93,-0.0106931269463973,0.1913213683853011
94,94,-0.0098872939682091,0.1913276198311241
95,95,-0.0100134151048576,0.1913401227227699
96,96,0.0008844956794354,0.1916026834473324
97,97,0.0009714213950462,0.1916651979055615
98,98,-0.0076318364535017,0.1919402615217698
