,Time,Residuals,b
0,0,-0.0011133952567097,0.18
1,1,-0.0019203176800975,0.1800375086749374
2,2,0.0021897372442344,0.18015003469975
3,3,-0.0100956166955221,0.180443852653427
4,4,-0.0088350703465267,0.1806251445822916
5,5,-0.0136431102753983,0.1807376706071041
6,6,-0.0129893748439545,0.1807501734987499
7,7,-0.0164549377237511,0.1808064365111562
8,8,-0.0124257886728185,0.1808564480777395
9,9,-0.0078538327362912,0.1809564712109061
10,10,-0.0080977413681156,0.1809877284400207
11,11,-0.0019120768098631,0.1812002775979999
12,12,-0.0024279120466698,0.1812127804896457
13,13,-0.0043814459450663,0.1812440377187603
14,14,-0.0004275825203322,0.1813003007311665
15,15,0.0055014336506838,0.1815503585640832
16,16,0.0116368171736442,0.1819316967592811
17,17,0.0131582105749368,0.181937948205104
18,18,0.0132032757258993,0.1820504742299165
19,19,0.0179495011043235,0.1822067603754894
20,20,0.0087687877638755,0.1823630465210623
21,21,0.0086903678045552,0.1824130580876456
22,22,0.0005686880343284,0.1825068297749894
23,23,0.0007400549096471,0.1825443384499268
24,24,0.0037335602830225,0.1826506130289164
25,25,0.011857193348789,0.1827881448370206
26,26,0.0130719708653248,0.1828444078494268
27,27,0.0117907597586253,0.1829569338742393
28,28,0.0119684099017394,0.183200740261333
29,29,0.0109680363704244,0.1832319974904476
30,30,0.0091170764622178,0.1832382489362705
31,31,0.0038039840584311,0.1834320437567809
32,32,0.0047482371097063,0.1837821247228643
33,33,0.0029289506760739,0.1838383877352705
34,34,0.0018942215962468,0.1838571420727392
35,35,-0.0023849450551235,0.1840571883390725
36,36,0.000754213654633,0.1841071999056559
37,37,0.0006063409605329,0.1841634629180621
38,38,-0.0004308762507082,0.1844322750884475
39,39,-0.0026150276649843,0.1845322982216142
40,40,-0.0038402359901547,0.1845885612340204
41,41,-0.0074017344624551,0.1847823560545308
42,42,-0.006556316125641,0.1849386422001037
43,43,-0.0059653400787759,0.1849573965375725
44,44,-0.0013910868320807,0.1850386653332704
45,45,-0.0057642196831643,0.1853012260578329
46,46,-0.0019678117693282,0.185363740516062
47,47,-0.0028160808122571,0.185438757865937
48,48,-0.0030410423902922,0.1854512607575829
49,49,0.0005572995108257,0.1856012954573329
50,50,0.0101706754128254,0.1860951596773432
51,51,-0.0038136185651305,0.1863764747393745
52,52,0.0015097863878936,0.1864639949808953
53,53,-0.0072528421094965,0.186707801367989
54,54,-0.0027408046821152,0.186782818717864
55,55,-0.0018635990871744,0.1868453331760932
56,56,0.0006355248415121,0.1869641106467286
57,57,0.0006902607681522,0.1871016424548327
58,58,-0.0024902404221464,0.1872891858295202
59,59,-0.000495281579147,0.1874454719750931
60,60,0.0052321632520676,0.1875955066748431
61,61,0.0067001794996395,0.1877142841454785
62,62,-0.0009856016489077,0.1878393130619368
63,63,0.0059644142043445,0.1880143535449785
64,64,0.0067139846252453,0.1880331078824473
65,65,0.003956856803713,0.1883269258361243
66,66,0.0008109350284564,0.1883894402943535
67,67,0.0028813722290643,0.188420697523468
68,68,0.0018799351818972,0.1886770068022076
69,69,-0.0019438443584153,0.1888145386103118
70,70,0.0030807522081648,0.1888958074060097
71,71,-0.0052125053029965,0.1890520935515826
72,72,-0.0070649244208588,0.1890645964432284
73,73,-0.0131365297743122,0.1892646427095617
74,74,-0.0164198723510774,0.1893146542761451
75,75,-0.0145425077878361,0.1894521860842492
76,76,0.0012498672902704,0.1901523480164158
77,77,-0.0039926443293349,0.1902086110288221
