,Time,Residuals,b
0,0,0.0025664117886761,0.18
1,1,0.0008220260442569,0.1801812919288645
2,2,0.0022939577335611,0.1801937948205104
3,3,-0.0006270007875827,0.1802062977121562
4,4,-0.0016036984612782,0.1802375549412708
5,5,-0.0003265937955143,0.180293817953677
6,6,-0.0004131375676886,0.1803625838577291
7,7,-0.0074673545153834,0.1805563786782395
8,8,-0.005540235292274,0.1806564018114062
9,9,-0.0017824593467341,0.1811690203688853
10,10,-0.0027739252656491,0.1812190319354686
11,11,-0.0014314451051254,0.1817316504929477
12,12,0.000871675988193,0.1817629077220623
13,13,0.0004889282306995,0.181787913505354
14,14,-0.0005025272812064,0.1818254221802915
15,15,-0.0011593983594636,0.181856679409406
16,16,-0.0018502038287806,0.1819004395301665
17,17,-0.0071231771640802,0.1820317198924477
18,18,-0.0081603356128922,0.1822130118213123
19,19,-0.0069870681265902,0.1822692748337185
20,20,-0.0072211534419809,0.1823442921835935
21,21,-0.0030851546486487,0.1825380870041039
22,22,-0.0060229197702892,0.1826006014623331
23,23,-0.0060064718132408,0.182606852908156
24,24,-0.0046581880613215,0.1826318586914477
25,25,-0.0003842663646762,0.1827631390537289
26,26,-0.0012924637628106,0.1828256535119581
27,27,0.0035244007465516,0.1829944425491768
28,28,0.0048371404595086,0.1830131968866455
29,29,0.0073435438789472,0.183056957007406
30,30,0.0082472434058145,0.1831382258031039
31,31,0.0122430021140099,0.1832882605028539
32,32,0.0131634979633823,0.1833195177319684
33,33,0.0259649487933723,0.1837383646021038
34,34,0.0287880610633748,0.1838383877352705
35,35,0.0274765977396166,0.1838508906269163
36,36,0.0306597337325785,0.1839759195433746
37,37,0.0217108859777389,0.1841259542431246
38,38,0.0247377408795841,0.1842572346054059
39,39,0.023831028151971,0.1842697374970517
40,40,0.0209016301897974,0.1843885149676871
41,41,0.0238556063262721,0.1844385265342704
42,42,0.0200935325433894,0.1845510525590829
43,43,0.0188641638209609,0.1845698068965517
44,44,0.021975710227721,0.1845760583423746
45,45,0.0213941461517321,0.1845948126798433
46,46,0.0183176710702004,0.1846760814755413
47,47,0.0173385461911194,0.1848823791876975
48,48,0.0173903419223416,0.1850324138874475
49,49,0.0071268284448399,0.1852574659370724
50,50,0.0023750418411518,0.1853012260578329
51,51,0.0024604251939905,0.1853199803953016
52,52,0.0040229765046464,0.1853512376244162
53,53,-0.0047661607152196,0.1854325064201141
54,54,-0.0084968713588305,0.1855012723241662
55,55,-0.0057436932970316,0.1856700613613849
56,56,-0.0080756618655564,0.1856950671446766
57,57,-0.0084527838483764,0.1858763590735412
58,58,-0.0056374669485588,0.1861014111231662
59,59,-0.0049344872094408,0.1862326914854474
60,60,-0.0035906766054687,0.1865015036558328
61,61,-0.0011032543007022,0.1866390354639369
62,62,-0.0017321074420273,0.1866640412472286
63,63,-0.0007217686764748,0.1868453331760932
64,64,-0.0030374316358904,0.1869766135383744
65,65,-0.0109163653980862,0.1871016424548327
66,66,0.0003858089280646,0.1873329459502806
67,67,0.0011210647386051,0.1873517002877494
68,68,-0.0021741038132009,0.1874579748667389
69,69,-0.0036403753574655,0.1874767292042077
70,70,-0.004000940944,0.187532992216614
71,71,-0.0055950471310715,0.1876892783621868
72,72,-0.0048192520914634,0.1877580442662389
73,73,-0.0019729784914658,0.1877955529411764
74,74,-0.001857535333966,0.1878455645077598
75,75,-0.0045812921350206,0.1879893477616868
76,76,-0.0076227132570262,0.1881331310156139
77,77,-0.0105464323067135,0.1882269027029576
78,78,-0.009571132005354,0.1884019431859993
79,79,-0.0111667256676215,0.1884144460776451
80,80,-0.0085658497515085,0.1885332235482805
81,81,-0.0108935786028306,0.188576983669041
82,82,-0.0051820458293698,0.188795784272843
83,83,-0.0018402776426021,0.1888270415019576
84,84,0.0034725638882497,0.1888770530685409
85,85,0.0018468124798254,0.1889333160809472
86,86,0.0068176411648739,0.1889645733100617
87,87,0.0011392202246685,0.1891833739138638
88,88,-0.0019019057328819,0.1892708941553846
89,89,-0.0022126192808359,0.1893459115052596
90,90,-0.0021599662392086,0.1894146774093117
91,91,0.0009638248336892,0.1894396831926034
92,92,0.0050295159570606,0.1895021976508326
93,93,0.0031963483859579,0.1895647121090617
94,94,-0.0001136505707556,0.1896397294589367
95,95,0.0052379896948406,0.1897022439171659
96,96,0.004831453588137,0.1898210213878013
97,97,-3.142923135956988e-05,0.1900210676541346
98,98,0.0002100509030839,0.1901523480164158
99,99,0.0010814761374889,0.1905711948865512
100,100,-0.0065244807065534,0.1907962469361762
101,101,-0.0087993966821043,0.1909275272984574
102,102,-0.0071709375477629,0.1910963163356762
