,Time,Residuals,b
0,0,-0.0039116032999492,0.18
1,1,-4.883737355598772e-05,0.1802813150620312
2,2,-0.0111240710453722,0.1804563555450728
3,3,-0.011415470590893,0.1804938642200103
4,4,0.0013889666511873,0.1809189625359686
5,5,0.002544062914414,0.1811377631397707
6,6,0.0003165722156148,0.1812190319354686
7,7,0.0013043306188132,0.1812502891645832
8,8,-0.0047213553768402,0.1813315579602811
9,9,-0.0051548412007061,0.1813690666352186
10,10,-0.004568229441614,0.1814378325392707
11,11,-0.00331228962804,0.1814503354309165
12,12,-0.0053676704965666,0.181937948205104
13,13,-0.006856351593679,0.1819441996509269
14,14,-0.0054640839781167,0.1819504510967498
15,15,0.0013003533120117,0.1820754800132081
16,16,0.0043901487989937,0.1823130349544789
17,17,0.0068616315595855,0.1825193326666352
18,18,0.0083458673262956,0.182531835558281
19,19,0.0132102034165629,0.182756887607906
20,20,0.0095630175410371,0.1828256535119581
21,21,0.0080243501815691,0.1830319512241143
22,22,0.0108921135914757,0.1832882605028539
23,23,0.0129660089765955,0.1833320206236143
24,24,0.0120483294437956,0.1835445697815934
25,25,0.0109341641616533,0.1835508212274164
26,26,0.0081376282180983,0.1837821247228643
27,27,0.0046412248595963,0.1838883993018538
28,28,0.0040042416773432,0.1839009021934997
29,29,0.0079619558312776,0.1839446623142601
30,30,0.0043211046864739,0.1839946738808434
31,31,0.0019203447087219,0.1840196796641351
32,32,-0.0058538407183145,0.1842259773762913
33,33,-0.0108020751360911,0.1844947895466767
34,34,-0.0039211319017222,0.1846885843671871
35,35,-0.0070621546325763,0.1848511219585829
36,36,-0.0146706233003749,0.1850386653332704
37,37,-0.0075867191316587,0.185513775215812
38,38,-0.0076279123162776,0.1855637867823953
39,39,-0.0085746806392842,0.1856700613613849
40,40,-0.0097555886884408,0.1856763128072078
41,41,-0.0083202738345532,0.1856825642530307
42,42,-0.0085879668241509,0.1857888388320203
43,43,-0.0030609581658437,0.186038896664937
44,44,0.0018942003522401,0.186263948714562
45,45,0.0008016034544541,0.1862889544978536
46,46,0.0035210971678697,0.1865515152224161
47,47,0.0076936814762855,0.1866515383555828
48,48,0.0094270994950673,0.186707801367989
49,49,0.010782053425027,0.1867453100429265
50,50,0.0167253484229107,0.1869453563092598
51,51,0.0150284333789721,0.1869516077550828
52,52,0.0162455730721782,0.1869891164300202
53,53,0.0084976582222723,0.1871641569130619
54,54,0.0030032694507964,0.1873266945044577
55,55,0.0018196638576292,0.1876330153497806
56,56,0.0047110794025035,0.1876830269163639
57,57,-0.0102610631111106,0.1878705702910514
58,58,-0.0074039245408008,0.1879330847492806
59,59,-0.0048592707521286,0.1879518390867493
60,60,-2.1022437963758023e-05,0.1880456107740931
61,61,-0.007415990539182,0.1881393824614368
62,62,-0.0017412022075303,0.1883831888485305
63,63,0.0053858820603811,0.1887332698146138
64,64,0.0100258099386334,0.188795784272843
65,65,0.007565635960273,0.1888395443936034
66,66,0.0050235532113589,0.1890520935515826
67,67,-0.002985092736549,0.1895021976508326
68,68,-0.003680987167083,0.1895084490966554
69,69,-0.0032844545882296,0.18953970632577
70,70,-0.0007123368249134,0.1898335242794471
71,71,-0.0029295454583749,0.1902336168121137
72,72,-0.0031914941664857,0.1902398682579366
73,73,0.0054290108592068,0.1905711948865512
74,74,0.0080977585718254,0.1906462122364262
75,75,0.006978142814238,0.190808749827822
76,76,0.0051205001455328,0.1909337787442803
77,77,0.0032067997318346,0.1910963163356762
78,78,-0.0007503049426934,0.1912025909146658
79,79,-0.0051795250852678,0.1913838828435303
80,80,-0.0067926230473409,0.1914463973017595
81,81,-0.0060663483669815,0.1915964320015095
82,82,-0.0053131058619249,0.1916026834473324
83,83,-0.0049045668037239,0.1924778858625406
84,84,-0.0026564579568225,0.1927967095995094
85,85,-0.0005815434877798,0.1929842529741968
86,86,-0.0010501251950469,0.1930842761073635
87,87,-0.0029421011551992,0.1932968252653427
88,88,-0.0028702901905819,0.1933280824944572
89,89,-0.0044198015307376,0.1936031461106656
90,90,-0.0030235436843746,0.1936156490023114
91,91,-0.003791114993555,0.1936281518939572
92,92,-0.004176548986044,0.193715672135478
93,93,-0.00011221469747,0.1940407473182697
94,94,-0.0016414580593422,0.1941407704514363
95,95,-4.670003108731002e-05,0.1941782791263738
96,96,0.0053317695566884,0.1945033543091655
97,97,-0.0012774118760838,0.1945908745506863
98,98,-0.0010250416732974,0.1949659613000613
99,99,-0.0013155097322246,0.1951722590122175
100,100,-0.005539815278952,0.1953160422661446
101,101,-0.0050894498782527,0.19543481973678
102,102,-0.0070313643132614,0.1955223399783008
103,103,-0.0048096860469347,0.1955410943157696
104,104,0.0048810619767745,0.1957223862446341
105,105,0.0023842663479717,0.1957849007028633
106,106,0.0013528484919621,0.1959286839567904
