,Time,Residuals,b
0,0,-0.0092182536375059,0.18
1,1,-0.0068854604305287,0.1800062514458229
2,2,-0.0045622129695225,0.1803938410868437
3,3,-0.003739119412141,0.1806126416906457
4,4,-0.0061457542242651,0.1807064133779895
5,5,-0.0020909690837805,0.180743922052927
6,6,-0.0010636386962714,0.1809439683192603
7,7,-0.0022077499186852,0.1810940030190103
8,8,-0.0020047492772501,0.1811565174772395
9,9,0.0027542830617257,0.1812440377187603
10,10,0.0017821659516886,0.1812565406104061
11,11,0.0046753212635997,0.1814628383225623
12,12,-0.0013083305644423,0.1816628845888957
13,13,0.0059941245293855,0.1819254453134581
14,14,0.006116060842062,0.1820567256757394
15,15,0.0085492508251215,0.182087982904854
16,16,0.0096492199184919,0.1822880291711873
17,17,0.0093814344360697,0.1823380407377706
18,18,0.0038961022466924,0.1825818471248643
19,19,0.0006969841466301,0.1830006939949997
20,20,-0.0032576548308346,0.1834570495400726
21,21,-0.0049998747575767,0.1835070611066559
22,22,-0.0055211526392725,0.1835570726732392
23,23,-0.0035066548835829,0.1835820784565309
24,24,0.0012831333807956,0.1836633472522288
25,25,-0.0009469726853337,0.1837446160479267
26,26,0.0031064448551553,0.1837758732770413
27,27,0.006478153722737,0.1839134050851455
28,28,0.0108464658854028,0.1841134513514788
29,29,0.0132832767855708,0.1841572114722392
30,30,0.0093506291333408,0.1846323213547809
31,31,0.0123358679297637,0.1847323444879475
32,32,0.0107417449130997,0.1848261161752912
33,33,0.0016598174493982,0.1850949283456766
34,34,0.0019109201155979,0.1852449630454266
35,35,0.0026638654996873,0.1852512144912496
36,36,-0.002970718161037,0.185369991961885
37,37,-0.0009154015143778,0.1853762434077079
38,38,0.0010736166854281,0.1854262549742912
39,39,-0.0122865595795185,0.1860201423274682
40,40,-0.011041146880874,0.1860764053398745
41,41,-0.0109395651337308,0.1862514458229161
42,42,-0.0133704832490468,0.1864389891976036
43,43,-0.0107839218979121,0.1865202579933015
44,44,-0.0045298029980282,0.1866577898014057
45,45,-0.0001251946142003,0.1868265788386244
46,46,-0.0024878411036103,0.1868640875135619
47,47,-0.0023289187178149,0.1869703620925515
48,48,-0.0003150496751541,0.1872204199254681
49,49,0.0004885093354614,0.1872266713712911
50,50,0.0013986507566597,0.187232922817114
51,51,0.0024019500574554,0.1873329459502806
52,52,0.0038505352853995,0.1873954604085098
53,53,-0.0070938257960161,0.1875767523373744
54,54,-0.0037069249128984,0.1876392667956035
55,55,-0.0059625611050373,0.1877080326996556
56,56,-0.006324507219713,0.1877267870371244
57,57,-0.0075268455287021,0.1878455645077598
58,58,-0.0092707660546001,0.1879455876409264
59,59,-0.0108652857263271,0.1879643419783952
60,60,-0.0114582974894732,0.1881206281239681
61,61,-0.0124082080105478,0.1882456570404264
62,62,-0.0149956125255156,0.1884081946318222
63,63,-0.0028824749688535,0.1888895559601868
64,64,-0.0006522318360683,0.1890083334308222
65,65,0.0016837708873305,0.1892708941553846
66,66,0.0023740206873351,0.1895209519883013
67,67,-0.0009954248133099,0.1895709635548846
68,68,-0.0013656549810174,0.189764758375395
69,69,0.0031817611962319,0.1900835821123637
70,70,0.0128727975943582,0.190508680428322
71,71,0.0102546704397691,0.1906899723571866
72,72,0.0137434437222195,0.1908462585027595
73,73,0.0103458766609616,0.190958784527572
74,74,0.0099930681392742,0.1909650359733949
75,75,0.0106596072452835,0.191033801877447
76,76,0.002404586324274,0.191258853927072
77,77,-0.0016059095465219,0.1915839291098636
78,78,0.000252852217802,0.1918214840511344
79,79,0.0054170083310435,0.1923153482711448
80,80,0.0052762832694474,0.1926279205622906
81,81,0.0049033797406835,0.192677932128874
82,82,-0.0023203278866215,0.1930342645407802
83,83,6.246985148217199e-05,0.1931092818906552
84,84,0.004739050091437,0.1933780940610406
85,85,0.0046782118625174,0.1938156952686447
86,86,0.0058908146083012,0.1938469524977593
87,87,0.0017701708022637,0.1941845305721967
88,88,-0.0007548950862488,0.1943845768385301
89,89,-0.0100372533725295,0.1946471375630926
90,90,-0.0021481983194739,0.1947784179253738
91,91,0.0014995808543433,0.1954035625076654
92,92,0.0014181719145602,0.195509837086655
93,93,0.0004528854012602,0.1955285914241237
94,94,0.0016915626895517,0.1957036319071654
95,95,0.0020385273123134,0.1957661463653945
96,96,-0.0012409337241668,0.1959849469691966
97,97,-0.0039884621584876,0.1961537360064154
98,98,-0.0010094085850964,0.1961849932355299
99,99,-0.0022917780479332,0.1962225019104674
100,100,-0.0021795057412976,0.1962725134770508
101,101,-0.0037521854223555,0.196403793839332
102,102,0.0022754725824287,0.196553828539082
103,103,0.0042419576557624,0.1967601262512382
104,104,0.0030136532760263,0.1968726522760507
