,Time,Residuals,b
0,0,0.0053650666049714,0.18
1,1,0.0089192451330664,0.1800875202415208
2,2,-0.0088196551508638,0.1803000693994999
3,3,-0.0056073046447285,0.1803313266286145
4,4,-0.0067511460958018,0.1804188468701353
5,5,-0.0056829819205933,0.1804688584367187
6,6,-0.0089541641763741,0.1806438989197603
7,7,-0.0095506362525894,0.1806626532572291
8,8,-0.0076476421331195,0.1807064133779895
9,9,-0.0076255889476352,0.1807564249445728
10,10,-0.0073277629228002,0.1807876821736874
11,11,-0.0059997022394184,0.1808689509693853
12,12,-0.004108222324194,0.1809127110901457
13,13,-0.0067081522023905,0.181043991452427
14,14,-0.0006707677830483,0.1814253296476249
15,15,0.0004866196154017,0.1818316736261144
16,16,0.0032607629107943,0.1818691823010519
17,17,0.0081758712656658,0.1819129424218123
18,18,0.0081073442469772,0.1819316967592811
19,19,0.004183216536984,0.1819692054342186
20,20,0.0013356134904619,0.182156748808906
21,21,0.0013436413811186,0.1821755031463748
22,22,0.0049206621421183,0.1823005320628331
23,23,0.0062397023508872,0.1825693442332185
24,24,0.0100660808830116,0.1828819165243643
25,25,0.0117890888896924,0.1830444541157601
26,26,0.0122638972904048,0.1833070148403226
27,27,0.0096443914607773,0.1833257691777914
28,28,0.0081244904262245,0.183500809660833
29,29,0.0065846906310988,0.1835320668899476
30,30,0.0102948265833654,0.1837508674937497
31,31,0.0042661928602046,0.1839946738808434
32,32,0.0040715381370272,0.1840009253266663
33,33,0.0033295065925501,0.1841634629180621
34,34,0.0024761064562844,0.1844510294259163
35,35,0.0014949116176042,0.1844635323175621
36,36,0.0061235413745832,0.1845823097881975
37,37,0.001161043312464,0.1846260699089579
38,38,0.0006457182304437,0.1846510756922496
39,39,0.0020185158164184,0.1846823329213642
40,40,0.0022027881699202,0.18469483581301
41,41,0.0061188569534796,0.1848823791876975
42,42,0.0025430561770808,0.1850261624416246
43,43,-0.0003402231832865,0.1852449630454266
44,44,-0.0125030422994412,0.1853512376244162
45,45,-0.0118181693549321,0.1856137983489787
46,46,-0.0095240458661655,0.1858763590735412
47,47,-0.0058883481884698,0.1859138677484787
48,48,-0.0037587311378241,0.1862514458229161
49,49,-0.0015969997008038,0.1862702001603849
50,50,0.0013833622617517,0.1864014805226661
51,51,0.0098421724468019,0.1864639949808953
52,52,0.0027651099391229,0.1868765904052078
53,53,0.0041974555842321,0.1869078476343223
54,54,0.0085171698928998,0.1870891395631869
55,55,0.0073658887229498,0.1870953910090098
56,56,0.0078801902843466,0.1872516771545827
57,57,0.0087797811431403,0.1874454719750931
58,58,0.0069912590167058,0.1874642263125619
59,59,0.0080596239262339,0.1875017349874994
60,60,0.0085859817660206,0.1876330153497806
61,61,0.0044895821565624,0.1877705471578848
62,62,0.0018284005823586,0.1879830963158639
63,63,0.0022111207663553,0.1881456339072597
64,64,-0.002411675725821,0.1882519084862493
65,65,-0.0021093354074379,0.188276914269541
66,66,-1.258994493702481e-05,0.1882831657153639
67,67,0.0016918253404851,0.1882956686070097
68,68,0.0046184415222746,0.1885894865606868
69,69,0.0047908283999981,0.1886645039105618
70,70,0.0049092524268606,0.1886770068022076
71,71,-0.0006492492136647,0.1887332698146138
72,72,-0.0004085049050405,0.1887645270437284
73,73,-0.002510090022964,0.1891208594556347
74,74,-0.0039649268615934,0.1892396369262701
75,75,-0.0037092500108211,0.189245888372093
76,76,-0.0071565080693392,0.189320905721968
77,77,-0.0182788901771318,0.1896522323505825
78,78,-0.0165632031758155,0.1898460271710929
79,79,-0.0134716941799102,0.1899397988584367
80,80,-0.0097646073805919,0.1900148162083117
81,81,-0.0087703061230838,0.1901460965705929
82,82,-0.0133237416356833,0.1904586688617387
83,83,-0.0188931854370799,0.1905524405490825
84,84,-0.0181820452585991,0.1905774463323741
85,85,-0.0187498385010744,0.1905836977781971
86,86,-0.0183694444952756,0.19058994922402
87,87,-0.0166103641202766,0.1906149550073116
88,88,-0.0189856859196903,0.1906649665738949
