,Time,Residuals,b
0,0,0.0042628588299221,0.18
1,1,0.0025376249815803,0.1802313034954479
2,2,0.0032675131104611,0.1802375549412708
3,3,0.0048673442752124,0.1802500578329166
4,4,0.0039534308922221,0.1802625607245624
5,5,0.0065772544216494,0.1802750636162083
6,6,0.0032849197303504,0.1803000693994999
7,7,0.0070918065629584,0.1803563324119062
8,8,-0.0093344059258334,0.180968974102552
9,9,-0.0001840256504506,0.1811440145855936
10,10,-0.0016855020780729,0.1811815232605311
11,11,-0.0038034058317218,0.1812565406104061
12,12,-0.0025224738979132,0.1814315810934477
13,13,-0.0026408729697997,0.1815065984433228
14,14,0.0024962013609168,0.1818379250719373
15,15,-0.0041268171130907,0.1820004626633331
16,16,-0.0051892911708014,0.1820379713382706
17,17,-0.0064185795271645,0.1821942574838435
18,18,-0.0051433654014522,0.1822380176046039
19,19,-0.006259220365297,0.1824380638709373
20,20,-0.0077123376783321,0.1824505667625831
21,21,-0.0089529801166209,0.182531835558281
22,22,-0.0142477497123855,0.1827693904995518
23,23,-0.0066334958371739,0.1828194020661352
24,24,-0.0064656197418463,0.182831904957781
25,25,-0.0005470913017171,0.1831507286947497
26,26,0.0170390090365485,0.183800879060333
27,27,0.0194237658447914,0.184025931109958
28,28,0.0209470782881717,0.1840321825557809
29,29,0.0184439379004971,0.18424473171376
30,30,0.0187665730352905,0.184250983159583
31,31,0.0063151181194255,0.1847073387046558
32,32,-0.0034321414453329,0.1848948820793433
33,33,-0.0029896088786783,0.184919887862635
34,34,-0.0043320762699488,0.1850199109958016
35,35,-0.0043390665986303,0.1850386653332704
36,36,-0.0205352044506063,0.185438757865937
37,37,-0.0068840806139409,0.1857825873861974
38,38,-0.0053844957051195,0.1860951596773432
39,39,-0.0068800377960039,0.1861639255813953
40,40,-0.0082684446588823,0.1862389429312703
41,41,-0.0088207653247114,0.1862451943770932
42,42,0.0018478424296585,0.186557766668239
43,43,0.0038473510573729,0.1866827955846974
44,44,0.0049923735668184,0.186707801367989
45,45,0.0045827945982502,0.1867140528138119
46,46,0.0015238106427509,0.1871454025755931
47,47,-0.0027594589236178,0.1874329690834473
48,48,-0.0015706090674849,0.1874392205292702
49,49,0.0025114376805004,0.1875642494457285
50,50,0.005849767939476,0.1880206049908014
51,51,0.0094845469553416,0.1880706165573847
52,52,0.0132683000130695,0.1881893940280201
53,53,0.0106880077952984,0.1883144229444785
54,54,0.0075425340438116,0.1883394287277701
55,55,0.002557598651934,0.1884707090900514
56,56,0.0075418551145621,0.1889833276475305
57,57,0.0048674009191098,0.1893146542761451
58,58,-9.353651466081914e-05,0.1893834201801971
59,59,-0.0008574762453674,0.189395923071843
60,60,-0.0027178643538915,0.1896584837964054
61,61,-0.0038609668647355,0.189764758375395
62,62,-0.0055445058078723,0.1901210907873012
63,63,-0.0046102344512963,0.1901523480164158
64,64,-0.0042804273077928,0.1901648509080617
65,65,-0.0051921502007322,0.1902711254870512
66,66,-0.0064857749554326,0.1903023827161658
67,67,0.0068974153404003,0.1912400995896032
68,68,0.0079534300283601,0.1912838597103636
69,69,0.0060583011556907,0.1913713799518845
70,70,-0.0003161796649412,0.1915776776640407
71,71,0.0037828439023117,0.1916089348931553
72,72,0.0044276153550333,0.191858992726072
73,73,0.0056761344893928,0.1919027528468324
74,74,0.0084593071821713,0.1919402615217698
75,75,0.0093135192994529,0.1919965245341761
76,76,0.005403195844026,0.1922528338129157
77,77,0.0016710533153122,0.1923341026086136
78,78,-0.0017649209728816,0.1927029379121656
79,79,-0.0061928414004769,0.1931405391197698
80,80,-0.0099857953066558,0.193196802132176
