,Time,Residuals,b
0,0,0.0093388173068793,0.18
1,1,0.0100367654231502,0.1800375086749374
2,2,0.0042826218008278,0.1801562861455728
3,3,0.0042276168228413,0.1801687890372187
4,4,0.0008685742384172,0.180293817953677
5,5,0.0027702424681358,0.1803750867493749
6,6,0.0024655929177811,0.1804501040992499
7,7,-0.001496090380198,0.1806001387989999
8,8,0.0014417053431562,0.1806814075946978
9,9,0.0003805170917832,0.1806876590405207
10,10,0.0097650130759668,0.1809252139817916
11,11,0.0085216942539269,0.180968974102552
12,12,0.0092734600531372,0.1810627457898957
13,13,0.0098605933723836,0.181112757356479
14,14,0.0045572721726073,0.1815065984433228
15,15,0.0015008562859026,0.1816878903721873
16,16,0.0034145187111943,0.1819066909759894
17,17,0.0049342082931562,0.1820692285673852
18,18,-0.0040846144418611,0.1823380407377706
19,19,-0.0060136970576442,0.1824943268833435
20,20,-0.0043106668482225,0.1825443384499268
21,21,-0.0031148107154448,0.1825880985706872
22,22,-0.0082681314081055,0.1828131506203122
23,23,-0.0094644207089564,0.1828256535119581
24,24,-0.0128784081519811,0.1828569107410727
25,25,-0.0067525668011235,0.1829319280909477
26,26,-0.0072755835592417,0.183206991707156
27,27,-0.0098593058244379,0.1833007633944997
28,28,-0.013991334451803,0.1835383183357705
29,29,-0.0191638176178174,0.1835883299023538
30,30,-0.0171666400160264,0.1836695986980518
31,31,-0.01302505511407,0.1837321131562809
32,32,-0.0125271439810135,0.1838258848436247
33,33,-0.0053778618291346,0.1839196565309684
34,34,-0.0021652039583003,0.1839696680975517
35,35,-0.0007213867691782,0.1840696912307184
36,36,-0.0025583725459661,0.1841134513514788
37,37,-0.0018330257198475,0.1841384571347705
38,38,-0.002074270063309,0.18439476641351
39,39,0.0012603771945343,0.1844447779800934
40,40,-0.0047951561062515,0.1845385496674371
41,41,-0.0020915849000036,0.1846135670173121
42,42,-0.0011193714341893,0.1846448242464267
43,43,-0.0002442136374606,0.1846698300297183
44,44,-0.005703238061797,0.1849136364168121
45,45,-0.010182480804367,0.1852012029246662
46,46,-0.0085142125985427,0.1852449630454266
47,47,-0.0086097567903886,0.1852824717203641
48,48,-0.0105840087284833,0.1855512838907495
49,49,-0.0085772814181001,0.1856388041322703
50,50,0.0002209122009083,0.1859888850983536
51,51,0.0008775215890285,0.1861201654606349
52,52,-0.0002786298996327,0.1862827030520307
53,53,0.0089092143364918,0.1869078476343223
54,54,0.0077334709279931,0.1871141453464786
55,55,0.0107087459817817,0.1871391511297702
56,56,0.0176327198004578,0.1872454257087598
57,57,0.0151051615331985,0.1873016887211661
58,58,0.0144471591326219,0.1874079633001556
59,59,0.0093483181999717,0.1880206049908014
60,60,0.0084575466380043,0.1880331078824473
61,61,0.0048323763459254,0.1881018737864993
62,62,0.0088404155681234,0.1881331310156139
63,63,0.0063589272263857,0.1883581830652389
64,64,0.0091499331058615,0.1885332235482805
65,65,0.0133197469365825,0.1890520935515826
66,66,0.0158699231268452,0.1891333623472805
67,67,0.0120272722562577,0.1892396369262701
68,68,0.0218307768064761,0.1896084722298221
69,69,0.0180213622748862,0.1897960156045096
70,70,0.012540539766672,0.1898335242794471
71,71,-0.0028667074926694,0.1900585763290721
72,72,-0.0029863596925021,0.1900710792207179
73,73,-0.0163873056458219,0.1903836515118637
74,74,-0.014990897373432,0.1905586919949054
75,75,-0.0144301752044528,0.1905836977781971
76,76,-0.0135167072425216,0.1905962006698429
77,77,-0.0079821605723613,0.1906462122364262
78,78,-0.0041216514918005,0.190808749827822
79,79,-0.0062620976569838,0.1909400301901033
80,80,-0.0032764370853795,0.1910900648898532
81,81,-0.0061784710876543,0.191108819227322
82,82,-0.0070624807262219,0.1911213221189678
83,83,-0.009053169503109,0.191183836577197
84,84,-0.0002649536845887,0.1913651285060616
85,85,-0.0062585631715983,0.1914776545308741
86,86,0.0026947146536357,0.1916401921222699
87,87,0.0028311208329702,0.1918277354969574
88,88,0.0027225208181759,0.1918777470635407
89,89,0.0033885712424684,0.1920090274258219
90,90,0.0053686919714071,0.1920215303174678
91,91,0.005905014742315,0.1920465361007594
92,92,-0.002143787286802,0.1921590621255719
93,93,-0.005598168635603,0.1922090736921552
94,94,-0.0082373662085385,0.1922465823670927
95,95,-0.0106657845323666,0.192821715382801
96,96,-0.0035620533617695,0.1929654986367281
97,97,-0.0021172986894889,0.1930342645407802
