,Time,Residuals,b
0,0,-0.0068427264722153,0.18
1,1,-0.00736948182283,0.1800125028916458
2,2,-0.0012713713039573,0.1802000462663333
3,3,0.0018083099125826,0.1802250520496249
4,4,0.0004376995016041,0.1805376243407707
5,5,0.0134436167145055,0.1809877284400207
6,6,0.0083265120397509,0.1810815001273645
7,7,0.0013831623430257,0.1811815232605311
8,8,0.0012605388450314,0.1813753180810415
9,9,0.0079465390902504,0.1818316736261144
10,10,0.009872395082404,0.1818879366385206
11,11,0.008654783453004,0.1820942343506769
12,12,0.0085382678540535,0.1822255147129581
13,13,0.006623205582085,0.1822567719420727
14,14,0.0020181151994193,0.1826006014623331
15,15,-0.0004175039560324,0.1828631621868956
16,16,-0.0135470798883992,0.1831319743572809
17,17,-0.0163772194560014,0.183425792310958
18,18,-0.0182297374363537,0.1834570495400726
19,19,-0.0202898346966088,0.1836195871314684
20,20,-0.0112367153015514,0.1840196796641351
21,21,-0.0107607924778975,0.1840509368932496
22,22,-0.0077596066124204,0.1842759889428746
23,23,-0.0091635433694452,0.1843447548469267
24,24,-0.0099750925884095,0.1844072693051558
25,25,-0.0061535927847373,0.1844947895466767
26,26,-0.0034833782956971,0.1847510988254163
27,27,0.0011903177568096,0.1849323907542808
28,28,-0.0024195797669138,0.185069922562385
29,29,0.0094589194656428,0.1852762202745412
30,30,0.0097153823703642,0.18529497461201
31,31,0.0116702680466697,0.1853137289494787
32,32,0.0110853355174075,0.1855075237699891
33,33,0.0101384501880925,0.1855512838907495
34,34,0.0063807307293339,0.185663809915562
35,35,0.005211426229629,0.1857075700363224
36,36,0.0077456945353688,0.1862389429312703
37,37,0.0047251530777389,0.1866140296806453
38,38,0.0033830004040765,0.1868390817302702
39,39,0.0099265253522987,0.1869391048634369
40,40,0.0033272447244573,0.1873141916128119
41,41,-0.0023516399688373,0.187532992216614
42,42,-0.0047242606845988,0.1880706165573847
43,43,0.0005036008212405,0.1881956454738431
44,44,0.0028984425458818,0.1882331541487805
45,45,0.0065985317458338,0.1884081946318222
46,46,0.0013489000945542,0.1885832351148639
47,47,-0.0009816068836102,0.1886144923439784
48,48,0.0006012214159216,0.189620975121468
49,49,-0.0003776218323466,0.1897022439171659
50,50,-0.0017506943887797,0.1898022670503325
