,Time,x,u
0,0,352.72470155936395,1.22
1,1,343.5606573319217,1.2193874975117087
2,2,340.16035171249047,1.2181722925749383
3,3,340.17414356361814,1.2181176923531252
4,4,339.8145839681769,1.2174946898221777
5,5,339.48925500913435,1.2168660872684796
6,6,339.3526643480424,1.216617586258944
7,7,339.26877365997893,1.2163291850873144
8,8,339.2269288640417,1.216306784996314
9,9,339.2545752135528,1.2162815848939386
10,10,339.2030891246891,1.2162528847773444
11,11,339.20542113777185,1.2159413835118704
12,12,339.1881908585317,1.2156592823658343
13,13,339.0081554094777,1.215473081609394
14,14,339.00536208933653,1.215432481444456
15,15,338.96394162862634,1.2150852800339502
16,16,339.1824713777893,1.214615578125786
17,17,338.97615420995885,1.2140254757284952
18,18,338.96948926407043,1.2140240757228076
19,19,339.04855608184226,1.2138217749009603
20,20,338.8752807428611,1.213321272867671
21,21,338.71367131862735,1.21271997042488
22,22,338.5934261633797,1.2121620681584018
23,23,338.5393801141979,1.2121256680105263
24,24,338.4788395177128,1.212076667811463
25,25,338.5278019777435,1.2120038675157117
26,26,338.5252535361087,1.211991267464524
27,27,338.4773934586526,1.2117455664663637
28,28,338.49529647057113,1.2116937662559253
29,29,338.45234506068255,1.2115327656018602
30,30,338.4132415626141,1.211492865439766
31,31,338.37166165731435,1.211375264962014
32,32,338.3633264901016,1.2105317615352813
33,33,338.4562990313508,1.2103112606394963
34,34,338.2028982071457,1.2098009585663942
35,35,338.1640632233488,1.2096924581256112
36,36,338.07858128432883,1.2095118573919206
37,37,338.1667548633276,1.2093781568487625
38,38,338.2527360078601,1.2082854524096505
39,39,338.04090266421565,1.2080656515167092
40,40,337.8898477373186,1.207980951172614
41,41,337.88372306264665,1.207925650947957
42,42,337.7538094222252,1.2078528506522055
43,43,337.7275276153669,1.2073516486160725
44,44,337.7435464137681,1.206865846642502
45,45,337.7705159188977,1.2067853463154694
46,46,337.6968605790113,1.2066089455988416
47,47,337.4214575709074,1.2057752422119214
48,48,337.2699673109331,1.205095539450629
49,49,337.25313210786493,1.2049380388107829
50,50,337.19181727675783,1.204749038042967
