,Time,x,u
0,0,352.7028237363815,1.22
1,1,345.27107717139586,1.2195694982510863
2,2,344.51642805835775,1.219494597946804
3,3,342.7981209210932,1.2192467969401126
4,4,341.80972172952926,1.219036796086984
5,5,341.7051046322029,1.2190101959789212
6,6,341.37632459570915,1.2189072955608882
7,7,340.98727248926457,1.2187406948840729
8,8,340.7964254122393,1.2185978943039455
9,9,340.3042041727449,1.2182457928735335
10,10,340.27273477981885,1.2182450928706898
11,11,339.96839450609514,1.2180133919294047
12,12,339.890832061534,1.2178488912611207
13,13,339.86396337265825,1.217833491198558
14,14,339.28222559865384,1.2167092866314768
15,15,339.0879750260114,1.2161534843735302
16,16,339.1055641845227,1.2160806840777791
17,17,339.19554053365323,1.2159616835943396
18,18,339.20871532302294,1.215914083400964
19,19,339.1641108138985,1.2158979833355572
20,20,339.2317998734474,1.2157348826729608
21,21,339.1764558299327,1.2155367818681764
22,22,338.51404599693444,1.2124504693300315
23,23,338.53697489108083,1.211568465746892
24,24,338.5440004010937,1.2110707637249776
25,25,338.2990193449955,1.2102909605570271
26,26,338.2640798559118,1.2099913593398972
27,27,338.02888277257085,1.2095538575625464
28,28,338.00586553608247,1.2092136561804785
29,29,337.9958764213057,1.2091919560923217
30,30,337.9212994321518,1.208970055190849
31,31,337.9450266308264,1.2079270509536444
32,32,337.909472383427,1.207801050441767
33,33,337.8852148301257,1.2072529482151022
34,34,337.8408072442604,1.2072319481297893
35,35,337.679174776532,1.2066152456244352
36,36,337.67903907228134,1.206205043957991
37,37,337.28437312245177,1.2055547413161365
38,38,337.1853286703184,1.2055050411142294
39,39,337.17779588811646,1.205433640824166
40,40,337.13626912959006,1.2054168407559156
41,41,337.1241204344006,1.2052908402440383
42,42,337.1185041459987,1.204678337755747
43,43,337.0186312334725,1.2043927365954925
44,44,337.1154097016795,1.2039069346219218
45,45,337.1253052403401,1.2038607344342336
46,46,337.1118328347062,1.2032244318492544
47,47,336.55533099314783,1.2009340225444665
48,48,336.50055996975294,1.2006512213955869
