,Time,x,u
0,0,353.166406591302,1.22
1,1,349.32334960268975,1.2198221992776843
2,2,347.15941678830745,1.2196842987174634
3,3,339.0324106718798,1.2183493932944105
4,4,339.4677964824785,1.2181526924953132
5,5,339.4631065108825,1.2181421924526568
6,6,338.4565461455707,1.2180315920033424
7,7,338.05966174791325,1.2178530912781833
8,8,339.22195732568804,1.2176577904847738
9,9,338.4985389502902,1.2176122902999291
10,10,340.2854766981486,1.2174015894439572
11,11,340.0392185295117,1.2170620880647327
12,12,339.9738853515248,1.2165076858124737
13,13,339.8565360394778,1.2164880857328482
14,14,339.6905917822881,1.215335181049173
15,15,340.0323124421517,1.2145252777589408
16,16,338.4156219822131,1.2140632758820582
17,17,338.95047167738454,1.2132547725975136
18,18,339.2284529179888,1.2122103683546217
19,19,338.3404857862474,1.211371764947795
20,20,338.8926489354278,1.2111715641344794
21,21,339.3356578705896,1.2108061626500355
22,22,338.70799617504065,1.2106066618395637
23,23,338.0042985366836,1.2103014605996836
24,24,338.5763565502926,1.209508357377702
25,25,336.84622946541634,1.2075539494379195
26,26,336.90413837589983,1.2067804462955631
27,27,336.8964506108263,1.2063583445807748
28,28,337.044639411249,1.2062939443191487
29,29,337.3505969947758,1.2060181431987067
30,30,337.29941570547146,1.2059768430309248
31,31,336.1050688768679,1.2058998427181111
32,32,336.0682114046971,1.2053545405028208
33,33,337.1488453688462,1.2048946386344694
34,34,336.44285827865104,1.204810638293218
35,35,335.9790624690677,1.2040553352247994
36,36,335.9357394654683,1.2035492331687596
37,37,338.296945659042,1.20205682710586
38,38,337.61928285414893,1.2019847268129529
39,39,336.96251272155814,1.2016599254934472
40,40,337.5113754850876,1.201311324077254
41,41,337.89486160970057,1.20068902154915
42,42,338.50439173523847,1.2006176212590864
43,43,337.8352792649777,1.2006015211936798
44,44,339.00955257320703,1.200354420189832
45,45,336.00382689458417,1.199652317337539
46,46,336.73883569597774,1.1994808166408175
47,47,337.4877047275426,1.1992673157734703
48,48,336.1335702157605,1.1989082143146206
49,49,337.2441169800542,1.1987962138596189
50,50,336.6269639815749,1.197852610026228
51,51,337.2105565924763,1.1977637096650704
52,52,335.9677656772289,1.1967781056610542
53,53,335.3490812027538,1.1964519043358612
54,54,336.4324568695029,1.196162103158544
55,55,336.186126798555,1.1961306030305747
56,56,336.51183020307354,1.1954257001669069
57,57,336.40817516296653,1.1954082000958128
58,58,335.9058064982522,1.1950119984862435
59,59,333.1620498559672,1.1936273928612835
60,60,333.983711238781,1.193584692687814
61,61,334.1481578221596,1.1934859922868437
62,62,335.17342092611153,1.1930841906545244
63,63,335.7995447781161,1.19295679013696
64,64,335.8546517273037,1.1927789894146446
65,65,336.6428146273586,1.1917079850636894
66,66,336.19757433137363,1.1916162846911564
67,67,336.1105813879577,1.191541384386874
68,68,334.3426471905771,1.1910730824843976
69,69,333.9825690195412,1.1904423799221684
70,70,333.5959648620067,1.1900699784092872
71,71,334.36559701793345,1.1898732776101903
72,72,335.133394885998,1.189416175753214
73,73,334.97078240053486,1.1883276713311648
74,74,334.62289508401443,1.1880238700969723
75,75,332.4721772997914,1.1874953679499325
76,76,332.4813660233198,1.1871887667043648
77,77,334.31467371676354,1.1863347632349757
78,78,334.6063677588834,1.1860470620661896
79,79,336.2668551101645,1.185273558923833
80,80,334.3332581240427,1.184980957735141
81,81,334.35352433075155,1.184974657709547
82,82,335.07672653586064,1.184836757149326
83,83,333.6507339643798,1.1835431518940545
84,84,334.4275332707804,1.18311615015936
85,85,333.11487858630034,1.1824336473866923
86,86,332.66842230155373,1.1815796439173034
87,87,332.8484901784077,1.181542543766584
88,88,333.97818357294113,1.1796147359348648
89,89,333.8201972478959,1.1788762329346962
90,90,333.6644863587832,1.178692132186787
91,91,332.33585737001863,1.1777513283647714
92,92,334.4087735094416,1.176763624352224
93,93,333.5525815873335,1.176361122717061
94,94,333.3948903478696,1.176287622418466
95,95,332.66119275161,1.1761532218724635
96,96,332.57928497818494,1.1758424206098337
97,97,332.63528698216425,1.1756961200154876
98,98,332.5900305853953,1.1756926200012687
99,99,331.563520106659,1.1740672133980543
100,100,330.6915757326746,1.173719311984705
101,101,330.7635300826296,1.1734778110036073
102,102,330.34229575949746,1.1731796097921647
103,103,330.4731735597561,1.172469106905747
104,104,330.74908941160874,1.1724138066810896
105,105,331.2838307172649,1.1721919057796173
