,Time,x,u
0,0,352.86388728689485,1.22
1,1,342.2379482450854,1.2191599965874862
2,2,340.575050932867,1.21825629291619
3,3,340.1818436941422,1.2179986918696857
4,4,339.631034362362,1.2173840893728631
5,5,339.18666678774224,1.2162115846095625
6,6,339.2007019513203,1.2143908772129386
7,7,339.19608089602286,1.214327876957
8,8,338.99266605880496,1.2139554754441189
9,9,338.8853236199898,1.2138392749720546
10,10,338.8246687563312,1.2133555730070154
11,11,338.8067844996282,1.2129411713235083
12,12,338.8978024424453,1.212733270478911
13,13,339.0494992164845,1.2118414668559592
14,14,339.070793095197,1.2118169667564274
15,15,338.8013479817733,1.2115411656359854
16,16,338.67194769490914,1.2113941650387954
17,17,338.4309360624351,1.2106682620898148
18,18,338.25040392301355,1.2103742608954349
19,19,338.012450538898,1.2099171590384583
20,20,337.9646287948427,1.2091961561093842
21,21,338.0149226525938,1.209149255918852
22,22,337.7294264542065,1.2076211497109206
23,23,337.7369983404609,1.2070324473193172
24,24,337.6540513710005,1.2069113468273465
25,25,337.37994680252984,1.2055022411028544
26,26,337.34353608403484,1.205269140155882
27,27,337.3959481290132,1.2051032394819103
28,28,337.3280422384939,1.2045159370959944
29,29,337.19769972798576,1.2043612364675231
30,30,337.39148156703607,1.2042485360096775
31,31,337.1612493063208,1.2035030329810714
32,32,337.1720443323234,1.20334273232985
33,33,336.7736323085961,1.2024516287097415
34,34,336.89563297492623,1.2022122277371752
35,35,336.5594983498257,1.201689325612885
36,36,336.5649962593208,1.2008843223425596
37,37,336.59711674261445,1.2007723218875577
38,38,336.47292739345335,1.2003047199879249
39,39,336.5561556407128,1.2001444193367037
40,40,336.4397862290421,1.1993702161915032
41,41,336.56890734562774,1.1992995159042834
42,42,336.42832813957006,1.1992512157080637
43,43,336.3039248619705,1.1982362115846097
44,44,336.03586011584554,1.197140707134123
45,45,335.9930639443121,1.196784405686648
46,46,335.67977703463646,1.1958093017252882
47,47,335.5373970764716,1.1957351014238495
48,48,335.4775597009929,1.1952324993820287
49,49,335.3577316317804,1.1945632966633926
50,50,335.3114380038523,1.1944176960718902
51,51,335.33328633696067,1.194276995500294
52,52,335.21313050399857,1.1935573925769074
53,53,335.3764433492233,1.1928783898184585
54,54,334.7538178576732,1.191791285402097
55,55,334.73422198006523,1.19174718522294
56,56,334.46556487776974,1.1908224814663309
57,57,334.5166682651524,1.1901833788699767
58,58,334.5923679128192,1.1897808772348135
59,59,334.62831460080133,1.189659776742843
60,60,334.5314239912507,1.1888680735265489
61,61,334.3065031553691,1.1885229721245745
62,62,334.3020295873837,1.1885166720989804
63,63,334.1765991629817,1.1883829715558218
64,64,334.4167626008804,1.1879888699547845
65,65,334.3173790105712,1.1878593694286883
66,66,334.04629141807953,1.1869101655725476
67,67,334.10569320057795,1.1865944642900113
68,68,333.58546582635176,1.185790861025373
69,69,333.53958306567995,1.1850488580109857
70,70,333.5934493248503,1.184243154737816
71,71,333.5380463468521,1.183688752485557
72,72,333.4887508513809,1.1836145521841182
73,73,333.3395144246047,1.1831511503015482
74,74,333.4044032488705,1.1830055497100456
75,75,333.19791572363977,1.1827745487716044
76,76,333.2707549234124,1.1825015476625371
77,77,332.9864562986137,1.1817049444263368
78,78,332.9223790824535,1.1816146440594917
79,79,333.0409802031647,1.181111342014827
80,80,332.66202230069274,1.180438639281972
81,81,332.5900562617082,1.178841932795352
82,82,332.63925756895264,1.1788195327043516
83,83,332.4590336649319,1.178469531282471
84,84,332.28303128406884,1.177935429112681
85,85,332.28683107780705,1.1776330278841758
86,86,332.27655422122564,1.1774496271391102
87,87,332.06609765739046,1.1766677239626286
88,88,332.04067964170383,1.1763184225435916
89,89,331.91635883530614,1.1756114196713925
90,90,331.86768951234245,1.1748624166285675
91,91,331.763939903321,1.1746223156531572
92,92,331.5760820832859,1.1736353116434537
93,93,331.5432117032033,1.1735709113818276
94,94,331.1371050540073,1.1724943070081222
95,95,331.3479888105875,1.1717705040676727
96,96,331.0702878479044,1.1711244014428808
