,Time,Residuals,b
0,0,0.0023975284704645,0.14
1,1,0.0046980597139173,0.1400187533316424
2,2,0.0072014022551717,0.1402625466429943
3,3,0.0099097223051841,0.1402812999746368
4,4,-0.001333839370612,0.1412002132251168
5,5,-0.0028204229745464,0.1412877287727816
6,6,0.0022410887530365,0.1413939976520888
7,7,-0.0089155430154256,0.1419253420486249
8,8,-0.0007628449973559,0.1420878709228595
9,9,-0.0095607252236189,0.1423004086814739
10,10,-0.0110769662784507,0.1426817264248704
11,11,-0.0092931830784531,0.1428129997463676
12,12,-0.0051895808067634,0.1429817797311497
13,13,-0.009672814725815,0.1430192863944346
14,14,-0.0074552849168467,0.1430692952788144
15,15,0.0083511688549664,0.1438069263234175
16,16,0.006856524499979,0.1438319307656074
17,17,0.0075590455556422,0.1438944418710823
18,18,0.0141831101492241,0.1442882618355737
19,19,0.0163135294865004,0.1443257684988586
20,20,0.0146302285856476,0.1444382884887133
21,21,0.0146785904760075,0.1444882973730932
22,22,0.0159751703404392,0.1445133018152831
23,23,0.0147727721760027,0.1451259106489365
24,24,-0.0135525166130527,0.1460073172361317
25,25,-0.0157999674186838,0.1460385727888691
26,26,-0.0024159194162824,0.1462261061052936
27,27,-0.0029647814019981,0.146282366100221
28,28,-0.0033725002215949,0.146294868321316
29,29,-0.0051132879802771,0.1463511283162433
30,30,-0.0080252018418336,0.1464386438639081
31,31,-0.0080429096230906,0.1464448949744556
32,32,-0.0077284660586022,0.1466136749592376
33,33,-0.0073092163457513,0.146644930511975
34,34,-0.0106205473166433,0.1469199793760643
35,35,-0.0131609829797026,0.1479139059531142
36,36,-0.0120145204541429,0.147988919279684
37,37,-0.0082576486703813,0.148195205927751
38,38,-0.0046516381861165,0.1483952414652705
39,39,-0.0034743534711464,0.1484765059023877
40,40,0.0096113960209684,0.1491203702887786
41,41,0.0148489122404806,0.1493766658212254
42,42,0.0125528652460442,0.1494454280372477
43,43,0.0134712282622031,0.1494516791477952
44,44,0.0115118280296987,0.1497392302329794
45,45,0.0116101790294944,0.1498329968911917
46,46,0.0086137466982697,0.1499767724337838
47,47,0.0109099972524338,0.1500080279865212
48,48,0.0122156438485659,0.1500392835392587
49,49,-0.0009112509290654,0.1508519279104315
50,50,0.0036599031308141,0.1510457123374035
51,51,-0.0028515588954912,0.1511144745534258
52,52,-0.0001246631715594,0.1511332278850683
53,53,0.000905032970384,0.1512207434327331
54,54,-0.0015669113472654,0.1512519989854705
55,55,-0.0058222300569303,0.1514832900757274
56,56,-0.0012161445521206,0.1517520878292692
57,57,-0.0103752885680794,0.1519271189245987
58,58,-0.0100986424948067,0.1526710010797492
59,59,-0.008490390906563,0.1526772521902967
60,60,-0.0070301017427253,0.1527272610746766
61,61,-0.0105806485797591,0.1530335654915033
62,62,-3.8768660588606174e-05,0.1531835921446429
63,63,0.0053068467529681,0.1532523543606652
64,64,-2.717923419326418e-06,0.1533648743505199
65,65,0.0069116820709379,0.1534898965614696
66,66,0.0072512259482633,0.1539149720786985
67,67,0.0065855099582309,0.1540649987318381
68,68,-0.0002069914589026,0.1542775364904525
69,69,-0.0002893104246927,0.1549964142034131
70,70,0.0029328795113457,0.1552089519620276
71,71,-0.002056362818592,0.155240207514765
72,72,0.0059319078003813,0.1558528163484184
73,73,0.0117701401818771,0.1559778385593681
74,74,0.0105384202989,0.1563279007500271
75,75,0.0117571442767181,0.1564279185187869
76,76,0.0160913971890405,0.1568092362621834
77,77,0.0149852857764793,0.156959262915323
78,78,-0.0073285334063414,0.1574155939852893
