,Time,Residuals,b
0,0,-0.0029621390652035,0.14
1,1,-0.0076947110508774,0.1401062688793072
2,2,-0.0156719727380175,0.1403125555273742
3,3,-0.0135016399910717,0.140362564411754
4,4,-0.0086803921452964,0.1405500977281785
5,5,-0.006415036256031,0.1406813710496757
6,6,-0.0046197266792019,0.140750133265698
7,7,-0.0042904786690399,0.1410626887930722
8,8,0.0002703361199412,0.1413627420993514
9,9,-0.0015471093462611,0.1414440065364687
10,10,-0.001776499814621,0.1414565087575637
11,11,0.0059657360503594,0.1416377909634407
12,12,0.0070313805630362,0.1416440420739882
13,13,-0.002271470175242,0.1419941042646473
14,14,0.0086881508949282,0.1423316642342114
15,15,0.003407999522125,0.1423879242291387
16,16,0.0049247433061057,0.1426879775354179
17,17,-0.0021419328580106,0.1429192686256748
18,18,-0.0061853638023408,0.1431443086053842
19,19,-0.0069599077878405,0.1431568108264792
20,20,0.0019839385518777,0.1434693663538534
21,21,0.0056958874062368,0.1436506485597304
22,22,0.0054252550476842,0.1439757063081995
23,23,0.0069744085258465,0.144175741845719
24,24,0.0072723268063424,0.1443070151672162
25,25,0.0109575253059985,0.1444195351570709
26,26,0.0135699643145932,0.1444632929309033
27,27,0.0183867621978711,0.1445695618102105
28,28,0.0206947745054636,0.1446945840211602
29,29,0.0168385766343216,0.1448258573426573
30,30,0.0157555290926001,0.1448633640059422
31,31,0.0175153738585358,0.1449696328852494
32,32,0.0184118614645846,0.1449946373274394
33,33,0.008644865181296,0.1451259106489365
34,34,-0.0016210401632784,0.1454009595130258
35,35,-0.0030473789873376,0.1454197128446683
36,36,-0.0096325149917969,0.1454822239501431
37,37,-0.0078198440751762,0.145507228392333
38,38,-0.0108434374149543,0.1455447350556179
39,39,-0.0155213399704926,0.145701012819305
40,40,-0.0175558322839903,0.1457447705931374
41,41,-0.0192029855591467,0.1460323216783217
42,42,-0.0045347208170045,0.1466074238486902
43,43,0.003908892702034,0.1467511993912823
44,44,0.0047623725142638,0.1470762571397514
45,45,0.0042700391153622,0.1470825082502989
46,46,0.0076540710318642,0.1471137638030363
47,47,0.0054481764456332,0.1472200326823435
48,48,0.0002940031379159,0.1473388037827457
49,49,-0.0075791249027842,0.1479514126163991
50,50,-0.0036442979627003,0.1480826859378963
51,51,-0.0027054776353757,0.1483952414652705
52,52,0.0042210278123979,0.1484827570129352
53,53,-0.0046578813868246,0.148739052545382
54,54,-0.0066239110901662,0.1489265858618066
55,55,0.0018090328600363,0.1490453569622087
56,56,0.0006367161075595,0.1493579124895829
57,57,0.0042367723532118,0.1495016880321751
58,58,0.0060646288516307,0.149720476901337
59,59,-0.0002485548801305,0.1498267457806442
60,60,0.0019402887561679,0.1498517502228341
61,61,0.002952447493761,0.1500892924236385
62,62,-0.0030169586680024,0.1501455524185659
63,63,0.0052421429781234,0.1503518390666328
64,64,0.0032744767636412,0.1503768435088228
65,65,0.0020420587353701,0.1504018479510127
66,66,0.0010320794159048,0.1508144212471466
67,67,0.0014413400744998,0.1508331745787891
68,68,0.0007738258869379,0.1510582145584985
69,69,-0.0058646432904635,0.1511769856589007
70,70,-0.0061769953730238,0.1514207789702525
71,71,-0.0072594569650455,0.1514332811913475
72,72,-0.0122323630517648,0.1516020611761295
73,73,-0.0114992296942026,0.151620814507772
74,74,-0.0100173858410631,0.1518958633718613
75,75,-0.0107378726933251,0.1520896477988333
76,76,-0.0104299332229997,0.1520958989093807
77,77,-0.0049678213737588,0.1522771811152578
78,78,-0.0055767134811799,0.1522959344469002
79,79,-0.0007603108392189,0.1529898077176709
80,80,-0.0085939859420965,0.153158587702453
81,81,-0.0109870583771826,0.1532523543606652
82,82,0.0015897659717474,0.1534586410087322
83,83,-0.0007595043575405,0.1537336898728215
84,84,0.0027619282394504,0.1538212054204862
