,Time,Residuals,b
0,0,-0.0011402035010589,0.14
1,1,0.0082661238377844,0.140375066632849
2,2,0.0048115867332999,0.1404250755172289
3,3,0.0045569584443387,0.1404375777383238
4,4,0.0041218481403031,0.1405751021703685
5,5,0.0080227045135486,0.1406313621652958
6,6,0.0063629891209773,0.1408564021450052
7,7,0.0097644942236239,0.1408751554766477
8,8,0.0127943886363659,0.1411189487879995
9,9,0.0143401197345597,0.141125199898547
10,10,0.0006684822558261,0.1417753153954853
11,11,-0.0086018684199095,0.1419878531540997
12,12,-0.0015552137889611,0.1420441131490271
13,13,0.0043345496987979,0.1423254131236639
14,14,0.0064298222067006,0.1424191797818761
15,15,-0.0112750633531862,0.1426379686510381
16,16,-0.0083346115431388,0.142662973093228
17,17,-0.0070382247611577,0.1427379864197978
18,18,-0.0076380467107419,0.1427442375303453
19,19,0.0009455061228175,0.1429380219573173
20,20,0.001403635322387,0.1431630619370267
21,21,7.326779303384878e-05,0.1432068197108591
22,22,-3.608964981505203e-05,0.1433130885901663
23,23,0.0017076732712366,0.1440132129714844
24,24,0.0041513432393647,0.1440194640820319
25,25,0.0048431063798735,0.1440569707453168
26,26,0.0021767382659028,0.1440944774086017
27,27,0.0058729353300864,0.1441132307402442
28,28,-0.0071882613840812,0.144382028493786
29,29,-0.0116064080934913,0.1444820462625457
30,30,-0.0095995195184489,0.1445070507047356
31,31,-0.0117984407873359,0.1446070684734954
32,32,-0.0055236585851249,0.1447320906844451
33,33,-0.0040209597284612,0.1448071040110149
34,34,-0.0020223735400798,0.1448133551215623
35,35,-0.0081454322970939,0.1449883862168919
36,36,0.0071915129406429,0.1453697039602884
37,37,-0.0010982358445471,0.1459885639044893
38,38,0.0008910058646766,0.1460323216783217
39,39,-0.0135250043679829,0.1463698816478858
40,40,-0.007896491051789,0.1465386616326678
41,41,-0.0061765529977412,0.1469824904815392
42,42,-0.0037298214323229,0.1472137815717961
43,43,-0.0052251929593862,0.1472700415667234
44,44,-0.0161647403620112,0.1479639148374941
45,45,-0.0077267270586497,0.1483202281387007
46,46,-0.0088227801795032,0.148764056987572
47,47,-0.0070720949925592,0.1488390703141418
48,48,-0.0119819391802844,0.1493079036052031
49,49,-0.0109209767097561,0.1493266569368455
50,50,-0.0090926388406484,0.149345410268488
51,51,-0.0063652680423543,0.1496329613536722
52,52,-0.0040906435939133,0.1496517146853146
53,53,-0.0039299017798277,0.1498392480017392
54,54,-0.0160331287677226,0.150095543534186
55,55,-0.0147001342581699,0.1501580546396608
56,56,-0.0149892445455497,0.1501705568607558
57,57,0.00611182714248,0.1508144212471466
58,58,0.0054483010025546,0.1511207256639733
59,59,0.0053538037156273,0.1512207434327331
60,60,0.0076859038892789,0.1512832545382079
61,61,0.0079475441650438,0.1513207612014928
62,62,0.0059023648609077,0.1520396389144534
63,63,0.0080474364157063,0.1520646433566433
64,64,0.0028897842450761,0.1522396744519729
65,65,0.0022385167024486,0.1525522299793471
66,66,-0.0040211107213692,0.1526835033008442
67,67,-0.0006160513457783,0.1528335299539838
68,68,0.0052424805573169,0.1529085432805536
69,69,0.0067742643369466,0.1529585521649335
70,70,0.0095975295693373,0.1532648565817602
71,71,0.0112448542644922,0.1535149010036595
72,72,0.0073534558912961,0.1535961654407768
73,73,0.0098339122589133,0.1539149720786985
74,74,0.0107061735267794,0.1539274742997934
75,75,0.0126116206391662,0.1539962365158158
76,76,0.0123163098230121,0.1540024876263633
77,77,0.0166999247150766,0.1541650165005978
78,78,0.0189572030246873,0.1542150253849777
79,79,0.0194019637875894,0.1542275276060727
80,80,0.0046320119196761,0.1544463164752346
81,81,-0.0019262889712879,0.1545400831334468
82,82,0.0012520465475153,0.1547088631182289
83,83,0.0005071262983064,0.1553902341679046
84,84,-0.0057304733925279,0.155809058574586
85,85,-0.0079397217894148,0.1558465652378709
86,86,-0.0096110470018649,0.1558590674589659
87,87,-0.0114693811195161,0.1559840896699156
88,88,-0.0018897495114744,0.1562278829812674
89,89,0.0002012821118682,0.1563966629660495
