,Time,Residuals,b
0,0,-0.003437360325081,0.14
1,1,-0.0054852147335489,0.1400187533316424
2,2,-0.0066976566951011,0.1402125377586144
3,3,-0.0104530906565347,0.1404125732961339
4,4,-0.0107724402084187,0.1405063399543462
5,5,-0.010616416833129,0.1405250932859886
6,6,-0.009759517474553,0.1406063577231059
7,7,0.0027358725054145,0.1409876754665024
8,8,0.0021174609578523,0.1414502576470162
9,9,-0.0010020388194801,0.1415815309685133
10,10,0.001656952383759,0.1416252887423457
11,11,0.0019361985224789,0.1416315398528932
12,12,-0.0012880588312954,0.141706553179463
13,13,0.0018161975691097,0.1420378620384796
14,14,0.0001437039779635,0.1420628664806696
15,15,0.000203149515471,0.1420878709228595
16,16,0.0013558135522607,0.1422128931338092
17,17,0.0014801910814307,0.1422191442443567
18,18,0.0010911451814562,0.142469188666256
19,19,-0.0013332755594278,0.1425567042139208
20,20,0.0095004628766652,0.1427942464147251
21,21,0.0066893435235827,0.1431255552737418
22,22,0.0078580606131292,0.1431818152686691
23,23,0.0025440028793602,0.1433505952534512
24,24,0.0048340384886735,0.1433693485850936
25,25,0.0074575925349603,0.143413106358926
26,26,0.0048020735816788,0.1435006219065908
27,27,-0.004040061134907,0.1437569174390376
28,28,0.0018346219377679,0.1438756885394398
29,29,-0.0003778123379685,0.1440882262980543
30,30,0.0090867994922767,0.1442382529511938
31,31,0.0039677841172989,0.1443882796043335
32,32,0.0042627030100093,0.1444132840465234
33,33,0.0064355305711267,0.1445445573680206
34,34,0.0002678720923293,0.1446320729156853
35,35,-0.0018813493277225,0.1447383417949926
36,36,-0.0013593271941215,0.1448196062321098
37,37,-0.0018477397846344,0.1448633640059422
38,38,6.239496170667991e-05,0.1448883684481322
39,39,0.0011053316272062,0.1449071217797746
40,40,0.0019032106502773,0.1449946373274394
41,41,0.006893734702168,0.1451821706438639
42,42,0.0067955332251159,0.1454822239501431
43,43,0.0108687308993098,0.1455384839450705
44,44,0.0089001358001155,0.1455572372767129
45,45,0.0019936835083068,0.1458697928040871
