,Time,Residuals,b
0,0,-0.0090281537381653,0.14
1,1,-0.0074646099780312,0.140012502221095
2,2,-0.0072816114688006,0.1401187711004022
3,3,-0.0072579741992928,0.1401250222109497
4,4,-0.0026359962631841,0.1404750844016087
5,5,0.0032408638483062,0.1406063577231059
6,6,0.00902628494247,0.1409751732454074
7,7,0.0026943849195788,0.1412377198884017
8,8,0.0021267382578745,0.1412814776622341
9,9,-0.0006556413739153,0.1413439887677089
10,10,-0.0063363567094505,0.1415315220841335
11,11,-0.0041534365570686,0.1417628131743903
12,12,-0.0008691361927702,0.1426567219826805
13,13,0.0079691555116864,0.1431005508315518
14,14,0.0110018172504324,0.1431380574948367
15,15,0.0112479140886502,0.1431630619370267
16,16,0.0090171058305517,0.1431818152686691
17,17,0.004441253682634,0.1433068374796188
18,18,0.0117906670403248,0.1435256263487807
19,19,0.0081772828732186,0.1436756530019203
20,20,0.0029650270383058,0.1438881907605348
21,21,-0.0023506107999935,0.1443507729410486
22,22,0.0079886705298687,0.144563310699663
23,23,0.0029965299658125,0.1449133728903221
24,24,0.0066396975616586,0.1450258928801768
25,25,0.0033041090874887,0.1452009239755063
26,26,-0.0030613565276108,0.1453009417442661
27,27,-0.0030173429707304,0.1454322150657632
28,28,-0.0103168949017347,0.1459823127939418
29,29,-0.0189885165974652,0.1461510927787238
30,30,-0.0185997995577603,0.1467136927279974
31,31,-0.0178011780416432,0.1467199438385449
32,32,-0.0182571904000133,0.1467762038334722
33,33,-0.0143982958651955,0.1471137638030363
34,34,-0.0124977203614127,0.1472137815717961
35,35,-0.015532257915616,0.1474513237726004
36,36,-0.0178452058510423,0.1475138348780753
37,37,-0.018112296891472,0.1476076015362875
38,38,-0.023787922140773,0.1479076548425667
39,39,-0.0050315807498561,0.1482452148121308
40,40,0.0115457724620345,0.1487077969926446
41,41,0.0124787371732463,0.1487140481031921
42,42,0.0154409195143561,0.1490516080727562
43,43,0.0152665896486722,0.1490703614043987
44,44,0.0122432502525265,0.1492328902786333
45,45,0.0096326286676272,0.1492891502735606
46,46,0.0095945844698054,0.1493641636001304
47,47,-0.0008297831604525,0.1494641813688902
48,48,-0.0009453359173295,0.1495016880321751
49,49,0.002083343253451,0.1496329613536722
50,50,-0.0035800401057387,0.1497954902279068
51,51,0.0032983659523305,0.1502393190767781
52,52,-0.0019220979247068,0.1503955968404652
53,53,-0.0048032419747056,0.1505018657197724
54,54,0.0086313818715608,0.1509331923475488
55,55,0.0049481394812558,0.1510457123374035
56,56,0.0079115802753082,0.1511519812167107
57,57,0.0098703582869541,0.1514270300808
58,58,2.927083838499822e-05,0.1515520522917497
59,59,-0.0070082203640808,0.1520896477988333
60,60,-0.0072694945092409,0.1521084011304757
61,61,-0.0016617251823894,0.1526022388637269
62,62,-0.0051756020025842,0.1528085255117939
63,63,-0.0055415543581733,0.1530523188231457
64,64,0.0002023054345076,0.1538649631943186
65,65,-0.0086189951798845,0.1540712498423856
66,66,-0.0103949714548308,0.1545025764701619
67,67,-0.0120358516908247,0.1545900920178267
68,68,-0.0084012168846016,0.1548213831080836
69,69,-0.0036197556345528,0.1549339030979383
70,70,0.0028401309135028,0.1554027363889996
71,71,0.0041168982216992,0.1555402608210442
72,72,-0.0070597836433762,0.1557090408058263
73,73,0.0013990321121453,0.1559090763433457
74,74,0.0033472213382731,0.1560090941121055
75,75,0.0050764854350735,0.156184125207435
76,76,0.0068890947363962,0.1561903763179825
77,77,0.0144195731807938,0.1563028963078372
78,78,0.0192993713495742,0.1565404385086416
79,79,0.0254911593334871,0.1568217384832783
80,80,0.025554734913304,0.1568342407043733
81,81,0.0235821555027101,0.156934258473133
82,82,0.0112864020514878,0.1571718006739374
83,83,0.0096643421672852,0.1572155584477698
84,84,0.0157453446905408,0.1573843384325519
85,85,0.0142562632760108,0.1574280962063843
86,86,0.0141169956373458,0.1574343473169318
87,87,0.0079157131355757,0.1578281672814232
88,88,0.0015291829298682,0.1579469383818254
89,89,0.0007464956954642,0.1581719783615348
90,90,0.0014694214034546,0.1582532427986521
91,91,-0.0117212373592754,0.1589158605166853
92,92,-0.0120011222286912,0.1589283627377803
93,93,-0.0113679376688682,0.1589346138483278
94,94,-0.0162761159194169,0.1590033760643501
95,95,-0.0050820503393957,0.159247169375702
96,96,-0.0046716408957118,0.1593159315917243
97,97,0.0007032890046732,0.1595659760136236
98,98,-0.0024877850012747,0.1599222893148302
99,99,-0.0069186259995803,0.1600598137468749
100,100,-0.0137531987071423,0.1602535981738468
