,Time,Residuals,b
0,0,-0.0056021049647854,0.14
1,1,-0.0042458491773452,0.1400312555527374
2,2,-0.0115591235236147,0.1402562955324468
3,3,-0.0126346972669674,0.1402812999746368
4,4,0.0038144093734315,0.1409251643610276
5,5,0.0011556926564713,0.140956419913765
6,6,0.0039297983168212,0.1411314510090945
7,7,0.0110699666903678,0.1412252176673068
8,8,0.0029365373250339,0.1414002487626363
9,9,0.0014172246225091,0.1417378087322004
10,10,0.0045837349026482,0.1418628309431501
11,11,0.0056519028320575,0.1418690820536976
12,12,0.0065743046545803,0.1418815842747925
13,13,0.00133661190116,0.1419190909380774
14,14,0.001580800774827,0.1420003553751947
15,15,-0.002660420888587,0.142094122033407
16,16,-0.0078553500509349,0.1421753864705243
17,17,-0.0064895635783474,0.1422378975759991
18,18,-0.005602560193288,0.142275404239284
19,19,0.0024093734487291,0.1425066953295409
20,20,0.0039098636314061,0.1425379508822783
21,21,0.0073656224860806,0.1426317175404906
22,22,0.0073560618920058,0.1435443796804232
23,23,0.0075214452018917,0.143606890785898
24,24,0.0061737767454929,0.1437069085546578
25,25,0.0034103098337816,0.1440382174136744
26,26,0.0035993560574435,0.144188244066814
27,27,0.0018293616940557,0.1444257862676184
28,28,-0.0107920364742991,0.1450571484329142
29,29,-0.0093934729124094,0.145157166201674
30,30,-0.0058473715318183,0.1453947084024783
31,31,-0.0108941996104622,0.1454322150657632
32,32,-0.0071995272378608,0.1456822594876626
33,33,-0.0058326998293747,0.1457885283669698
34,34,-0.0055135625521085,0.1461573438892713
35,35,0.0037965096244076,0.1464573971955505
36,36,0.003577891802047,0.146463648306098
37,37,0.0048034369454416,0.1466886882858074
38,38,0.0060346003298601,0.1467074416174499
39,39,0.0098327047390076,0.1467949571651147
40,40,-0.0002761334518442,0.1473200504511033
41,41,-0.0023179206416014,0.1473638082249357
42,42,-0.0041823856165275,0.1474138171093155
43,43,-0.0022511571910792,0.1477513770788796
44,44,0.0043390406232282,0.1479076548425667
45,45,-0.0030573791252359,0.148013923721874
46,46,-0.0016496519027824,0.1480951881589912
47,47,0.0015149502288368,0.1482827214754158
48,48,0.0017005443670259,0.1483702370230805
49,49,0.0005672452987689,0.1484515014601978
50,50,-0.007328184425755,0.1487453036559295
51,51,-0.007798830702549,0.148751554766477
52,52,-0.0083020982884114,0.1487703080981195
53,53,-0.0050098498078122,0.148945339193449
54,54,-0.0060101024950236,0.1489953480778289
55,55,0.0001834727188321,0.1492016347258958
56,56,-0.0027625679699757,0.1492141369469908
57,57,-0.0107791454380974,0.1495016880321751
58,58,-0.009483445122462,0.1496142080220298
59,59,-0.0113824445019925,0.1498079924490017
60,60,-0.0131097557461606,0.1498454991122867
61,61,-0.0096798867529517,0.1498642524439291
62,62,-0.0086807566889556,0.1499642702126888
63,63,-0.0016963520340912,0.1500455346498061
64,64,-0.0001550779571937,0.1500642879814486
65,65,0.0028816981134425,0.1501142968658284
66,66,0.0101317221039353,0.1503955968404652
67,67,0.0135569532515242,0.1506081345990796
68,68,0.0120810190897051,0.1508269234682416
69,69,0.0110762385091528,0.1508519279104315
70,70,0.0103519969313732,0.1509206901264538
71,71,0.0043647505523948,0.151245747874923
72,72,-0.0038716225863848,0.1517208322765317
73,73,0.0053068311533301,0.1521834144570455
74,74,0.0038243161771887,0.152189665567593
75,75,0.0005448614835492,0.1523021855574477
76,76,9.518163621602405e-06,0.1524522122105873
77,77,0.0100010691292232,0.1529335477227436
78,78,0.0035364104314982,0.1531273321497155
79,79,0.0020282132125373,0.1531398343708105
80,80,0.0010819709627285,0.1533148654661401
81,81,-0.0002168475320931,0.15333986990833
82,82,0.003140991344627,0.1534148832348998
83,83,-0.0052885481790441,0.1536149187724193
84,84,0.0007056058908414,0.1539024698576035
85,85,-0.0011676025463404,0.1540087387369107
86,86,0.0028171179374946,0.1543087920431899
87,87,-0.0002892606838517,0.1544400653646871
88,88,0.0022501530967846,0.1544525675857821
89,89,0.0024655328583504,0.1545275809123519
90,90,0.0029916144258671,0.1545463342439943
91,91,-0.0010235078840397,0.1546776075654915
92,92,0.0008017813700669,0.1549589075401282
93,93,-0.0021361770063849,0.1550401719772455
94,94,-0.007368754219164,0.1551276875249103
95,95,-0.011207164330537,0.1551839475198377
