,Time,Residuals,b
0,0,-0.0029476566809407,0.14
1,1,-0.0067050570798912,0.1400687622160223
2,2,-0.009484207674794,0.1402375422008044
3,3,-0.0100631081891019,0.1404563310699663
4,4,-0.0091192726162334,0.1404688332910612
5,5,-0.0153908722070452,0.1406626177180332
6,6,-0.0112321000079205,0.1407938910395304
7,7,8.031054495405421e-05,0.1410876932352621
8,8,0.003569303744786,0.1413564909888039
9,9,0.0027365328018024,0.1414752620892061
10,10,0.003069378897802,0.1414815131997536
11,11,0.0050077029054321,0.1415815309685133
12,12,0.0064217676068292,0.1415940331896083
13,13,0.0111964706611903,0.1416502931845356
14,14,0.0126899638043526,0.141719055400558
15,15,0.0099162051205153,0.1418690820536976
16,16,0.0116535329785839,0.1419565976013624
17,17,0.0092703369077729,0.1420878709228595
18,18,0.005489833794591,0.1423066597920214
19,19,0.0120506290391793,0.1427254841987028
20,20,0.0056253347848588,0.14283175307801
21,21,0.0062118601505783,0.1428942641834849
22,22,0.0057264584647744,0.1429630263995072
23,23,0.0045614727339222,0.1429817797311497
24,24,0.0099276782360602,0.1433255908112612
25,25,-0.0008899752419507,0.1436131418964455
26,26,0.0004029074970032,0.1437194107757527
27,27,0.0025750190194799,0.1440194640820319
28,28,0.0017152546489906,0.1442945129461212
29,29,0.0022529712390753,0.1444382884887133
30,30,-0.0056069420336449,0.1445570595891155
31,31,-0.0102062846569954,0.1448821173375847
32,32,-0.009057188908726,0.1450258928801768
33,33,-0.0053517165577784,0.1452134261966013
34,34,-0.0056710587824349,0.1452759373020761
35,35,-0.0076984520102616,0.1453697039602884
36,36,-0.0097763118215222,0.1456947617087576
37,37,-0.0033420983299706,0.1458447883618971
38,38,-0.0019876305540345,0.1460948327837965
39,39,-0.0015520902046082,0.1462511105474836
40,40,-0.0080913702988812,0.1463886349795282
41,41,-0.0054046856207082,0.1464323927533606
42,42,-0.0056224296111977,0.1464824016377405
43,43,-0.0069452638061842,0.1469199793760643
44,44,-0.0059138414154041,0.1469387327077068
45,45,-0.0033985144041557,0.1469637371498967
46,46,-0.0022609986203341,0.1470074949237291
47,47,-0.0083493312375023,0.1472575393456284
48,48,-0.0044780150064813,0.1473325526721982
49,49,0.0047788882370527,0.1476326059784775
50,50,0.0069284288512936,0.1476763637523098
51,51,0.0104939682899379,0.1477263726366897
52,52,0.006808158819996,0.1478138881843545
53,53,0.0005902011423475,0.1479639148374941
54,54,0.0004372339621239,0.1480826859378963
55,55,0.0061516543722636,0.1482327125910359
56,56,0.0025651242974154,0.1484139947969129
57,57,-0.0009001867152628,0.1490391058516613
58,58,0.0007558791209978,0.1490641102938512
59,59,-0.004572250093469,0.1491828813942534
60,60,-0.0049052653928903,0.149332908047393
61,61,-0.0075736453985236,0.1498142435595492
62,62,-0.0102636515586087,0.1498392480017392
63,63,-0.0103864055926987,0.1498642524439291
64,64,-0.0098034000456223,0.1500142790970687
65,65,-0.0165233646096315,0.1503143324033479
66,66,-0.0179902288968083,0.1505206190514149
67,67,-0.0088676105507291,0.1508394256893366
68,68,-0.0112717841338526,0.1509832012319287
69,69,-0.0027502583852263,0.1510707167795934
70,70,0.0034459773780893,0.1513957745280626
71,71,0.0061140931274592,0.1516645722816044
72,72,0.00889236913229,0.1518771100402188
73,73,0.0120401571128598,0.1519521233667886
74,74,-0.0031145547188211,0.1524959699844197
75,75,-0.0029177414889528,0.1525084722055147
76,76,-0.0037169394991596,0.1525459788687996
77,77,-0.0025726619563588,0.152564732200442
78,78,-0.0023771176468346,0.1526647499692018
79,79,-0.0024356804197461,0.1527210099641291
80,80,0.0088950979725569,0.1532836099134026
81,81,0.0124152572665979,0.1534461387876372
82,82,0.0116395572615887,0.1534711432298272
83,83,0.0092823327054086,0.153508649893112
84,84,0.0071653327122674,0.1537399409833689
85,85,0.0101836316957731,0.1540837520634805
