,Time,Residuals,b
0,0,-0.0062092052163053,0.14
1,1,-0.0056100544779785,0.1401562777636871
2,2,-0.0064869722287519,0.140181282205877
3,3,-0.0057343039804432,0.1402125377586144
4,4,-0.0017163969053216,0.1404875866227037
5,5,0.0010979840881591,0.1405188421754411
6,6,0.002318327885816,0.1405250932859886
7,7,0.0031314209860925,0.140568851059821
8,8,0.0064064183971818,0.1407313799340556
9,9,0.009537833631216,0.1408939088082901
10,10,0.0137590518219204,0.1409251643610276
11,11,-0.0015237410940197,0.1412689754411391
12,12,-0.0003931270402667,0.1412752265516866
13,13,-0.0032965133936873,0.1413252354360665
14,14,0.0065815218538364,0.1417440598427479
15,15,0.0064609016065886,0.1417503109532954
16,16,0.0101162577900645,0.142081619812312
17,17,0.0021913108272894,0.142262902018189
18,18,0.0003496505840046,0.1423129109025689
19,19,0.0038581731843458,0.1423879242291387
20,20,0.0095160558286133,0.1429067664045799
21,21,0.0043181376632733,0.1434443619116635
22,22,0.0068653976054406,0.1434756174644009
23,23,0.0063520126301679,0.143606890785898
24,24,0.0031483061488771,0.1437819218812276
25,25,-0.0057705046641283,0.1441007285191492
26,26,-0.0090177959353712,0.1445133018152831
27,27,-0.0100912834477385,0.1448008529004674
28,28,-0.0077846017080354,0.1450258928801768
29,29,-0.0172491058959256,0.1453634528497409
30,30,-0.0125692084902836,0.1454447172868582
31,31,-0.0091297714299154,0.1454822239501431
32,32,-0.0107679892031969,0.1456134972716403
33,33,-0.0127332186398659,0.1456572550454726
34,34,-0.0052085932982871,0.1458260350302547
35,35,-0.0050448599315725,0.145882295025182
36,36,-0.0043433224954039,0.1463448772056958
37,37,-0.005656183808388,0.1464198905322656
38,38,-0.0053506685534177,0.1467011905069024
39,39,-0.0110355478290805,0.1474138171093155
40,40,-0.0109844995002572,0.1475013326569803
41,41,-0.0087368238820515,0.1475575926519076
42,42,-0.0074764036332846,0.1476513593101199
43,43,-0.005688882794509,0.1482577170332258
44,44,-0.0021202037691715,0.1483139770281532
45,45,0.0049471964937191,0.1488390703141418
46,46,0.0067627476014237,0.1488828280879742
47,47,0.0028187671386135,0.148970343635639
48,48,0.0105080526153353,0.1493141547157505
49,49,0.0118073937938031,0.149332908047393
50,50,0.0123063795277467,0.1494454280372477
51,51,0.0096882793501725,0.1496204591325772
52,52,0.0097509767540108,0.1496517146853146
53,53,0.0104978413439827,0.149695472459147
54,54,0.007141209398403,0.1497392302329794
55,55,0.0110868192882281,0.1498580013333816
56,56,0.0042840386600921,0.150083041313091
57,57,0.0019409858401066,0.1502205657451357
58,58,-0.0053113756895293,0.1505206190514149
59,59,-0.0001186512278117,0.1506081345990796
60,60,0.0023767477795209,0.1509581967897387
61,61,0.0037928069040602,0.1509769501213812
62,62,0.0040856904113576,0.1511019723323308
63,63,0.0031054226916237,0.1511707345483532
64,64,-0.000299093610026,0.1512957567593028
65,65,-0.0013586629886368,0.1513270123120403
66,66,-4.88231807316275e-07,0.1517583389398166
67,67,-0.0059485356829921,0.1522646788941628
68,68,-0.0055547434019366,0.1524084544367549
69,69,-0.0066056999250612,0.1524147055473024
70,70,-0.0046833360779366,0.1524959699844197
71,71,-0.0021940494941359,0.1525084722055147
72,72,-0.0065262121305665,0.152577234421537
73,73,-0.0123920025540529,0.1529835566071234
74,74,-0.0061301864874662,0.1530585699336932
75,75,0.0002579350902557,0.1532836099134026
76,76,0.0003485152553093,0.1532898610239501
77,77,-0.0008065697543456,0.1532961121344976
78,78,-0.0005609273497034,0.1533086143555926
79,79,-0.0047980715264865,0.1534398876770897
80,80,-0.0102063583684284,0.1537336898728215
81,81,-0.0129629462879393,0.1537774476466538
82,82,-0.0151563526124853,0.1538274565310337
