,Time,Residuals,b
0,0,-0.0039862899966813,0.14
1,1,-0.0043557736119786,0.1400375066632849
2,2,-0.0015408454989527,0.1402687977535418
3,3,-0.0066583772644943,0.1403563133012065
4,4,-0.0081901168403044,0.1405313443965361
5,5,-0.0025165571168729,0.1408188954817203
6,6,0.0011948814743283,0.1411752087829269
7,7,0.0024455925914012,0.1412752265516866
8,8,0.0073548843221576,0.1416627954056306
9,9,0.0043048068941831,0.1418503287220551
10,10,0.001248846576184,0.142275404239284
11,11,1.8834054569261127e-05,0.1423379153447588
12,12,0.0003349725190653,0.1423566686764013
13,13,-0.0011222640742348,0.1423754220080438
14,14,-0.0033101394884759,0.1423941753396862
15,15,0.0007442881629479,0.1425379508822783
16,16,0.0033128968229834,0.1429005152940324
17,17,0.0009915931496083,0.1431943174897641
18,18,0.000909685686771,0.1432005686003116
19,19,0.0090960758548367,0.1433005863690713
20,20,0.0085166154466818,0.1433068374796188
21,21,0.0097492111245459,0.1435068730171383
22,22,0.0120199856956353,0.1436256441175405
23,23,0.0109729630781785,0.14382567965506
24,24,0.0043326250388939,0.1442632573933838
25,25,0.0022480513758871,0.1444695440414508
26,26,0.0002540955394405,0.1448696151164897
27,27,-0.0036089807276742,0.1449883862168919
28,28,-0.0122854781570874,0.1453572017391934
29,29,-0.0042867671549036,0.1456760083771151
30,30,-0.0050603174914645,0.1456822594876626
31,31,-0.005956489977606,0.1458197839197072
32,32,-0.0034574139576224,0.1458885461357295
33,33,0.0028613948948287,0.1462573616580311
34,34,0.0058973547092745,0.1464573971955505
35,35,0.0046039960919503,0.1464698994166455
36,36,-0.0035633770532712,0.1469449838182543
37,37,-0.0009974387134282,0.1470950104713939
38,38,0.0002637737334941,0.147226283792891
39,39,-0.0019228040340149,0.1484077436863654
40,40,-0.0139983184809285,0.1487703080981195
41,41,-0.0158829398264624,0.1488515725352368
42,42,-0.0104441324809211,0.1500580368709011
43,43,-0.0083334978048921,0.1507144034783869
44,44,-0.0114134967161648,0.150845676799884
45,45,-0.0109970493270992,0.151039461226856
46,46,0.0004578655100447,0.1512957567593028
47,47,0.0015949959790735,0.1515020434073698
48,48,-0.0010795077937413,0.1515833078444871
49,49,-0.0016322625414673,0.1516395678394144
50,50,0.0056100511853169,0.1520146344722635
51,51,0.0040234421806238,0.1525584810898945
52,52,0.0045078323520807,0.1526272433059169
53,53,0.0039952560129553,0.1526710010797492
54,54,0.0041803375212644,0.152746014406319
55,55,-0.0022931039071193,0.1530273143809558
56,56,0.0001490639099281,0.1533961299032573
57,57,0.0018677365194179,0.153521152114207
58,58,0.003335450263042,0.1535961654407768
59,59,0.0048742201921694,0.1537461920939164
60,60,0.0062957829142862,0.153896218747056
61,61,0.0061441846611528,0.1540462454001956
62,62,-0.0020358814139243,0.1543588009275698
63,63,-7.194755468808989e-05,0.1550964319721729
64,64,-0.0002855039639991,0.1553402252835247
65,65,-0.0004394497484342,0.1557215430269212
66,66,-0.0009144555751027,0.1558840719011558
67,67,0.0058870050145772,0.1562466363129099
68,68,0.0018621682125976,0.1566404562774013
69,69,3.391865150470519e-05,0.1566779629406862
70,70,-0.0045832049179624,0.1568842495887532
71,71,-0.0049104057811043,0.1569217562520381
72,72,-0.004895499536059,0.156946760694228
73,73,-0.0096126155019367,0.1574155939852893
74,74,-0.0078315739568197,0.1575093606435015
75,75,-1.9760786097111627e-05,0.1576968939599261
76,76,-0.0001099630030387,0.1577281495126635
77,77,-0.0024598632325935,0.1578281672814232
78,78,-0.0019397931040135,0.1578469206130657
79,79,-0.0018575702630376,0.1578656739447081
80,80,-0.0012017487847136,0.1578719250552556
81,81,0.0073692911224312,0.158278247240842
82,82,0.0086549090803589,0.1586283094315011
83,83,0.0070434523039423,0.1589971249538027
84,84,0.0105037024191569,0.1590096271748976
85,85,0.0024769258656572,0.1592659227073444
86,86,-0.0049820013550396,0.1594034471393891
87,87,-0.0016135013684979,0.1596659937823834
88,88,-0.0009333118262718,0.1596722448929309
89,89,-0.0009977734447759,0.1597035004456683
90,90,0.0027204215514313,0.1599347915359252
91,91,0.00252488659684,0.1600848181890648
92,92,0.0014330869963011,0.1602848537265843
93,93,0.0008199596533945,0.1602911048371318
94,94,-0.0005382986777329,0.1604223781586289
95,95,0.0049543529242065,0.160578655922316
96,96,0.0013271797348637,0.1606161625856009
97,97,-0.0160592609749393,0.1611162514293996
98,98,-0.0122499076007052,0.1611912647559694
99,99,-0.0058401186338903,0.1615663313888184
100,100,-0.0067263305275577,0.1617663669263379
101,101,-0.0057646992925591,0.16193514691112
102,102,-0.004664360733591,0.1621601868908294
103,103,-0.0001950961648344,0.1622664557701366
104,104,0.0023013853009561,0.1622789579912315
105,105,0.0037888027641266,0.1623164646545165
106,106,0.0069488740083375,0.1624164824232762
