,Time,Residuals,b
0,0,-0.0004007593547308,0.14
1,1,-0.0002364192838441,0.1402250399797094
2,2,-0.0082634248367619,0.1406188599442009
3,3,-0.0013177375475761,0.1406876221602232
4,4,-0.0049751874081881,0.1408814065871952
5,5,0.0017943597760077,0.141125199898547
6,6,0.0020193751064935,0.1418128220587702
7,7,0.0098478555214343,0.1423941753396862
8,8,0.0048000277653855,0.1425254486611833
9,9,0.0026474839876411,0.1425629553244682
10,10,0.001284904863025,0.1425942108772057
11,11,0.0033076302805779,0.1426004619877532
12,12,0.0042798073314739,0.1426254664299431
13,13,-0.0033253413842468,0.143050541947172
14,14,0.002549486609591,0.1431130530526468
15,15,-0.0032766882506596,0.1436318952280879
16,16,-0.0040835025714694,0.1437256618863002
17,17,-0.0039731851625863,0.1438381818761549
18,18,0.0049618329477992,0.1448071040110149
19,19,-0.0030920685374318,0.1450446462118192
20,20,-0.0004967345878751,0.1454384661763107
21,21,0.0005068350013325,0.1456009950505453
22,22,-0.0031449882840223,0.1460135683466792
23,23,0.0006907916482996,0.1460448238994166
24,24,0.0074280257278716,0.1465074060799304
25,25,0.0099341726488898,0.1465324105221203
26,26,0.0043433397574049,0.146838714938947
27,27,-0.0086825183983211,0.1474263193304105
28,28,-0.0097986228359947,0.1474950815464328
29,29,-0.0075268946605873,0.1476701126417623
30,30,-0.0011868471069325,0.1477826326316171
31,31,-0.0021664073483833,0.1478638970687343
32,32,-0.0047452113859679,0.1479826681691365
33,33,-0.0021004554735045,0.1480326770535164
34,34,-0.0033211781937914,0.1482014570382985
35,35,-0.0037802517138135,0.1485077614551252
36,36,-0.0123039219291587,0.1489828458567339
37,37,-0.0103721735902947,0.1494079213739628
38,38,-0.0055288780431821,0.1496204591325772
39,39,-0.0042678168197425,0.1496892213485996
40,40,-0.0042053033381447,0.149732979122432
41,41,0.0046248737557554,0.1501830590818508
42,42,0.0014540837537692,0.1505706279357948
43,43,0.0053285045287383,0.1508081701365991
44,44,0.0042846493540822,0.1508831834631689
45,45,0.0113851811767752,0.1509706990108337
46,46,0.0118831015123711,0.1510332101163085
47,47,0.0089360543439851,0.1511957389905431
48,48,0.008551154845578,0.1512144923221856
49,49,0.0100766946790608,0.1512895056487554
50,50,-0.0011860800738358,0.1514645367440849
