,Time,Residuals,b
0,0,0.0015288656098816,0.14
1,1,0.0008498462635433,0.140012502221095
2,2,0.0048990584938097,0.1401062688793072
3,3,0.0133672573566646,0.1403688155223015
4,4,0.0085901240002239,0.1404375777383238
5,5,0.0071530846997811,0.1404938377332512
6,6,0.0007697195790788,0.1407063754918656
7,7,0.0021335417116048,0.1408939088082901
8,8,0.0013093033930373,0.1409376665821225
9,9,-0.0054692110084565,0.1410376843508823
10,10,-0.0007467237354228,0.1414502576470162
11,11,-0.0015220495678683,0.1414940154208486
12,12,-0.0061193392650541,0.1419565976013624
13,13,-0.0082328288513902,0.1420441131490271
14,14,-0.0101509263373357,0.1421441309177868
15,15,-0.0107749453605171,0.1425629553244682
16,16,-0.0081383023186693,0.1426942286459654
17,17,-0.0003820358984529,0.1429880308416971
18,18,-0.0032399216841563,0.1430692952788144
19,19,-0.0046742752309695,0.1430880486104569
20,20,-0.0038021721699893,0.1431130530526468
21,21,-0.0075287570264989,0.1436568996702779
22,22,-0.0085272921496055,0.1441319840718866
23,23,0.0035851597911652,0.1446758306895177
24,24,0.0043768072963226,0.1447383417949926
25,25,0.0010977111553726,0.1448571128953947
26,26,0.007512443573284,0.1453884572919308
27,27,0.0079841776865865,0.1458135328091597
28,28,0.0013557490538523,0.1460823305627015
29,29,0.0024720096334549,0.1462761149896735
30,30,-0.0013943849760637,0.1467136927279974
31,31,-0.0012048195867095,0.1471450193557737
32,32,-0.0008832501695461,0.1471575215768687
33,33,-0.0020656932620086,0.1472137815717961
34,34,-0.0042725768867962,0.1474013148882205
35,35,-0.0080329503715458,0.1475075837675278
36,36,-0.0058672412927129,0.1475763459835501
37,37,-0.0061699196339735,0.14760135042574
38,38,0.0090251304373576,0.1478889015109243
39,39,0.0093899232787458,0.1480201748324214
40,40,0.0093338342532709,0.1480701837168013
41,41,0.0109645077778549,0.1481264437117287
42,42,0.0206929176584296,0.1483264792492481
43,43,0.0202899090836526,0.148363985912533
44,44,0.0237097121330143,0.1484702547918402
45,45,0.0108821065449387,0.1492141369469908
46,46,0.0126437316038485,0.1492766480524656
47,47,-0.0027874694388813,0.1498517502228341
48,48,0.003490192370537,0.1499830235443313
49,49,0.0077355167737431,0.1502455701873256
50,50,-0.0010040403175358,0.1506956501467444
51,51,0.0001249639481187,0.1507206545889343
52,52,-0.0050888411259346,0.1508831834631689
53,53,-0.0030474021823528,0.1508956856842639
54,54,-0.009220930701516,0.1511519812167107
55,55,-0.0027422906620695,0.1514457834124425
56,56,-0.0026843021179889,0.1514520345229899
57,57,-0.0044056512804678,0.1514707878546324
58,58,-0.0069267664001001,0.1516770745026993
59,59,-0.0082212470261207,0.1517520878292692
60,60,-0.0020878918568524,0.1518208500452915
61,61,-0.0012679616573578,0.1518583567085764
62,62,-0.0017019199851747,0.1524147055473024
63,63,-0.0078387604996591,0.1526334944164643
64,64,-0.0040879665370026,0.1528835388383637
65,65,-0.0070412775808403,0.1530460677125983
66,66,-0.0015647824000745,0.1536211698829667
67,67,-0.0014824005622722,0.1536336721040617
68,68,-0.0020231746130243,0.1536711787673466
69,69,-0.0124104259840756,0.1537899498677488
70,70,-0.0113542180740315,0.153908720968151
71,71,0.0034771019033664,0.1542587831588101
72,72,0.0060796564300762,0.1551026830827204
73,73,0.0027358942313951,0.15522770529367
74,74,-0.0005500721360985,0.1552464586253125
75,75,0.0066842995804097,0.1553902341679046
76,76,0.0014536026354917,0.1557402963585637
77,77,-0.0022871101183461,0.1560528518859379
78,78,-0.001957459871487,0.1560591029964854
79,79,-0.0004991942807683,0.1561341163230551
80,80,-0.001853578930418,0.1561528696546976
81,81,-0.0005682266655362,0.1561653718757926
82,82,0.0036270936510609,0.15619662742853
83,83,0.0010947044778233,0.1564279185187869
84,84,-0.0019096930279333,0.1569030029203956
85,85,-0.0051789348785459,0.1570717829051777
86,86,-0.0075832934723006,0.1574155939852893
87,87,-0.0099428676484418,0.1574843562013116
88,88,-0.0095345230649722,0.1574906073118591
89,89,-0.0015339359614532,0.1583532605674118
90,90,0.0062226533389564,0.1585220405521939
91,91,0.0072810203101899,0.1586095560998587
92,92,0.0089159591011628,0.1587783360846407
93,93,0.0052254286079335,0.159247169375702
94,94,0.0072052449892962,0.1592784249284394
95,95,0.0072559841588237,0.1593971960288416
