,Time,Residuals,b
0,0,-0.0003062181364883,0.14
1,1,-0.0007475461469932,0.1401187711004022
2,2,0.0086685690666594,0.1404750844016087
3,3,0.0122783602787682,0.1409189132504801
4,4,0.0091518117596209,0.1410189310192398
5,5,0.0080296304305547,0.1413564909888039
6,6,0.0098860912698949,0.1414064998731838
7,7,0.0028436544814216,0.142262902018189
8,8,0.0039180092019482,0.1422941575709265
9,9,-0.0047801790933966,0.1426129642088481
10,10,-0.0043975585450581,0.1426192153193956
11,11,0.0044922897278582,0.1427379864197978
12,12,-1.29650095154199e-05,0.1429130175151273
13,13,0.0039178408671682,0.1430692952788144
14,14,0.0059139879133882,0.1431505597159317
15,15,0.0015013240144695,0.1431880663792166
16,16,0.0031504443606399,0.1432130708214065
17,17,-0.0012665262435463,0.1432755819268814
18,18,-0.0067673143405236,0.1434506130222109
19,19,-0.0095382300152648,0.1440194640820319
20,20,-0.0083577823803548,0.1440319663031269
21,21,-0.0108075697395698,0.1441069796296967
22,22,-0.011309005549666,0.1442945129461212
23,23,-0.0096207559739625,0.1443757773832385
24,24,-0.0045912907069509,0.1444445395992608
25,25,-0.0068844536624996,0.1452259284176963
26,26,-0.0115407590509818,0.1455259817239755
27,27,-0.0129437505394075,0.1456072461610928
28,28,-0.0135222474183722,0.1457322683720424
29,29,-0.0129892891679286,0.1457760261458748
30,30,-0.0112632206271878,0.145907299467372
31,31,-0.0100460262646311,0.1459385550201094
32,32,-0.0067255020005195,0.146101083894344
33,33,-0.0065499216608573,0.1462136038841987
34,34,0.0044595794178315,0.1467011905069024
35,35,0.0027781037764633,0.1468887238233269
36,36,-0.0009523392099065,0.1469324815971593
37,37,0.0036189479255578,0.1475200859886228
38,38,0.0106208905524423,0.1476513593101199
39,39,0.0145309368872442,0.1488578236457843
40,40,0.0138891457438145,0.1492328902786333
41,41,0.0134277067638853,0.1493079036052031
42,42,0.01706040747484,0.1494766835899851
43,43,0.0146632080282191,0.1496767191275046
44,44,0.0104881566773415,0.1498079924490017
45,45,0.0034047274511125,0.1502018124134932
46,46,0.0050770881223656,0.1502143146345882
47,47,-0.0018719969887163,0.1504143501721077
48,48,-0.0045723442017407,0.15045810794594
49,49,-0.0056511361539134,0.150470610167035
50,50,-0.0051417193338717,0.1505331212725099
51,51,0.0017702253515886,0.1508269234682416
52,52,0.0041874679141661,0.1508394256893366
53,53,0.0060443659152006,0.1510894701112359
54,54,0.0019642414189283,0.1515520522917497
55,55,0.0056896399345675,0.1517208322765317
56,56,0.0078893388499187,0.152020885582811
57,57,0.0101893709131023,0.1520833966882858
58,58,0.0049472659533977,0.1522521766730678
59,59,0.0070112470881297,0.1523021855574477
60,60,0.0021820609679986,0.1524584633211348
61,61,-0.0133956627796268,0.152952301054386
62,62,-0.014554600203001,0.1530085610493134
63,63,-0.0139546570352958,0.1530148121598608
64,64,-0.0139863673224023,0.1530210632704083
65,65,-0.0128174649839848,0.1532461032501177
66,66,-0.0123363209583424,0.1532523543606652
67,67,-0.0036044870964911,0.1535023987825646
68,68,-0.0019769969718752,0.1536961832095366
69,69,0.0015119109977368,0.1538337076415812
70,70,-0.0013914162205823,0.1541400120584079
71,71,-0.0021650500527136,0.1542775364904525
72,72,0.0022663709383575,0.1544275631435921
73,73,-0.0084768281874496,0.1546275986811116
74,74,0.0013596499201848,0.155046423087793
75,75,0.0050687776320917,0.1551089341932678
76,76,-0.0015486227296915,0.1557277941374687
77,77,0.000329724025092,0.1558715696800608
78,78,0.0019174847806475,0.1559778385593681
79,79,-0.0003848448159103,0.156002843001558
80,80,0.0029208830005227,0.1560716052175803
81,81,0.0029072939285381,0.1560778563281278
82,82,0.0070726572765155,0.1562153807601724
83,83,0.0129840234825299,0.1563654074133121
84,84,0.0042211554645595,0.1565029318453567
85,85,0.0042049470283233,0.1565091829559042
86,86,0.0027897508643548,0.1565904473930215
87,87,0.0059040480791396,0.1566342051668539
88,88,0.0066447503718297,0.1567154696039711
89,89,0.007633040661134,0.156777980709446
90,90,0.0079961580843704,0.1567842318199934
91,91,0.0077315492569506,0.1571905540055799
92,92,-0.0078785428782163,0.1581782294720823
93,93,-0.0055011622489269,0.1582844983513895
94,94,-0.0112142987041911,0.1585345427732889
95,95,0.0028854389081129,0.1587783360846407
96,96,0.0042341076175878,0.1587845871951882
97,97,0.0021054992851298,0.1589096094061379
98,98,0.0023999684014998,0.1592034116018696
99,99,0.0020134367861508,0.1592159138229646
100,100,0.0018811747748037,0.1593284338128193
101,101,0.0009033470077344,0.1593409360339142
102,102,-0.0094349449322614,0.1596659937823834
103,103,-0.0082155398988681,0.1597035004456683
