,Time,Residuals,b
0,0,0.0230525877288179,0.14
1,1,0.0234267701988254,0.1400250044421899
2,2,0.0232568135281578,0.1400500088843798
3,3,0.0254833988022332,0.1400750133265698
4,4,0.0246000396304669,0.1401187711004022
5,5,0.0194289708999764,0.140181282205877
6,6,0.0149797520495632,0.1402938021957317
7,7,0.0017499367001225,0.1406126088336534
8,8,0.0028481552287318,0.1406376132758433
9,9,0.0034405299202675,0.1406563666074858
10,10,0.0091204238642985,0.1407251288235081
11,11,0.0092134471622533,0.1407938910395304
12,12,0.0104479209210638,0.1409189132504801
13,13,0.0026925306381871,0.1413002309938766
14,14,-0.0003038168650815,0.1414064998731838
15,15,0.0001066942776226,0.1415315220841335
16,16,-0.0023353960114297,0.1416877998478206
17,17,-0.0031117355547327,0.1417878176165803
18,18,-0.0100160688594905,0.1424254308924236
19,19,-0.0089366734080827,0.1424379331135186
20,20,-0.000990081324758,0.14283175307801
21,21,-0.0024926303064799,0.1431568108264792
22,22,-0.0124135177561993,0.1433380930323562
23,23,-0.0125616403282593,0.1433818508061886
24,24,-0.0125368212587853,0.1434006041378311
25,25,-0.009687963509332,0.1434443619116635
26,26,-0.0118104555746615,0.1435318774593282
27,27,-0.0214405853335322,0.1438381818761549
28,28,-0.010708018953778,0.1441132307402442
29,29,-0.0181434964928336,0.1445133018152831
30,30,-0.0158257177586833,0.1447820995688249
31,31,-0.0152339336085608,0.1448446106742998
32,32,-0.0161342599559023,0.1449008706692271
33,33,-0.0158002433944453,0.1449821351063444
34,34,-0.0152997376585318,0.1451384128700315
35,35,-0.0078661211242223,0.145325946186456
36,36,-0.0065807402381485,0.1453321972970035
37,37,-0.0004189045306706,0.1456197483821877
38,38,0.0040768903702621,0.1458447883618971
39,39,0.0008626447266816,0.1459698105728468
40,40,0.0046011204387582,0.1461323394470814
41,41,0.0085590167787661,0.1463886349795282
42,42,0.0119200370821153,0.1464698994166455
43,43,0.0081651544783384,0.1466886882858074
44,44,0.0120596593769523,0.1469262304866118
45,45,0.0071754874487066,0.1476763637523098
46,46,0.0041261454968967,0.1478889015109243
47,47,0.005137199666633,0.1479451615058516
48,48,0.0063395006137522,0.1479576637269466
