,Time,Residuals,b
0,0,-0.0054653408465156,0.14
1,1,0.0050483681259816,0.1401250222109497
2,2,0.0047299181238364,0.1402250399797094
3,3,0.0033077345750643,0.1405751021703685
4,4,0.0026177389805673,0.1408501510344577
5,5,0.0006641547143845,0.1408876576977427
6,6,-0.0010987685240225,0.1412377198884017
7,7,-0.0020368921589714,0.1414002487626363
8,8,-0.002638538594629,0.1417628131743903
9,9,-0.0001519801549193,0.1418128220587702
10,10,0.000176179364089,0.141900337606435
11,11,-0.0002862033300458,0.14191283982753
12,12,-0.0003795247797583,0.1419253420486249
13,13,-0.0062772208148851,0.1421191264755969
14,14,-9.206593658295235e-05,0.1426317175404906
15,15,0.0051053169213725,0.142675475314323
16,16,-0.0066502393402168,0.1432130708214065
17,17,-0.0063538094934303,0.143219321931954
18,18,-0.003426491172217,0.143231824153049
19,19,-0.003356901940457,0.1433443441429037
20,20,0.007410839035023,0.1436568996702779
21,21,0.0085555609258443,0.1436756530019203
22,22,0.0038960053387229,0.143788172991775
23,23,0.0084355692290607,0.1438569352077974
24,24,0.0049517620100649,0.143994459639842
25,25,0.007305660771359,0.1440569707453168
26,26,0.0069011313881344,0.1442507551722888
27,27,-0.006039515189527,0.1448633640059422
28,28,-0.0016577402036762,0.1452696861915287
29,29,-0.0096679770954993,0.1453884572919308
30,30,-0.0074039314271009,0.1453947084024783
31,31,-0.0072595779296279,0.1458447883618971
32,32,-0.0022559179823069,0.1467824549440197
33,33,-0.0031251547250089,0.1469137282655168
34,34,-0.0037461709374958,0.1471137638030363
35,35,-0.0063358776256489,0.147251288235081
36,36,-0.0022732171357089,0.1473700593354832
37,37,-0.0029484902937257,0.1474700771042429
38,38,0.0013781303333838,0.1478451437370919
39,39,-0.0049985317884173,0.1482452148121308
40,40,-0.0102068686818523,0.1483952414652705
41,41,-0.0055297557219406,0.1487453036559295
42,42,-0.0005771857591357,0.1488265680930468
43,43,0.0027879026030005,0.1491828813942534
44,44,0.0039751235360391,0.1492203880575383
45,45,0.0012185167013787,0.1492578947208232
46,46,0.0001358917058156,0.1494641813688902
47,47,-0.004261158587872,0.1498392480017392
48,48,-0.0032698195067585,0.1499642702126888
49,49,0.0041398024756796,0.1500580368709011
50,50,0.0018621645772393,0.1501330501974709
51,51,0.0070241977004752,0.1502143146345882
52,52,0.0061820234999163,0.1503580901771803
53,53,0.0040600348912678,0.1506831479256495
54,54,0.0008074456333612,0.151051963447951
55,55,0.0031494556066946,0.1511957389905431
56,56,-0.0016768048353609,0.1514582856335374
57,57,-0.0045244988603347,0.1515145456284648
58,58,-0.0020568524406949,0.1523521944418276
59,59,0.0018763432351209,0.1524209566578499
60,60,0.005117491833717,0.1524959699844197
61,61,0.0001490984476041,0.152564732200442
62,62,0.0017796594506674,0.1528147766223414
63,63,0.0007564613504786,0.1530585699336932
64,64,-0.0060815222034631,0.1531960943657379
65,65,-0.0104729190992137,0.1532711076923077
66,66,-0.0111876295508184,0.1532898610239501
67,67,-0.0009251014523857,0.1534523898981847
68,68,0.0042829331295133,0.153883716525961
69,69,0.0005951542326049,0.1541212587267654
70,70,-0.0027651205285642,0.1543150431537374
71,71,-0.0044825044210723,0.1547526208920613
72,72,-0.0016709602316172,0.154852638660821
73,73,-0.000230169906323,0.1549714097612232
74,74,-0.000172744363571,0.1549776608717707
75,75,-0.0016710890786495,0.1553402252835247
76,76,-0.0012280570947708,0.1558153096851335
77,77,-0.0006571045592073,0.1558278119062285
78,78,0.0003322135988438,0.1558465652378709
79,79,-0.0046830345328334,0.1559778385593681
80,80,-0.0031048670301125,0.1563216496394797
81,81,-0.0039362028922307,0.1563466540816696
82,82,0.0012034994457612,0.1569842673575129
83,83,0.0096005363519116,0.1571030384579151
84,84,0.0007901955565655,0.1573905895430994
85,85,0.0046334351892873,0.1577469028443059
86,86,0.0059776186439292,0.1577531539548534
87,87,0.007380587776282,0.1577781583970433
88,88,-3.3438909643468406e-06,0.157928185050183
89,89,0.0020603825354029,0.1580344539294902
90,90,0.004008399292586,0.1582970005724845
91,91,0.0048175725600752,0.158303251683032
92,92,0.0080609434810586,0.1584345250045291
93,93,0.0106053218893009,0.1584532783361716
94,94,0.0083935222007238,0.1584970361100039
95,95,0.0030744403763336,0.1588971071850429
96,96,-0.0011287640145146,0.1598535270988079
97,97,-0.0013363252167188,0.1600660648574223
98,98,-0.0007637581057959,0.1601035715207072
99,99,-0.0008848131460617,0.1602098404000145
100,100,-0.0024949399226791,0.1604536337113663
101,101,-0.0055929167847968,0.1605411492590311
102,102,0.0010335462232762,0.1606786736910757
103,103,0.0014883733341627,0.1607411847965506
104,104,-0.0011930327885697,0.1610974980977571
105,105,7.374217430644592e-05,0.1616225913837458
