,Time,Residuals,b
0,0,0.000843872831752,0.14
1,1,-0.0004747262550068,0.1402062866480669
2,2,-0.0002303680781681,0.1402875510851842
3,3,-0.0054316971192769,0.1410876932352621
4,4,-0.0005036002257142,0.1416565442950831
5,5,-0.0006556258250648,0.141719055400558
6,6,0.0021918223951024,0.14191283982753
7,7,0.0038495545946338,0.1422503997970941
8,8,0.0010648188603978,0.1432068197108591
9,9,8.945788837422253e-05,0.1433318419218087
10,10,-0.0036806759396128,0.143619393006993
11,11,-0.0087337295217035,0.1437944241023225
12,12,0.0032728566350754,0.1441569885140766
13,13,-0.0058670167836816,0.1443007640566687
14,14,-0.0046054955328538,0.1443445218305011
15,15,0.0002742639366375,0.1444007818254284
16,16,0.0056829101232624,0.1449446284430595
17,17,0.0111042205504703,0.1450383951012718
18,18,0.0102301673611562,0.1454009595130258
19,19,0.0062194658320842,0.1455634883872604
20,20,0.0124490838743808,0.1457072639298525
21,21,0.0076288224031039,0.1459260527990144
22,22,0.0077608780839262,0.1459948150150367
23,23,0.0007877160779594,0.1461135861154389
24,24,-0.0151240005764495,0.1463948860900757
25,25,-0.0124357477197764,0.1464073883111707
26,26,-0.0091624577924173,0.1466199260697851
27,27,-0.007349785976489,0.1470137460342766
28,28,-0.0042273709456777,0.147057503808109
29,29,-0.0052570077597137,0.1471512704663212
30,30,-0.0041879808513035,0.1471637726874162
31,31,0.0015221941166606,0.1471950282401536
32,32,0.0004762931449632,0.1472450371245335
33,33,0.0024550778481683,0.1474075659987681
34,34,0.0028414318470921,0.147420068219863
35,35,-0.0046614302770484,0.14760135042574
36,36,0.0083055306171077,0.1480389281640639
37,37,0.0020210370941164,0.1485327658973151
38,38,-0.0065027448359711,0.1487890614297619
39,39,-0.0029396314904007,0.1490453569622087
40,40,-0.0048640344613198,0.1491578769520635
41,41,-0.0064730939586203,0.1493579124895829
42,42,-0.0063580210684967,0.1494204235950578
43,43,-0.0045830860497273,0.1494766835899851
44,44,0.0033415098523,0.1496829702380521
45,45,-3.01889179168402e-05,0.1497392302329794
46,46,-0.001082330658543,0.1497767368962643
47,47,-0.0042208667101275,0.1498517502228341
48,48,-0.0074520294338332,0.149901759107214
49,49,-0.0094507833262437,0.1499642702126888
50,50,-0.0045730374887699,0.1501205479763759
