,Time,Residuals,b
0,0,-0.0004305602193699,0.14
1,1,-0.0100212249579909,0.1401500266531396
2,2,-0.010960165303757,0.1401562777636871
3,3,-0.0228736260790307,0.140375066632849
4,4,-0.0110736247512194,0.1406501154969383
5,5,-0.0105145631833739,0.140762635486793
6,6,-0.0037371196694203,0.1411064465669046
7,7,2.6713035475411928e-05,0.1411689576723794
8,8,0.0019341312402116,0.1413064821044241
9,9,0.0083333918204054,0.1417003020689155
10,10,0.0078486243642224,0.141706553179463
11,11,0.0038654849281506,0.1418940864958875
12,12,0.0044275406487596,0.1421753864705243
13,13,0.0047144045122716,0.1422691531287365
14,14,0.0012132749457328,0.1423254131236639
15,15,0.0021187382554758,0.1424066775607812
16,16,0.0029785083362225,0.1425066953295409
17,17,-0.0012627995996121,0.142675475314323
18,18,-0.0015106742050765,0.1429755286206022
19,19,0.0022964931230484,0.1430880486104569
20,20,0.0105551595531585,0.143438110801116
21,21,0.0130238494234237,0.1435506307909707
22,22,0.0068548851454005,0.1437381641073952
23,23,0.0072187873281039,0.1437944241023225
24,24,-0.0004769792020167,0.1440757240769593
25,25,-0.0123099595061174,0.1445195529258306
26,26,-0.0030331751569375,0.1446508262473278
27,27,0.0041303891247639,0.144938377332512
28,28,0.0078911046206078,0.1453071928548135
29,29,0.005378083936444,0.1459323039095619
30,30,0.0037513233713738,0.1461635949998188
31,31,-6.866369457492194e-05,0.1462636127685785
32,32,-0.0037581748324757,0.1466136749592376
33,33,0.0003807733384152,0.1467699527229247
34,34,-0.0069553749104045,0.1473575571143882
35,35,-0.0075127795788325,0.1474450726620529
36,36,-0.0030663793629557,0.1478013859632595
37,37,-0.0040495479529112,0.147807637073807
38,38,0.0074874507176546,0.1480076726113265
39,39,0.0056291179049113,0.1480764348273488
40,40,0.0044296622691478,0.1481889548172035
41,41,0.0054722495751474,0.1482702192543208
42,42,-0.0045242043851826,0.1483827392441755
43,43,-0.0039827487295387,0.148582774781695
44,44,0.0022614288369429,0.1486702903293597
45,45,-0.0052846335818693,0.1489953480778289
46,46,-0.0014483800210335,0.1490828636254937
47,47,-0.0002702760216899,0.1491016169571361
48,48,-7.808564865718903e-05,0.1492453924997282
49,49,-0.012048341690532,0.149320405826298
50,50,-0.0106797792946565,0.149345410268488
