,Time,Residuals,b
0,0,0.0055086762835224,0.14
1,1,0.0056236184039131,0.1400187533316424
2,2,0.0061283708552557,0.1400687622160223
3,3,-0.0049355984956349,0.1402187888691619
4,4,-0.0028523362977247,0.1403688155223015
5,5,0.000524345994646,0.1404625821805138
6,6,-0.0043740867436166,0.1406438643863908
7,7,-0.0107677520020889,0.1409814243559549
8,8,-0.0105062797084932,0.1413377376571615
9,9,-0.0063122590659993,0.1414690109786586
10,10,-0.0013518426707083,0.1415940331896083
11,11,-0.008230193362968,0.14188783538534
12,12,-0.0014722732765708,0.142094122033407
13,13,-0.0005339906703273,0.1421316286966919
14,14,0.0023930827720987,0.1421941398021667
15,15,0.0100493868447749,0.142287906460379
16,16,0.0172115428482575,0.142650470872133
17,17,0.0161632253905575,0.142662973093228
18,18,0.0173047900766418,0.1426692242037755
19,19,0.0195436633119844,0.1427004797565129
20,20,0.0211770766515808,0.1428942641834849
21,21,0.0096300465195755,0.1429942819522446
22,22,0.0065143234880276,0.1430317886155295
23,23,-0.0020705203350205,0.1435443796804232
24,24,-0.0072558053979909,0.1436631507808254
25,25,-0.009029642890729,0.1440319663031269
26,26,-0.0010934002142164,0.1443757773832385
27,27,-0.0011338661634964,0.1446570773578753
28,28,-0.0097478497343427,0.1448071040110149
29,29,-0.0090627161490948,0.1448133551215623
30,30,-0.012117735552755,0.1452259284176963
31,31,-0.007647279140428,0.1453196950759085
32,32,-0.0085814610445805,0.1453947084024783
33,33,-0.0101392800877886,0.145507228392333
34,34,-0.0046315705167351,0.14568851059821
35,35,-0.0114583032837716,0.1458385372513497
36,36,-0.0125559182936036,0.1458572905829921
37,37,-0.0155880700405403,0.1461573438892713
38,38,-0.0126109073888771,0.1463011194318635
39,39,-0.0102927424839095,0.1463511283162433
40,40,-0.0041997350044491,0.1465949216275952
41,41,-0.0025609808283058,0.1466636838436175
42,42,-0.0051290815386222,0.1467637016123772
43,43,-0.0008872569455422,0.1468324638283996
44,44,0.0040449789489028,0.1472762926772709
45,45,0.0067869243509021,0.1475450904308127
46,46,0.0074415173914107,0.14762635486793
47,47,0.0007994397147335,0.1476826148628573
48,48,-0.0015369891548223,0.1477201215261422
49,49,-0.0094247214713808,0.1482577170332258
50,50,2.152960529167025e-05,0.1484389992391028
51,51,-0.0032900325629908,0.1485140125656726
52,52,0.0034186097101074,0.1488390703141418
53,53,0.0016153299582069,0.1488890791985217
54,54,0.0087817897260078,0.1495454458060074
55,55,0.0151740314765658,0.1500080279865212
56,56,0.0184402486443642,0.1501955613029457
57,57,0.0145928421208199,0.1502705746295155
58,58,0.0112078112386572,0.1506081345990796
59,59,0.009414841917775,0.1512269945432805
60,60,0.0037404210828181,0.1517208322765317
61,61,0.0049025878094425,0.151983378919526
62,62,0.0071604144918057,0.1522084188992354
63,63,0.0008032233459766,0.1529147943911011
64,64,0.0071926561422547,0.1530398166020508
65,65,0.0036556617886039,0.1531148299286206
66,66,-0.0063819149604102,0.1535961654407768
67,67,-0.0017549130391274,0.1536649276567991
68,68,0.003655454863799,0.1539649809630783
69,69,0.0026392081921252,0.1541587653900503
70,70,0.0043410077140024,0.1546651053443965
71,71,-0.0039975654475699,0.1548026297764412
72,72,-0.0042183390133699,0.1548151319975361
73,73,-0.0003479279725234,0.1553027186202398
74,74,0.0020439675941068,0.1553277230624298
75,75,0.0014428920453293,0.1556715341425414
76,76,-0.0052050805951812,0.1557653008007536
77,77,-0.0026389288592678,0.155809058574586
78,78,-0.0034615215801518,0.1559028252327983
79,79,0.000455931354088,0.1560966096597703
80,80,9.43505414093826e-05,0.1561216141019602
81,81,0.0037458615288139,0.1562278829812674
82,82,0.0016378228097463,0.1563466540816696
83,83,0.0043227837249183,0.1564279185187869
84,84,-0.004350952115296,0.1569905184680604
85,85,-0.0030282296492716,0.1570092717997029
86,86,-0.0018279331241418,0.1570280251313453
87,87,0.00117668020824,0.1572530651110547
88,88,5.8870312369507793e-05,0.1573405806587195
89,89,0.0036655329481023,0.1573718362114569
90,90,0.0003331830882515,0.1577969117286858
91,91,-0.0072545160043755,0.1581219694771549
92,92,-0.0052930571093049,0.1582032339142722
93,93,-0.0030482834489584,0.1583345072357694
94,94,0.0012079607594414,0.158472031667814
95,95,0.0030725853439962,0.158678318315881
96,96,0.0016517198713097,0.1587220760897134
97,97,-0.0120055425605148,0.1593471871444617
98,98,-0.0184395099016729,0.159440953802674
99,99,-0.0156813497165277,0.1595909804558136
100,100,-0.0145006555566675,0.1596284871190985
