,Time,Residuals,b
0,0,-0.0116538838498034,0.14
1,1,-0.0004965216845933,0.1401375244320446
2,2,0.008204637558003,0.1406251110547483
3,3,0.0032248720442876,0.1406813710496757
4,4,0.0004533961189789,0.1412252176673068
5,5,0.0031442811314338,0.1416565442950831
6,6,-0.0001729612575046,0.1417378087322004
7,7,0.0060081011346895,0.1422316464654516
8,8,0.0050887444009014,0.1422503997970941
9,9,-0.0054696242537511,0.142675475314323
10,10,0.0020944183196065,0.1429192686256748
11,11,0.0054275589939926,0.1429630263995072
12,12,-0.0041545553438475,0.1434068552483785
13,13,-0.0075084079739287,0.1435693841226131
14,14,-0.0098219596629628,0.1436318952280879
15,15,0.002742337853559,0.1439569529765571
16,16,-0.005977099257723,0.1444320373781659
17,17,-0.009721948667076,0.1448758662270372
18,18,0.0045590749684466,0.1453509506286459
19,19,0.0016606253077813,0.1456760083771151
20,20,-0.0012034109714268,0.1457635239247799
21,21,0.0002650761393478,0.1462448594369361
22,22,0.0007313895522446,0.1463011194318635
23,23,0.0004024115353218,0.1463636305373383
24,24,-0.0029972331908584,0.1466136749592376
25,25,-0.0007107348369838,0.1467511993912823
26,26,0.007859754283657,0.146863719381137
27,27,0.0070726976950624,0.1470074949237291
28,28,-0.00240452289431,0.1472012793507011
29,29,-0.0033364856518081,0.1472450371245335
30,30,-0.0027372682531657,0.1472700415667234
31,31,-0.0012186271604263,0.1472762926772709
32,32,-0.0004561288366619,0.1473200504511033
33,33,0.0007340541663672,0.1476763637523098
34,34,0.0025703022857396,0.1477201215261422
35,35,0.0080867768805631,0.147807637073807
36,36,0.0019611356428933,0.1479826681691365
37,37,0.0014136476339383,0.148013923721874
38,38,0.0111286632735414,0.149345410268488
39,39,0.0079471506947116,0.1495016880321751
40,40,-0.011247598936243,0.1505206190514149
41,41,-0.0098766291585681,0.1506393901518171
42,42,-0.0100872979989877,0.1507331568100293
43,43,-0.0066858205407852,0.1508394256893366
44,44,-0.0003808154513708,0.1511707345483532
45,45,0.0004195937191213,0.1511832367694481
46,46,0.0022994707523739,0.1511894878799956
47,47,-0.0017101432267132,0.1516395678394144
48,48,-0.0021308143264786,0.1518083478241965
