,Time,x,a
0,0,1.7135033514661293,2.5
1,1,1.7034087881239632,2.505501811395323
2,2,1.6966388695759909,2.5110036227906467
3,3,1.7032939236477325,2.51650543418597
4,4,1.6980823811962666,2.5220072455812934
5,5,1.6990538606726533,2.5280092216489187
6,6,1.7038598797917863,2.533511033044242
7,7,1.6985856588102286,2.539012844439565
8,8,1.6933619909758126,2.544514655834889
9,9,1.6883588365834126,2.550016467230212
10,10,1.6912729255171648,2.556018443297837
11,11,1.696729318349926,2.5615202546931606
12,12,1.6950932830376926,2.567022066088484
13,13,1.6940834775972509,2.5725238774838077
14,14,1.6882468060916715,2.5785258535514326
15,15,1.697620246990852,2.584027664946756
16,16,1.6946457096425511,2.5895294763420798
17,17,1.700416392382481,2.5950312877374024
18,18,1.6935146022241494,2.600533099132726
19,19,1.6943873741539155,2.6065350752003518
20,20,1.6942063533826592,2.6120368865956745
21,21,1.6889883242380868,2.617538697990998
22,22,1.7040790090690772,2.623040509386321
23,23,1.6927777395948544,2.6285423207816447
24,24,1.6946250551022617,2.63454429684927
25,25,1.7042520076006162,2.640046108244593
26,26,1.6916750973490868,2.6455479196399168
27,27,1.6916910252483743,2.65104973103524
28,28,1.7023262452531844,2.657051707102865
29,29,1.6977445195679028,2.6625535184981888
30,30,1.6961589017748222,2.668055329893512
31,31,1.69616005159315,2.673557141288835
32,32,1.705192826680304,2.6790589526841586
33,33,1.6945841333391645,2.685060928751784
34,34,1.6970258972973429,2.690562740147107
35,35,1.690426552639884,2.69606455154243
36,36,1.6988240467308495,2.7015663629377538
37,37,1.692103005588549,2.7070681743330773
38,38,1.6910458416339746,2.7130701504007027
39,39,1.7050102552591022,2.718571961796026
40,40,1.6983142313399902,2.7240737731913494
41,41,1.7044785063686387,2.7295755845866725
42,42,1.698502993603216,2.735577560654298
43,43,1.7019495444451334,2.7410793720496214
44,44,1.6921550405066337,2.7465811834449445
45,45,1.6894250187571682,2.752082994840268
46,46,1.6930146047247614,2.757584806235591
47,47,1.6991484203511775,2.7635867823032165
48,48,1.6988902928929053,2.76908859369854
49,49,1.6959815418996902,2.7745904050938632
50,50,1.6990033551226564,2.7800922164891864
51,51,1.6943619686372038,2.78559402788451
52,52,1.695163866875294,2.7915960039521357
53,53,1.6960898904521506,2.7970978153474584
54,54,1.695807046777999,2.802599626742782
55,55,1.6977923607279195,2.808101438138105
56,56,1.6959805681118671,2.8141034142057304
57,57,1.7033655828713157,2.819605225601054
58,58,1.697606643087312,2.825107036996377
59,59,1.6930484453823915,2.8306088483917007
60,60,1.694672986164023,2.836110659787024
61,61,1.6878384409057643,2.842112635854649
62,62,1.6810392824142946,2.8476144472499727
63,63,1.6989552990179744,2.853116258645296
64,64,1.7011230707516178,2.8586180700406194
65,65,1.694711239807402,2.8646200461082447
66,66,1.6938235224562126,2.870121857503568
67,67,1.697512838877263,2.875623668898891
68,68,1.6969880012826688,2.8811254802942146
69,69,1.70146481759417,2.8866272916895377
70,70,1.701764686105763,2.8926292677571634
71,71,1.6973865989703254,2.8981310791524866
72,72,1.6901601036806615,2.9036328905478097
73,73,1.690163267616123,2.9091347019431333
74,74,1.6922251412416625,2.9146365133384564
75,75,1.6940949200218018,2.9206384894060817
76,76,1.6958401603876978,2.9261403008014053
77,77,1.6894388565162537,2.9316421121967284
78,78,1.695811005504696,2.937143923592052
79,79,1.6901504485622725,2.9431458996596773
