,Time,x,a
0,0,1.6857345498457952,2.5
1,1,1.682668022143049,2.5050016467230214
2,2,1.698762310711876,2.5100032934460423
3,3,1.6933366220853163,2.515004940169064
4,4,1.690735924419518,2.520506751564387
5,5,1.6940579639364846,2.5255083982874083
6,6,1.6959441678853244,2.530510045010429
7,7,1.6925671928035049,2.5360118564057528
8,8,1.6923764553985516,2.5410135031287737
9,9,1.694041272494604,2.546015149851795
10,10,1.6878642950042768,2.5515169612471182
11,11,1.6977780757090837,2.55651860797014
12,12,1.7032833505528158,2.5615202546931606
13,13,1.6941587027516596,2.567022066088484
14,14,1.693443957147854,2.572023712811505
15,15,1.6950099176517193,2.5770253595345265
16,16,1.6944995461062708,2.5820270062575474
17,17,1.6947201352378145,2.5875288176528706
18,18,1.689203236397284,2.592530464375892
19,19,1.7008472534783503,2.5975321110989134
20,20,1.6948510799432772,2.6030339224942365
21,21,1.6977660920543072,2.608035569217258
22,22,1.6964465288197763,2.613037215940279
23,23,1.6982439289023736,2.618539027335602
24,24,1.7005544935788954,2.623540674058624
25,25,1.6919930297800831,2.6285423207816447
26,26,1.6931591422731669,2.634044132176968
27,27,1.707217135473117,2.6390457788999893
28,28,1.7025112436703524,2.64404742562301
29,29,1.6931190452783684,2.649049072346032
30,30,1.7018450301712915,2.6545508837413547
31,31,1.6944369365097844,2.659552530464376
32,32,1.6951664228771506,2.664554177187397
33,33,1.7001705766329125,2.67005598858272
34,34,1.6970002602685694,2.6750576353057416
35,35,1.6998380191740623,2.680059282028763
36,36,1.6944983092945862,2.685561093424086
37,37,1.69884208025677,2.690562740147107
38,38,1.6999182442789311,2.6955643868701284
39,39,1.6896175725385032,2.701066198265452
40,40,1.681236384774981,2.706067844988473
41,41,1.6880069779148872,2.711069491711494
42,42,1.6853448655184935,2.7160711384345158
43,43,1.699638065671594,2.7215729498298384
44,44,1.696871314066527,2.72657459655286
45,45,1.6958938007445603,2.7315762432758808
46,46,1.6972126015068802,2.7370780546712044
47,47,1.6983117142116635,2.7420797013942253
48,48,1.6891266642119238,2.7470813481172467
49,49,1.6932921364503242,2.75258315951257
50,50,1.7043373102344366,2.757584806235591
51,51,1.6898043539484813,2.7625864529586126
52,52,1.6965331338008345,2.768088264353936
53,53,1.6966821033513853,2.7730899110769567
54,54,1.685627370468951,2.778091557799978
55,55,1.692842956940421,2.783593369195301
56,56,1.6983936335376226,2.7885950159183226
57,57,1.694945758387551,2.7935966626413435
58,58,1.6863415993140016,2.798598309364365
59,59,1.688823613027173,2.804100120759688
60,60,1.6905661012434283,2.809101767482709
61,61,1.6908985234909542,2.8141034142057304
62,62,1.6956088929444029,2.819605225601054
63,63,1.6952099327842445,2.824606872324075
64,64,1.692192617159104,2.8296085190470963
65,65,1.699156996098398,2.8351103304424194
66,66,1.6969672246815006,2.840111977165441
67,67,1.699515887737406,2.845113623888462
68,68,1.699128371099269,2.8506154352837854
69,69,1.697022162094414,2.8556170820068063
70,70,1.6907108675938551,2.860618728729828
71,71,1.702437030771051,2.865620375452849
72,72,1.6958865793317583,2.871122186848172
73,73,1.6916915016218053,2.876123833571193
74,74,1.6996585658819976,2.8811254802942146
75,75,1.6951745290251563,2.8866272916895377
76,76,1.696235673656436,2.891628938412559
77,77,1.7020630586439922,2.89663058513558
78,78,1.700800814338122,2.902132396530904
79,79,1.6988793094585972,2.9071340432539245
80,80,1.689646189706377,2.912135689976946
81,81,1.7077809217433189,2.917637501372269
82,82,1.6884379392237272,2.9226391480952905
83,83,1.6972460079877891,2.9276407948183114
84,84,1.6942640520756953,2.932642441541333
85,85,1.684228391116232,2.938144252936656
86,86,1.6985571829816375,2.9431458996596773
87,87,1.6815707275971246,2.9481475463826983
88,88,1.701085799144616,2.953649357778022
89,89,1.6940033582797858,2.958651004501043
90,90,1.6909344911942632,2.963652651224064
91,91,1.6935693104897451,2.9691544626193878
92,92,1.6965301026666495,2.9741561093424087
93,93,1.6962357508724393,2.9791577560654297
94,94,1.705472796837992,2.984659567460753
95,95,1.6925695345682572,2.989661214183774
96,96,1.682647431097284,2.994662860906796
97,97,1.6916274892845458,3.0001646723021187
