,Time,x,a
0,0,1.6991671246817908,2.5
1,1,1.6828842739157377,2.505501811395323
2,2,1.7033056778019964,2.5110036227906467
3,3,1.695867838816331,2.51650543418597
4,4,1.6905075910972305,2.5220072455812934
5,5,1.6985877396734013,2.5275090569766165
6,6,1.6970155713628468,2.53301086837194
7,7,1.6912542581823786,2.5385126797672632
8,8,1.6859304962846458,2.5440144911625864
9,9,1.6924559857244037,2.54951630255791
10,10,1.6918661405726891,2.555018113953233
11,11,1.6986926243025935,2.560519925348556
12,12,1.69601952635064,2.566521901416182
13,13,1.695000823157654,2.572023712811505
14,14,1.6964679702832115,2.577525524206828
15,15,1.6986537335949887,2.583027335602152
16,16,1.6999764400870916,2.588529146997475
17,17,1.686900179020152,2.5940309583927985
18,18,1.6852366800356045,2.5995327697881216
19,19,1.689766976426598,2.6050345811834448
20,20,1.690082534163685,2.6105363925787683
21,21,1.693343141930888,2.6160382039740915
22,22,1.6903634156330063,2.621540015369415
23,23,1.689283019742982,2.627041826764738
24,24,1.6961647507272075,2.6330438028323635
25,25,1.701264516927632,2.638545614227687
26,26,1.696547236338294,2.64404742562301
27,27,1.6964976723143568,2.6495492370183333
28,28,1.6797839560262575,2.655051048413657
29,29,1.6950257674844118,2.66055285980898
30,30,1.6998968485819403,2.666054671204304
31,31,1.6927958765114193,2.6715564825996267
32,32,1.6954694541284854,2.67705829399495
33,33,1.690252534235874,2.682560105390273
34,34,1.7037836299393831,2.6880619167855966
35,35,1.6903533909083486,2.694063892853222
36,36,1.697942630845807,2.699565704248545
37,37,1.6979480426018867,2.7050675156438686
38,38,1.6987648828094006,2.710569327039192
39,39,1.6958638435827935,2.7160711384345158
40,40,1.70556594062751,2.7215729498298384
41,41,1.6980367886979588,2.727074761225162
42,42,1.6970713401407789,2.732576572620485
43,43,1.6934923230186625,2.7380783840158087
44,44,1.701211447789162,2.743580195411132
45,45,1.6935907124207314,2.749082006806455
46,46,1.6885726441425648,2.7545838182017786
47,47,1.6994770500359877,2.760585794269404
48,48,1.694996023609236,2.766087605664727
49,49,1.697437012314028,2.7715894170600506
50,50,1.7012400316991931,2.7770912284553737
51,51,1.694733993964162,2.7825930398506973
52,52,1.6968285822061897,2.7880948512460204
53,53,1.696410260312673,2.7935966626413435
54,54,1.692697957153701,2.799098474036667
55,55,1.695395854651378,2.8046002854319902
56,56,1.6985670980154932,2.810102096827314
57,57,1.6965168613621937,2.815603908222637
58,58,1.6966892750091456,2.8216058842902623
59,59,1.702658573107131,2.827107695685586
60,60,1.6924684911310428,2.832609507080909
61,61,1.6936623167108606,2.8381113184762325
62,62,1.7029785048506507,2.843613129871556
63,63,1.6942016414880896,2.849114941266879
64,64,1.6957932512063465,2.8546167526622024
65,65,1.6965028331505656,2.860118564057525
66,66,1.6887105445425894,2.865620375452849
67,67,1.7040503621654182,2.871122186848172
68,68,1.6968681856435168,2.876623998243496
69,69,1.6986785805851663,2.882125809638819
70,70,1.698491040642243,2.888127785706444
71,71,1.699551539648703,2.893629597101768
72,72,1.6993075538600466,2.899131408497091
73,73,1.6955231520067522,2.904633219892414
74,74,1.7004444901467592,2.910135031287737
75,75,1.6935651936315157,2.915636842683061
76,76,1.6952942628051868,2.921138654078384
77,77,1.697523874559108,2.9266404654737075
78,78,1.6947637524585313,2.9321422768690306
79,79,1.6988964046759318,2.9376440882643537
80,80,1.6921266272837705,2.9431458996596773
81,81,1.696369139269006,2.949147875727302
82,82,1.6876336699567795,2.954649687122626
83,83,1.6947313468166514,2.9601514985179493
84,84,1.7006971760579654,2.9656533099132725
85,85,1.695036247560681,2.971155121308596
86,86,1.6909407906070133,2.976656932703919
87,87,1.685636041457869,2.9821587440992428
88,88,1.6918271858483078,2.987660555494566
89,89,1.6989005470843703,2.993162366889889
90,90,1.7033411143212334,2.9986641782852126
91,91,1.6965664058653378,3.004165989680536
92,92,1.6995492529924088,3.0096678010758597
93,93,1.700341245918347,3.0156697771434846
94,94,1.6840741873348437,3.021171588538808
95,95,1.6900731937093272,3.026673399934131
96,96,1.695265458497261,3.0321752113294544
97,97,1.6889577782074854,3.0376770227247776
98,98,1.6991566973721783,3.043178834120101
99,99,1.6906382658156311,3.0486806455154243
100,100,1.6895923625702698,3.0541824569107474
101,101,1.7016487086403151,3.059684268306071
102,102,1.6998450501540916,3.065186079701394
103,103,1.692979817270747,3.0706878910967177
104,104,1.699237878712912,3.076689867164343
