,Time,x,a
0,0,1.7051568067854057,2.5
1,1,1.694135527136823,2.505501811395323
2,2,1.7008022738746988,2.511503787462949
3,3,1.6887623566563494,2.517505763530574
4,4,1.6903740112963803,2.5230075749258973
5,5,1.6908697775692385,2.529009550993523
6,6,1.6895040028484,2.5350115270611484
7,7,1.6981245246901238,2.5405133384564715
8,8,1.7016336945152122,2.546515314524097
9,9,1.6921729905190808,2.5525172905917226
10,10,1.694594163949252,2.558519266659348
11,11,1.6998301854316364,2.564021078054671
12,12,1.6990283242563011,2.570023054122297
13,13,1.693658605068521,2.576025030189922
14,14,1.6947909460001678,2.5815268415852453
15,15,1.6942770285770594,2.5875288176528706
16,16,1.6979647398273952,2.5935307937204963
17,17,1.6990358374431744,2.5990326051158195
18,18,1.694686499917121,2.6050345811834448
19,19,1.697748615293665,2.6110365572510705
20,20,1.6906075958843052,2.617038533318696
21,21,1.6890153544758972,2.622540344714019
22,22,1.6982191084650358,2.6285423207816447
23,23,1.6907853769473482,2.63454429684927
24,24,1.692877133817429,2.640046108244593
25,25,1.693874905590001,2.6460480843122185
26,26,1.700286783790858,2.6520500603798443
27,27,1.697904819797601,2.6575518717751674
28,28,1.7069788460827608,2.6635538478427927
29,29,1.7047797757858556,2.6695558239104185
30,30,1.6976337713748175,2.675557799978044
31,31,1.680457793550829,2.681059611373367
32,32,1.692893369875734,2.6870615874409927
33,33,1.7000732519553898,2.693063563508618
34,34,1.692809895272778,2.698565374903941
35,35,1.7018402437676703,2.7045673509715664
36,36,1.6975785495765554,2.710569327039192
37,37,1.70145044093343,2.7160711384345158
38,38,1.6959359934033351,2.7220731145021406
39,39,1.6895454571521902,2.7280750905697664
40,40,1.6903091955426577,2.734077066637392
41,41,1.6973576108824142,2.739578878032715
42,42,1.6927083922704025,2.74558085410034
43,43,1.6945596504673042,2.751582830167966
44,44,1.7015164550291282,2.757084641563289
45,45,1.6932651070421494,2.7630866176309143
46,46,1.7009179905085232,2.76908859369854
47,47,1.6960907479822684,2.7745904050938632
48,48,1.6934514364737416,2.7805923811614885
49,49,1.695393297289913,2.786594357229114
50,50,1.693726833756576,2.79259633329674
51,51,1.6907985197429074,2.7980981446920627
52,52,1.6928878316888276,2.804100120759688
53,53,1.7067589484209345,2.810102096827314
54,54,1.6960906863528216,2.815603908222637
55,55,1.695757904704316,2.8216058842902623
56,56,1.6918675107197476,2.827607860357888
57,57,1.696927143770219,2.833109671753211
58,58,1.6997495593872474,2.8391116478208365
59,59,1.7013765434548356,2.845113623888462
60,60,1.6909931744734987,2.8511155999560875
61,61,1.6954107503259637,2.8566174113514107
62,62,1.7060588624132116,2.862619387419036
63,63,1.701026348580884,2.8686213634866617
64,64,1.7005708381028546,2.874123174881985
65,65,1.6981869095459845,2.88012515094961
66,66,1.694122511897569,2.886127127017236
67,67,1.7005933928290138,2.891628938412559
68,68,1.694403330323518,2.8976309144801844
69,69,1.6951588603276346,2.9036328905478097
70,70,1.7007365185038117,2.9096348666154355
71,71,1.7000776452508717,2.9151366780107586
72,72,1.7009606289087922,2.921138654078384
73,73,1.696324993935853,2.9271406301460097
74,74,1.6975626304478733,2.932642441541333
75,75,1.702261258143522,2.938644417608958
76,76,1.6976434670467953,2.9446463936765834
77,77,1.6914332997546877,2.950148205071907
78,78,1.6992879130222398,2.9561501811395323
79,79,1.7030688883114602,2.9621521572071576
80,80,1.6958976870632485,2.9681541332747834
81,81,1.6936936129878726,2.9736559446701065
82,82,1.6841722903628846,2.979657920737732
83,83,1.6966076608337826,2.985659896805357
84,84,1.6986215694954914,2.9911617082006807
85,85,1.6929326356286307,2.997163684268306
86,86,1.694772749386201,3.003165660335932
87,87,1.6948362705920654,3.008667471731255
