,Time,x,u
0,0,358.1419444488482,1.28
1,1,352.58382020182694,1.2795493990513664
2,2,350.947114702254,1.2790987981027329
3,3,350.2534051533912,1.2786475971528362
4,4,350.02470861025074,1.2781969962042026
5,5,349.77967419428126,1.277745795254306
6,6,349.8323938733519,1.2772951943056725
7,7,349.6158476360115,1.2768439933557756
8,8,349.6725690433189,1.276393392407142
9,9,349.650347154283,1.2759421914572453
10,10,349.39313117217614,1.2754915905086115
11,11,349.1888831504026,1.2750403895587148
12,12,349.22947270166867,1.2745897886100812
13,13,349.12438493062325,1.2741385876601845
14,14,349.05981497096474,1.273687986711551
15,15,349.33521750633446,1.2732373857629171
16,16,348.85244028965843,1.2727861848130206
17,17,348.6736540389711,1.272335583864387
18,18,348.8718677756645,1.2718843829144904
19,19,348.7740124482485,1.2714337819658568
20,20,348.7269797436756,1.27098258101596
21,21,348.6972103428923,1.2705319800673265
22,22,348.3281052098515,1.2700807791174298
23,23,348.3586266392467,1.2696301781687962
24,24,348.1345948211563,1.2691789772188995
25,25,348.22338229306524,1.268728376270266
26,26,348.2281419634374,1.2682771753203692
27,27,348.2604173340795,1.2678265743717356
28,28,348.1807039855559,1.2673753734218387
29,29,348.0581898850586,1.2669247724732051
30,30,347.9150127212172,1.2664741715245718
31,31,347.8692495723537,1.2660229705746748
32,32,347.6935959017104,1.2655723696260412
33,33,347.6807140395111,1.2651211686761443
34,34,347.80793359653444,1.264670567727511
35,35,347.54719593386613,1.2642193667776145
36,36,347.4414026508368,1.263768765828981
37,37,347.521521952443,1.263317564879084
38,38,347.1712331043202,1.2628669639304504
39,39,346.8908832388288,1.2624157629805537
40,40,347.0208363501453,1.26196516203192
41,41,347.02539703478953,1.2615139610820234
42,42,347.0784330426241,1.2610633601333898
43,43,346.9235816227215,1.2606121591834931
44,44,346.7311304027765,1.2601615582348595
45,45,346.86713794181856,1.259710957286226
46,46,346.9640383886736,1.2592597563363293
47,47,346.59443825626204,1.2588091553876957
48,48,346.65464319233814,1.2583579544377987
49,49,346.5647633573757,1.2579073534891652
50,50,346.5120613541131,1.2574561525392685
51,51,346.5853956521329,1.2570055515906349
52,52,346.423208649809,1.2565543506407382
53,53,346.25699977581274,1.2561037496921046
54,54,345.9100649527608,1.255652548742208
55,55,346.2448479570406,1.2552019477935743
56,56,346.2904240471668,1.2547507468436776
57,57,346.0079924123118,1.254300145895044
58,58,345.7588900783731,1.2538495449464104
59,59,345.7092633885382,1.2533983439965135
60,60,345.5646689180285,1.25294774304788
61,61,345.5775360624678,1.2524965420979834
62,62,345.699161108891,1.25204594114935
63,63,345.552423555999,1.2515947401994532
64,64,345.55856825864004,1.2511441392508196
65,65,345.36163399541084,1.2506929383009229
66,66,345.31910278704373,1.2502423373522893
67,67,344.99598452717424,1.2497911364023924
68,68,345.0119092153617,1.2493405354537588
69,69,344.6533873173015,1.248889334503862
70,70,344.7275522570684,1.2484387335552285
71,71,344.8429518218199,1.2479875326053318
72,72,344.76820069829404,1.2475369316566982
73,73,344.6616243069776,1.2470863307080646
74,74,344.4949939801976,1.246635129758168
75,75,344.3902066857823,1.2461845288095343
76,76,344.5273100580393,1.2457333278596376
77,77,344.3712084547824,1.245282726911004
78,78,344.4991344874961,1.2448315259611074
79,79,344.38658168271354,1.2443809250124738
80,80,344.19393387006704,1.243929724062577
81,81,344.3393577231225,1.2434791231139437
82,82,343.8600182910322,1.2430279221640468
83,83,343.7909373785931,1.2425773212154132
84,84,343.7270163261683,1.2421261202655165
