,Time,x,u
0,0,358.11234705436925,1.28
1,1,352.29072152655726,1.2795805991170508
2,2,350.4765274601668,1.2791605982328385
3,3,350.38387694972374,1.278740597348626
4,4,350.4909470925453,1.2783205964644135
5,5,349.9470975046608,1.2779005955802012
6,6,349.7062043293376,1.2774805946959888
7,7,349.10804495923304,1.2770611938130396
8,8,349.4684053596545,1.2766411929288273
9,9,349.62671359075165,1.276221192044615
10,10,349.5651744639644,1.2758011911604024
11,11,349.3545549324005,1.27538119027619
12,12,349.497453055641,1.2749611893919777
13,13,349.055718646265,1.2745417885090284
14,14,348.9895191173918,1.274121787624816
15,15,349.24539250274955,1.2737017867406035
16,16,348.9125695351392,1.2732817858563914
17,17,348.89812985420605,1.2728617849721788
18,18,348.57786902059564,1.2724417840879665
19,19,348.3979172289186,1.272021783203754
20,20,348.96732596489846,1.271602382320805
21,21,349.0806150268927,1.2711823814365926
22,22,348.46106647394777,1.2707623805523802
23,23,348.8253289051775,1.2703423796681677
24,24,348.38147162204234,1.2699223787839553
25,25,348.0431976869052,1.269502377899743
26,26,348.1397790001893,1.2690829770167935
27,27,348.6089797294836,1.2686629761325814
28,28,348.4870505564443,1.268242975248369
29,29,348.27886342403787,1.2678229743641565
30,30,348.6269813748107,1.267402973479944
31,31,348.2856821990958,1.2669829725957318
32,32,348.066416953697,1.2665629717115194
33,33,348.21108233467464,1.2661435708285702
34,34,347.6514498964763,1.265723569944358
35,35,347.9061400167222,1.2653035690601455
36,36,347.806138503561,1.264883568175933
37,37,347.381720417734,1.2644635672917206
38,38,347.0842969606936,1.2640435664075085
39,39,347.39379009709296,1.263624165524559
40,40,347.4780196158545,1.263204164640347
41,41,347.1524917390359,1.2627841637561343
42,42,347.1303919827359,1.2623641628719218
43,43,347.0937939098791,1.2619441619877094
44,44,346.79711170978715,1.261524161103497
45,45,346.6233300640542,1.2611041602192847
46,46,347.1140339997378,1.2606847593363355
47,47,346.89477400465387,1.2602647584521232
48,48,346.49326924397326,1.2598447575679106
49,49,346.30296222592324,1.2594247566836982
50,50,346.41276297029896,1.259004755799486
51,51,346.83310608333335,1.2585847549152736
52,52,346.92299875821647,1.2581653540323243
53,53,346.4562495890999,1.257745353148112
54,54,346.1045049877284,1.2573253522638996
55,55,346.54866931689,1.256905351379687
56,56,346.7476959074503,1.2564853504954747
57,57,346.00296529436366,1.2560653496112624
58,58,345.9199761611084,1.25564534872705
59,59,346.1526787600515,1.2552259478441008
60,60,346.3071725300321,1.2548059469598885
61,61,346.3983257625238,1.254385946075676
62,62,346.22611889073755,1.2539659451914635
63,63,346.2830769073456,1.2535459443072512
64,64,346.03569538780465,1.2531259434230388
65,65,345.6259392938112,1.2527065425400896
66,66,345.4249453068029,1.2522865416558773
67,67,345.46976586988524,1.2518665407716647
68,68,345.46918553231006,1.2514465398874524
69,69,345.37192323278026,1.25102653900324
70,70,345.0683490102029,1.2506065381190277
71,71,345.4419004821093,1.250186537234815
72,72,345.5090351878186,1.249767136351866
73,73,345.4532616227694,1.2493471354676535
74,74,345.2657664200895,1.2489271345834412
75,75,344.9209315547951,1.2485071336992288
76,76,345.1491187111436,1.2480871328150165
77,77,345.25584234925515,1.247667131930804
78,78,345.0624153033833,1.247247731047855
79,79,345.33750289460755,1.2468277301636426
80,80,344.7599964452958,1.24640772927943
81,81,344.9847697084218,1.2459877283952177
82,82,344.2995076878342,1.2455677275110053
83,83,344.3133193743213,1.245147726626793
84,84,344.0828198810671,1.2447277257425806
85,85,344.1159459519022,1.2443083248596314
86,86,344.3302763491944,1.2438883239754188
87,87,344.41883209757003,1.2434683230912065
88,88,344.1019189645015,1.243048322206994
89,89,343.89274239649933,1.2426283213227818
90,90,344.13945232841826,1.2422083204385694
91,91,343.77407763870065,1.2417889195556202
92,92,343.55359291386696,1.241368918671408
93,93,343.5647396935573,1.2409489177871953
94,94,343.4280479512656,1.240528916902983
95,95,343.34182589910034,1.2401089160187706
