,Time,x,u
0,0,358.37255929201643,1.28
1,1,352.563347684007,1.279471998888419
2,2,350.61722804123565,1.2789439977768375
3,3,350.25232724737725,1.2784159966652562
4,4,349.81344116243486,1.2778879955536748
5,5,349.6370077759789,1.2773599944420937
6,6,349.732033060958,1.2768319933305123
7,7,349.711176822886,1.276303992218931
8,8,349.6114513866449,1.2757759911073496
9,9,349.31303411818493,1.2752479899957685
10,10,349.2674051944657,1.2747199888841871
11,11,348.96530813170165,1.2741919877726058
12,12,349.07255251546087,1.2736639866610246
13,13,349.06664570279463,1.2731359855494433
14,14,349.1796911760027,1.272607984437862
15,15,348.93267078581295,1.2720799833262808
16,16,349.1401008270427,1.2715519822146994
17,17,348.9197272625873,1.271023981103118
18,18,348.7060320199165,1.2704959799915367
19,19,348.31727591059905,1.2699679788799556
20,20,348.67842199522835,1.2694399777683745
21,21,348.3777927437942,1.268911976656793
22,22,348.41782549840264,1.2683839755452118
23,23,348.4389898425779,1.2678559744336304
24,24,347.9658930668543,1.267327973322049
25,25,347.8754263929444,1.266799972210468
26,26,348.0478747913831,1.2662719710988866
27,27,347.6673443448628,1.265743369986042
28,28,347.6362991413204,1.2652153688744607
29,29,347.6468276748705,1.2646873677628796
30,30,347.40070796911635,1.2641593666512982
31,31,347.5478875667286,1.2636313655397169
32,32,347.5854131255206,1.2631033644281358
33,33,347.2380522377576,1.2625753633165544
34,34,347.4808751725059,1.262047362204973
35,35,347.2556594819658,1.261519361093392
36,36,347.27836245033683,1.2609913599818106
37,37,346.59293410015687,1.2604633588702292
38,38,347.05067024895965,1.2599353577586478
39,39,346.7130499578134,1.2594073566470667
40,40,346.8117621545668,1.2588793555354854
41,41,346.57817913385395,1.258351354423904
42,42,346.59796855793525,1.2578233533123229
43,43,346.31497926490994,1.2572953522007415
44,44,346.0927322839229,1.2567673510891602
45,45,346.36599977978966,1.256239349977579
46,46,346.15623743232595,1.2557113488659977
47,47,346.2588286295419,1.2551833477544163
48,48,346.1877642974279,1.254655346642835
49,49,346.34908504817923,1.2541273455312538
50,50,345.9083223747377,1.2535993444196725
51,51,345.7563613362546,1.2530713433080911
52,52,345.46996867679906,1.25254334219651
53,53,345.7522370527304,1.2520147410836655
54,54,345.2001914511286,1.2514867399720842
55,55,345.3882226260837,1.2509587388605028
56,56,345.14411262020064,1.2504307377489217
57,57,345.23899614311097,1.2499027366373403
58,58,345.04995208391784,1.249374735525759
59,59,345.2092227820631,1.2488467344141778
60,60,344.95739881782066,1.2483187333025965
61,61,345.0668643178328,1.247790732191015
62,62,344.87958754484646,1.247262731079434
63,63,344.5380232059651,1.2467347299678526
64,64,344.4940158242144,1.2462067288562713
65,65,344.5474766346302,1.24567872774469
66,66,344.4308101820754,1.2451507266331088
67,67,344.3110845743474,1.2446227255215274
68,68,344.33159370260574,1.244094724409946
69,69,343.75588332834946,1.243566723298365
70,70,343.9844304711496,1.2430387221867836
71,71,343.74201397174534,1.2425107210752022
72,72,343.9331231913717,1.241982719963621
73,73,344.1887868400845,1.2414547188520395
74,74,343.7198353630483,1.2409267177404584
75,75,343.5963703312432,1.2403987166288772
76,76,343.3625793815314,1.239870715517296
77,77,343.0029879052859,1.2393427144057143
78,78,343.4759554352334,1.2388147132941332
79,79,342.8230780571556,1.238286112181289
80,80,342.8918624728952,1.2377581110697076
81,81,342.9635837884261,1.2372301099581262
