,Time,x,u
0,0,358.27387801886255,1.28
1,1,352.7702583202636,1.2795757991069454
2,2,350.7430894949508,1.279151598213891
3,3,350.2036211021919,1.2787273973208364
4,4,350.30952382671427,1.2783025964265189
5,5,350.16960124118015,1.2778783955334645
6,6,349.96001303339585,1.27745419464041
7,7,349.7396516279348,1.277029393746092
8,8,349.50990871883124,1.2766051928530375
9,9,349.1030992013748,1.2761809919599831
10,10,349.3371001116659,1.2757561910656654
11,11,349.5801597746973,1.275331990172611
12,12,348.703465810412,1.2749077892795564
13,13,348.8332233082271,1.2744829883852389
14,14,349.1438878633272,1.2740587874921845
15,15,348.6135664435841,1.2736345865991296
16,16,348.73149577171324,1.273209785704812
17,17,348.6014099401579,1.2727855848117575
18,18,348.4700749711321,1.272361383918703
19,19,348.8572825836694,1.2719365830243854
20,20,348.49151650584616,1.2715123821313308
21,21,349.0713294491266,1.2710881812382764
22,22,348.5993888362025,1.2706633803439586
23,23,348.51116574900465,1.270239179450904
24,24,348.21029226306416,1.2698149785578496
25,25,348.5724655335883,1.269390177663532
26,26,347.8610785999293,1.2689659767704775
27,27,348.41077562870566,1.268541775877423
28,28,348.05898576282186,1.2681175749843685
29,29,347.7985904345826,1.2676927740900508
30,30,348.1123665938793,1.2672685731969962
31,31,348.0425635795463,1.2668443723039418
32,32,348.13126560049375,1.266419571409624
33,33,348.0212489946017,1.2659953705165696
34,34,347.6355422023708,1.265571169623515
35,35,347.7975961341148,1.2651463687291973
36,36,347.9878467504106,1.2647221678361429
37,37,348.0019297747783,1.2642979669430885
38,38,347.2650082111464,1.2638731660487708
39,39,347.08717719096376,1.263448965155716
40,40,346.92159556901345,1.2630247642626615
41,41,347.2590098285275,1.262599963368344
42,42,346.9203904894778,1.2621757624752894
43,43,347.21195746248685,1.261751561582235
44,44,346.8717415282051,1.2613267606879173
45,45,346.392448144707,1.2609025597948629
46,46,346.63576746295547,1.2604783589018085
47,47,347.029820808191,1.2600535580074903
48,48,347.1462919731372,1.259629357114436
49,49,347.09031821294,1.2592051562213815
50,50,347.29530249593284,1.2587803553270638
51,51,346.8055269094606,1.2583561544340094
52,52,346.9015787532336,1.2579319535409548
53,53,346.3106877825004,1.2575077526479004
54,54,346.30726621733,1.2570829517535826
55,55,346.4674194080648,1.2566587508605285
56,56,346.89974061559906,1.2562345499674736
57,57,346.29645603871654,1.255809749073156
58,58,345.4096306448575,1.2553855481801015
59,59,345.4633114240053,1.254961347287047
60,60,345.5186818375606,1.2545365463927294
61,61,345.50376394459016,1.2541123454996748
62,62,345.6666099802829,1.25368814460662
63,63,345.7964509981472,1.2532633437123026
64,64,345.3766354806016,1.252839142819248
65,65,345.2191916139642,1.2524149419261936
66,66,346.0340842005106,1.251990141031876
67,67,345.3387192317709,1.2515659401388213
68,68,345.3205050390336,1.2511417392457669
69,69,345.3944772276433,1.2507169383514491
70,70,345.9421912129361,1.2502927374583948
71,71,345.7587441440984,1.24986853656534
72,72,344.89111605227754,1.2494437356710224
73,73,345.1309009340537,1.249019534777968
74,74,345.0783595697501,1.2485953338849134
75,75,344.980865384211,1.248170532990596
76,76,344.9448663323769,1.2477463320975413
77,77,345.0479898835188,1.2473221312044869
78,78,344.8744642559509,1.2468979303114325
79,79,344.5155383209585,1.2464731294171143
80,80,344.25927608353607,1.24604892852406
81,81,344.8242817320896,1.2456247276310055
82,82,344.672153135874,1.2451999267366878
83,83,344.5999304090928,1.2447757258436334
84,84,344.39633672882496,1.2443515249505788
85,85,344.14216956997564,1.2439267240562613
86,86,343.86641510904445,1.2435025231632066
87,87,343.824985626874,1.2430783222701522
88,88,344.07098701098647,1.2426535213758343
89,89,344.089251151399,1.24222932048278
90,90,344.2710410566387,1.2418051195897255
91,91,343.9503126125243,1.2413803186954078
92,92,344.08585762899247,1.2409561178023534
