,Time,x,u
0,0,358.0723366086496,1.28
1,1,352.2567155588955,1.2794755988959976
2,2,350.4681109005105,1.2789511977919954
3,3,350.17595165911416,1.278426796687993
4,4,349.99472018349826,1.2779023955839908
5,5,349.8184895973837,1.2773773944787252
6,6,349.34873283600353,1.276852993374723
7,7,349.4832769971459,1.2763285922707206
8,8,349.46441866480404,1.2758041911667182
9,9,349.45018481799855,1.2752791900614528
10,10,349.6563918613894,1.2747547889574504
11,11,349.3372851391206,1.2742303878534482
12,12,348.86070654911225,1.2737059867494458
13,13,349.03338556938047,1.2731815856454436
14,14,348.9284227245875,1.272656584540178
15,15,349.13602672289625,1.2721321834361756
16,16,348.8737697354674,1.2716077823321734
17,17,348.8140182722569,1.271083381228171
18,18,348.837153063073,1.2705583801229057
19,19,348.3381097473036,1.2700339790189032
20,20,348.35169885943174,1.2695095779149008
21,21,348.15800432262915,1.2689851768108986
22,22,348.4539643446753,1.268460175705633
23,23,348.09544275054554,1.2679357746016309
24,24,347.90538332316044,1.2674113734976284
25,25,348.16215730111014,1.266886972393626
26,26,347.95391648757226,1.2663625712896238
27,27,347.7190560212615,1.2658375701843585
28,28,347.4428528038316,1.265313169080356
29,29,347.50242676012874,1.2647887679763536
30,30,347.27148793402085,1.2642643668723514
31,31,347.49406718335587,1.263739365767086
32,32,347.16625092148485,1.2632149646630837
33,33,347.1268132844708,1.2626905635590813
34,34,346.7856326407924,1.2621661624550788
35,35,347.02206265345563,1.2616411613498133
36,36,347.0489236183671,1.261116760245811
37,37,346.8887849893315,1.260592359141809
38,38,346.74112883563504,1.2600679580378065
39,39,346.69829552951626,1.259543556933804
40,40,346.5463750584138,1.2590185558285387
41,41,346.4563639737269,1.2584941547245363
42,42,346.46625424659777,1.257969753620534
43,43,346.4693090510045,1.2574453525165317
44,44,346.1922980198772,1.256920351411266
45,45,346.16895741251324,1.256395950307264
46,46,346.1378350286349,1.2558715492032615
47,47,346.23603126357943,1.2553471480992593
48,48,346.2291218660492,1.2548221469939935
49,49,346.19239745167386,1.254297745889991
50,50,345.9761225200557,1.2537733447859891
51,51,345.9512509954639,1.2532489436819867
52,52,345.99840816809547,1.2527245425779845
53,53,345.62950220030405,1.252199541472719
54,54,345.5489344306364,1.2516751403687163
55,55,345.12498499495854,1.2511507392647143
56,56,345.12305279432,1.250626338160712
57,57,345.4087284562054,1.2501013370554466
58,58,345.09053867023374,1.249576935951444
59,59,344.94296230729,1.2490525348474415
60,60,345.08285670803707,1.2485281337434395
61,61,344.7584215393501,1.248003732639437
62,62,344.4940987351107,1.2474787315341718
63,63,344.2579790367515,1.2469543304301691
64,64,344.3759324986464,1.2464299293261671
65,65,344.13388473351046,1.2459055282221647
66,66,344.10144810044983,1.2453805271168992
67,67,344.011094316837,1.244856126012897
68,68,344.06996183977014,1.2443317249088943
69,69,344.04861628556284,1.2438073238048923
70,70,344.1216498179363,1.2432823226996268
71,71,344.2432273752335,1.2427579215956244
72,72,344.1739879447089,1.2422335204916222
73,73,344.1481675916044,1.2417091193876195
74,74,343.986874464747,1.2411847182836175
75,75,343.7078156398295,1.240659717178352
76,76,343.75689741416454,1.2401353160743496
77,77,343.5086755535769,1.2396109149703474
78,78,343.3162044157592,1.239086513866345
79,79,343.56077329221387,1.2385615127610796
80,80,343.46814885112224,1.2380371116570772
81,81,342.94351468299993,1.2375127105530748
82,82,342.9366503748769,1.2369883094490726
83,83,342.85962109229723,1.236463308343807
84,84,342.6831229546483,1.2359389072398048
85,85,342.50725045601325,1.2354145061358024
86,86,342.78697866683854,1.2348901050318002
87,87,342.5471871871265,1.2343657039277978
88,88,342.4441991756173,1.2338407028225322
89,89,342.13658707663734,1.23331630171853
90,90,341.9452953343802,1.2327919006145276
91,91,341.9381719506181,1.2322674995105254
92,92,341.82266363645454,1.2317424984052598
93,93,342.22940523465047,1.2312180973012574
94,94,342.35780054763063,1.2306936961972552
95,95,341.97394299998183,1.2301692950932528
96,96,341.39183033953805,1.2296442939879877
97,97,341.7474205438142,1.229119892883985
98,98,341.5927513725935,1.2285954917799826
99,99,341.40039019511494,1.2280710906759804
100,100,341.1419805611035,1.227546689571978
101,101,341.2919925311727,1.227021688466713
102,102,341.1336922422011,1.2264972873627102
103,103,341.09232035393626,1.225972886258708
104,104,341.1824630552793,1.2254484851547056
105,105,340.8314792025064,1.22492348404944
