,Time,Residuals,u
0,0,10.635913585290211,1.24
1,1,0.2896852829334762,1.238984197012344
2,2,0.5583886884839444,1.2387387962905774
3,3,0.6499771914400867,1.2386019958882233
4,4,-0.596448140394557,1.238046394254101
5,5,-0.311868326974718,1.2377337933346864
6,6,-0.4159766422791904,1.2366279900823238
7,7,0.1149464925094321,1.236118588584084
8,8,-0.2615052285420347,1.2354723866834902
9,9,-0.337148617722903,1.2349587851728976
10,10,-0.0682719694092952,1.2348885849664264
11,11,0.131791538464256,1.23443438363054
12,12,-0.3068953867019104,1.233983782305242
13,13,-0.3686566922602878,1.233948382201124
14,14,-0.2376092231089046,1.233771981682299
15,15,-0.1808663516125079,1.2335169809322968
16,16,-0.1947911646276452,1.2333579804646484
17,17,0.7345087700853128,1.2321519769175793
18,18,0.315318426558008,1.2310311736210988
19,19,0.1997636070933595,1.230794172924038
20,20,0.0269478884852105,1.2291957682228478
21,21,-0.0107324361189284,1.2291459680763768
22,22,0.0676633649423479,1.228991767622846
23,23,0.0342175918025873,1.2288555672222563
24,24,0.0823743888580565,1.2283515657398991
25,25,0.2372010483218787,1.228123565069309
26,26,0.3803941746570558,1.227672963744011
27,27,0.0940035793803417,1.227398762937538
28,28,0.1216386400001283,1.226472960214589
29,29,-0.0306798442166496,1.2257457580757591
30,30,0.3088133766729015,1.225581957593993
31,31,0.0071232763891089,1.2250509560322236
32,32,0.1498970412281437,1.2248733555098692
33,33,0.6477977256071767,1.2228663496069103
34,34,0.1010697641574438,1.2225111485622016
35,35,-0.4482737575149258,1.22083234362454
36,36,-0.739728283945567,1.2205239427174783
37,37,-0.2340460060239593,1.2193173391686447
38,38,-0.2300878451778771,1.2193077391404092
39,39,-0.2019373321324451,1.2182931361562828
40,40,-0.2832592702288821,1.2182001358827526
41,41,-0.3186108138635291,1.2180879355527516
42,42,0.2026979718493748,1.2179091350268678
43,43,0.1939040947437433,1.215925529192733
44,44,0.0189180239864299,1.2155895282044946
45,45,0.5142177189816266,1.214932526272136
46,46,-0.2884581940407429,1.2135225221250652
47,47,-0.062965913795665,1.2132357212815332
48,48,0.0455144439189894,1.21314872102565
49,49,-0.1434814593188775,1.21286852020153
50,50,-0.4016544702822102,1.2119055173691686
51,51,-0.5082930439862707,1.2117225168309318
52,52,-0.465545726593632,1.2109293144979838
53,53,-0.3791441803365387,1.2108681143179834
54,54,-0.3173348259310842,1.210466113135627
55,55,0.0039157057999545,1.210139712175624
56,56,0.8578309986648947,1.2096561107532668
57,57,0.0695926661577459,1.2094827102432657
58,58,0.3608218906252318,1.2094071100209118
59,59,-0.4692576828262531,1.208233506569137
60,60,-0.4835355749279415,1.207799105291486
61,61,0.0455927780412821,1.2061269003732364
62,62,-0.7989392619515456,1.2053276980226413
63,63,-0.452706112234182,1.2052460977826405
64,64,0.0763890388820982,1.2047792964096953
65,65,0.2341864784804102,1.2047420963002833
66,66,-0.0199736746944267,1.2047144962191063
67,67,0.1361442047158902,1.204597495874988
68,68,0.3422889410352923,1.204451695446163
69,69,0.4372816005176787,1.2043610951796917
70,70,0.4848413639675755,1.204306495019103
71,71,0.4048730958215287,1.2042248947791023
72,72,-0.0812664256592938,1.2029798911173268
73,73,-0.2083399561097962,1.2022304889132027
74,74,-0.0697198261798348,1.20179968764614
75,75,0.1474302100000386,1.201310086206136
76,76,-0.3705085968804837,1.2010922855655457
77,77,-0.0596174177308057,1.20103168538731
78,78,-0.0084427453440412,1.200877484933779
79,79,-0.2730940343283805,1.2007382845243662
80,80,-0.013715363132519,1.1995982811714152
81,81,0.3858996989974343,1.199330680384354
82,82,0.3574670160813866,1.199262280183177
83,83,0.5193568169912055,1.199220880061412
84,84,0.8154782329677346,1.1986262783125832
85,85,-0.4024598131692301,1.1980478766114018
86,86,-0.0306213113435092,1.197102273830217
87,87,0.0422844527319057,1.1966546725137426
88,88,-0.2085752258554976,1.19429306556784
89,89,-0.1695792845664527,1.194078864937838
90,90,-0.0718346862151975,1.1937782640537178
91,91,-0.4529130461908153,1.1928344612778272
92,92,-0.5953462042735396,1.192239259527234
93,93,-0.4348561425460957,1.1918450583678186
94,94,-0.4069978794881308,1.1918396583519364
95,95,0.0510842987403066,1.1916578578172288
96,96,-0.2218612403574411,1.1912312565625194
97,97,0.0368093663162767,1.1911298562642831
98,98,-0.0352758557367565,1.1908898555583989
