,Time,Residuals,u
0,0,11.002783460817682,1.24
1,1,2.124604727215683,1.2393639981294062
2,2,1.829507543240368,1.2392967979317586
3,3,1.3270235877045593,1.2391875976105813
4,4,0.5348578711059417,1.238714796219989
5,5,0.4005484339974146,1.2386823961246944
6,6,0.212616137625389,1.2384327953905747
7,7,0.1686190503205011,1.2382665949017495
8,8,-0.2324396768703422,1.237782393477628
9,9,-0.0277026837490552,1.237046791314092
10,10,0.1324806074649132,1.2367869905499722
11,11,-0.1511520223570528,1.236158188700555
12,12,-0.0678206118506068,1.2358023876540811
13,13,0.4671646398384155,1.2352929861558417
14,14,0.6249425602047154,1.2352437860111354
15,15,0.0816808962375716,1.2350001852946626
16,16,-0.1578680198356892,1.2347379845234838
17,17,0.029423015116663,1.2344943838070113
18,18,0.044395239512994,1.2335529810381796
19,19,0.1026263701360221,1.2334011805917076
20,20,-0.125146159715598,1.2323505775016983
21,21,-0.0409026689495704,1.232307977376404
22,22,-0.1298571897252713,1.2317673757863994
23,23,-0.6490793087229463,1.2303987717610934
24,24,-0.4185263996920412,1.2302007711787388
25,25,-0.3715098638544987,1.2300561707534434
26,26,-0.5725516556564116,1.229936770402266
27,27,-0.3593111856905011,1.229330168618143
28,28,-0.1459560370855683,1.228904167365198
29,29,0.1943704846527225,1.228688166729902
30,30,0.0091445671502015,1.2280929649793086
31,31,-0.200459199961358,1.2260853590745855
32,32,-0.6254972207443643,1.2257139579822294
33,33,-0.1870970403302863,1.2249849558381054
34,34,-0.0281754581351378,1.2246339548057494
35,35,-0.0508321004767822,1.2243051538386878
36,36,0.1254399624702387,1.2242583537010403
37,37,-0.3559489327022334,1.2239229527145667
38,38,-0.153360963787918,1.2232611507680904
39,39,0.0504019864623046,1.2231819505351489
40,40,-0.4386057040092055,1.2224529483910247
41,41,-0.1994423074919495,1.2222441477769053
42,42,0.0977068828366896,1.222111547386904
43,43,0.1470177331598279,1.2217851464269012
44,44,-0.0402304682699536,1.220923543892776
45,45,-0.0576650705994552,1.22055214280042
46,46,0.1869069374077412,1.2199443410127675
47,47,0.2529024635545056,1.2197955405751193
48,48,0.2693671655534899,1.2197739405115895
49,49,0.3902182734439066,1.2196803402362948
50,50,0.5813401852878428,1.2196581401710005
51,51,0.5397905869649549,1.219553139862176
52,52,-0.1146484408043875,1.2186483372009915
53,53,0.177515161491442,1.218365136368048
54,54,0.0018112401051553,1.218130535678046
55,55,0.1110738595968428,1.2179451351327504
56,56,0.1641950218697729,1.217626534195689
57,57,0.2703728924349207,1.2175899340880414
58,58,0.1155943531900334,1.2161259297821465
59,59,-0.0475440456856404,1.2160377295227338
60,60,-0.037069879292062,1.2160137294521454
61,61,0.0968406808476629,1.2158703290303794
62,62,0.1428484806380652,1.215696928520378
63,63,0.293228356671591,1.2153861276062576
64,64,-0.0780286570206385,1.214243124244483
65,65,0.0008418451154739,1.2137943229244792
66,66,0.1023510584017231,1.2135195221162416
67,67,0.2126324220105857,1.2133059214880044
68,68,0.145721566666964,1.213202721184474
69,69,0.5995518232680297,1.2129255203691776
70,70,0.3504186777394693,1.2125643193068214
71,71,0.3339701469364513,1.212085517898582
72,72,0.2539741921135032,1.2119949176321108
73,73,0.6601461298981235,1.2111981152885745
74,74,0.2413994588509922,1.2089631087150257
75,75,-0.0880073094661497,1.2078447054256043
76,76,-0.142725875559222,1.2067239021291238
77,77,-0.3495247684424498,1.205903099714999
78,78,-0.3790637833250798,1.205581498769114
79,79,-0.4227291704913227,1.2051254974279335
80,80,-0.5366639483335689,1.2049868970202853
81,81,-0.6093394952496851,1.204643096009106
82,82,-0.2534086350561892,1.2045290956738108
83,83,-0.3020437112218701,1.2044318953879276
84,84,-0.3355141320280381,1.2041228944791014
85,85,-0.130702915130314,1.2037946935138044
86,86,-0.2450027386108217,1.2028286906726195
87,87,0.127680101011947,1.2026234900690884
88,88,-0.1319615226562405,1.2022382889361438
89,89,0.1937231039496509,1.201959888117318
90,90,0.0807977867876843,1.201722887420257
91,91,-0.3221698072259755,1.20064708425613
92,92,-0.2751523227281041,1.1993936805696488
93,93,-0.1841274744546694,1.199033679510822
94,94,-0.2989173627224772,1.1987966788137612
95,95,0.1463652838162943,1.1985926782137597
96,96,0.2235372563984583,1.19857107815023
97,97,0.0454719720336811,1.1982620772414037
