,Time,Residuals,u
0,0,10.638518082164865,1.24
1,1,10.715292758832618,1.2399993999982353
2,2,7.59827000431892,1.2398703996188225
3,3,3.7343284409038233,1.2396195988811731
4,4,2.757596531914544,1.2395073985511722
5,5,1.4959131908021277,1.2393171979917588
6,6,0.6936459352776296,1.2389877970229324
7,7,0.2137811736593562,1.2382755949282205
8,8,0.3212784423820949,1.2382719949176322
9,9,0.0892671605777764,1.2378699937352755
10,10,-0.1551227120356202,1.2371919917411522
11,11,-0.4443106052875123,1.237117591522328
12,12,-0.3874142456004392,1.2370479913176216
13,13,-0.228258625842102,1.2369855911340917
14,14,-0.150715290763344,1.2355503869129028
15,15,0.1865631998053913,1.2352161859299586
16,16,-0.1688687652849694,1.234602984126424
17,17,-0.2686231221265416,1.2338403818834762
18,18,-0.2470758241879025,1.23382178182877
19,19,-0.4290683627416456,1.2333549804558248
20,20,-0.4021367610251332,1.233243980129353
21,21,-0.4925336954943304,1.233178579937
22,22,-0.2872021822178681,1.232926579195821
23,23,-0.1740015342080028,1.232906179135821
24,24,-0.3977442496947105,1.2324735778634643
25,25,0.0826435622815324,1.2317151756328697
26,26,0.2076311783365554,1.2316923755658105
27,27,0.2644940315091162,1.2316887755552222
28,28,0.0208977296147168,1.2314529748616907
29,29,0.5776405770542397,1.2305457721934476
30,30,0.5927231876205497,1.2301467710199148
31,31,0.670831462339379,1.2301197709405027
32,32,0.0948514636817208,1.229558769290498
33,33,0.3725860089524531,1.2295101691475565
34,34,-0.0421921651338834,1.228827367139315
35,35,0.152831493983399,1.2284781661122532
36,36,0.584406547107676,1.2272649625440075
37,37,-0.0048050168931013,1.2265503604422363
38,38,0.0379832307108927,1.2265359603998836
39,39,-0.0308771127739646,1.225781158179877
40,40,0.2972226399008946,1.2253455568986968
41,41,-0.0696292821567112,1.225249556616343
42,42,-0.3285173112631128,1.2250845561310475
43,43,-0.1522800105395845,1.2249507557375168
44,44,-0.1280960265576141,1.224885955546928
45,45,-0.1041008900093629,1.2246921549769263
46,46,-0.0890816853306546,1.22461235474222
47,47,-0.0617278849040872,1.224599154703396
48,48,0.2369825725617147,1.2243705540310412
49,49,0.3676506211585888,1.224161153415157
50,50,-0.4245600259249045,1.2237615522398595
51,51,0.1025407647863403,1.2214563454598395
52,52,-0.7294035799642984,1.2209121438592467
53,53,-0.8839029101036999,1.2207279433174802
54,54,-0.2067962432945478,1.2200043411892387
55,55,-0.127055727955792,1.2196293400862943
56,56,-0.5452600959438882,1.219511739740411
57,57,0.2476169925594149,1.2185601369415793
58,58,-0.0841113426781134,1.21816413577687
59,59,-0.112507109904584,1.2172455330750973
60,60,0.0484780124904773,1.2158181288768497
61,61,0.0231099577839586,1.2157293286156725
62,62,-0.0530323984006031,1.215489327909788
63,63,0.1024440355259344,1.2154257277227285
64,64,0.5293159050448253,1.214928926261548
65,65,0.6063256403410833,1.2146493254391926
66,66,0.2500985513306659,1.2145659251938976
67,67,0.1847016289857492,1.2140385236427167
68,68,0.4125652576948369,1.213992323506834
69,69,0.2238639061471872,1.213229721263886
70,70,0.5279079929141517,1.2129585204662368
71,71,-0.535573378384754,1.2123801187650551
72,72,-0.1012026951796656,1.212166518136818
73,73,0.1391200045541722,1.2118167171079914
74,74,0.2549319716820264,1.211148915143868
75,75,0.4475329085338444,1.2109881146709256
76,76,0.4563548657911269,1.2102939126291548
77,77,0.6162659620320596,1.2102153123979775
78,78,-0.466922567097356,1.208513707393257
79,79,-0.4061574695715535,1.2085035073632568
80,80,-0.8047056480003221,1.2074679043173655
81,81,-0.2747460798618704,1.207274103747364
82,82,0.0206755824862625,1.2068799025879489
83,83,-0.0655120333416334,1.206806702372654
84,84,0.4559431541873664,1.2063321009767676
85,85,-0.4199151702532617,1.205702099123821
86,86,-0.297977937382484,1.205598298818526
87,87,-0.75724568705499,1.2051464974896986
88,88,-0.6336148367316241,1.205043897187933
89,89,-0.4759443605955766,1.2049838970114617
90,90,-0.4058732384644372,1.2048074964926367
91,91,-0.4963757092924084,1.2040724943308656
92,92,-0.5733884873693569,1.2040454942514536
