,Time,Residuals,u
0,0,11.093583770141606,1.24
1,1,0.6415858435122459,1.2388029964794014
2,2,0.2947881082684489,1.2373539922176242
3,3,-0.2410305574021549,1.2363981894064395
4,4,0.0125864663535821,1.2360783884658484
5,5,0.1416871072942171,1.2354309865617252
6,6,-0.4988268527847026,1.2339069820793591
7,7,-0.3724586944184125,1.2332649801911182
8,8,-0.3142769437896504,1.2331755799281765
9,9,-0.4642640526303694,1.233035179515234
10,10,-0.3009796601601806,1.2322983773481686
11,11,-0.4398246643649486,1.2313953746922786
12,12,-1.1415735875043538,1.2304587719375646
13,13,-0.9514800738572262,1.2304005717663875
14,14,-0.5187468208711721,1.2302823714187394
15,15,-0.3803402988456241,1.2296079694352042
16,16,0.0388374252880794,1.2292383683481425
17,17,0.2631981494939168,1.228877167285786
18,18,0.4544489175153785,1.2287061667828434
19,19,0.456449484526388,1.2285837664228425
20,20,0.3659523494815175,1.2282243653657805
21,21,0.4962785080638241,1.227972364624602
22,22,0.5288428274321291,1.227959164585778
23,23,0.0202750695368081,1.227081362004006
24,24,0.255306763566125,1.226113559157527
25,25,0.1409867693521391,1.2255447574845808
26,26,0.1894918146090276,1.225214156512225
27,27,0.2045047213904354,1.2251493563216362
28,28,0.2785393053846974,1.2251481563181068
29,29,0.0207967517376346,1.2242169535792753
30,30,0.229554740671972,1.2238479524939778
31,31,-0.0593737482506639,1.2233025508898556
32,32,-0.0289333110726488,1.2230553501627943
33,33,0.0026161625781924,1.2229449498380878
34,34,0.0815190487621748,1.2223269480204353
35,35,0.2279223806900177,1.2221211474151394
36,36,-0.0431101279173162,1.220709943264539
37,37,-0.2062949017821438,1.2199545410427677
38,38,-0.1106263366265807,1.2199443410127675
39,39,0.0058402390709488,1.2197991405857076
40,40,0.2704500028627876,1.2193635393045277
41,41,0.1777392697374011,1.219173338745114
42,42,-0.4058231649474919,1.2186447371904034
43,43,0.063077174048999,1.2177141344533366
44,44,0.2880059732246991,1.2175587339962763
45,45,0.0708317570114331,1.2170919326233312
46,46,0.0103820838926935,1.2165303309715616
47,47,0.3256963589736301,1.2160641296003811
48,48,-0.1029418561205943,1.2156093282627305
49,49,-0.2091379538780415,1.2144459248409554
50,50,-0.4366028594613453,1.213902323242127
51,51,-0.4816511155969465,1.2136455224868308
52,52,-0.3662087731988777,1.213560322236242
53,53,-0.2015955565854597,1.212827120079765
54,54,0.322474820185505,1.2124641190121148
55,55,0.5866941356130155,1.2124353189274086
56,56,-0.0995767989411433,1.211468716084459
57,57,0.3675913645633386,1.2111705152073975
58,58,0.3755173762782533,1.2110379148173964
59,59,-0.151943050199236,1.2100887120256236
60,60,0.124915580705192,1.2096441107179727
61,61,-0.3574231484668075,1.20879810822973
62,62,0.1814700471374521,1.2085275074338453
63,63,0.2020859008335378,1.207809905323251
64,64,-0.1833257825741725,1.2067491022032415
65,65,0.0526843224777735,1.2066291018502997
66,66,0.0190927263395792,1.2065235015397104
67,67,0.1132951637789005,1.2060351001032357
68,68,-0.4165619239773264,1.2054302983244067
69,69,-0.4193296807750926,1.2051398974702867
70,70,-0.1923569371600137,1.2044942955714577
71,71,-0.3003869028014492,1.2031160915179162
72,72,-0.0849320887754743,1.202633090097324
73,73,-0.2836141745078748,1.201673687275551
74,74,-0.324699019937384,1.201548886908491
75,75,0.0556416800226884,1.201355686340254
76,76,-0.327016100640833,1.2007460845473077
77,77,-0.4228236538423289,1.2002108829731852
78,78,-0.2016681122343584,1.1996480813178865
79,79,0.0600444000834841,1.1995496810284736
80,80,0.11299205952281,1.1995244809543557
