,Time,Residuals,u
0,0,11.446410847389645,1.24
1,1,1.811260545094683,1.2392685978488172
2,2,-0.0585877406927579,1.2381927946846902
3,3,-0.1196825811804842,1.237630593031156
4,4,-0.0660598698806325,1.2373005920605649
5,5,-0.0549706389366519,1.2368799908235024
6,6,-0.0385188204742803,1.236779190527031
7,7,-0.0043191386882881,1.2367053903099714
8,8,0.2005493195202916,1.2364317895052632
9,9,0.0270277423101106,1.2358389877617286
10,10,-0.1107797965825057,1.235275586104665
11,11,-0.2922554765177096,1.2345837840699532
12,12,-0.1171532267474049,1.23436178341701
13,13,-0.075582658413623,1.2339705822664184
14,14,0.0817982491925022,1.2339081820828883
15,15,0.0657700094956226,1.233414980632296
16,16,0.1100955243796306,1.233190579972294
17,17,0.0191796699054975,1.2323097773816982
18,18,0.1186734922904406,1.2321159768116965
19,19,0.3356390258336432,1.2316125753311038
20,20,0.1742763265829126,1.2311535739811
21,21,0.2500924738888557,1.2310845737781582
22,22,0.2839718028466222,1.2307137726875668
23,23,0.1733680134918245,1.2296715696222635
24,24,-0.0616183690278262,1.2287373668746084
25,25,-0.0660898850960052,1.2281607651787212
26,26,-0.2421613193708935,1.22699016173577
27,27,-0.1480024426192585,1.2266337606875315
28,28,-0.0623685327236671,1.2258189582910537
29,29,-0.1618868301893599,1.2253875570222266
30,30,-0.1184731972138593,1.225316156812226
31,31,-0.0932917065280776,1.2250071559033997
32,32,0.1609436334022689,1.2246861549592791
33,33,0.0429784840301294,1.2239073526686843
34,34,0.17197632945755,1.2236385518780937
35,35,-0.0991161466051835,1.2230721502122064
36,36,-0.1474741105384396,1.22246254841926
37,37,-0.1157136152671682,1.2224193482922008
38,38,0.0103544413191229,1.2221019473586687
39,39,0.0690733271076169,1.221930946855726
40,40,0.2189639647021977,1.2212487448492495
41,41,-0.1296606981779859,1.2204351424563014
42,42,0.1423294854802748,1.2197661404886484
43,43,-0.1531542531911895,1.2189099379704058
44,44,-0.0006828923422972,1.2185679369645204
45,45,0.1306720504400687,1.2184581366415783
46,46,0.0033434894893957,1.217328333318627
47,47,0.065208699966206,1.2169341321592122
