,Time,Residuals,u
0,0,10.952755474865569,1.24
1,1,1.2616221546614952,1.2392013976511695
2,2,0.8270006758926911,1.2390075970811678
3,3,0.6897204639192864,1.2387903964423426
4,4,-0.613356047130992,1.237919193879982
5,5,-0.6006482371872153,1.237480592589978
6,6,-0.3405718078610675,1.2372783919952706
7,7,-0.5346625878385112,1.236645990135265
8,8,-0.512971307178475,1.2366429901264415
9,9,-0.5538617836077719,1.2365541898652643
10,10,-0.5009975491212799,1.236536189812323
11,11,-0.455697761478973,1.2361629887146728
12,12,0.5540890270758609,1.235842587772317
13,13,0.4241992269757588,1.2355899870293736
14,14,1.0958654164097652,1.235034985397016
15,15,0.7862978305944353,1.2347595845870134
16,16,-0.2767780708244345,1.2333135803340598
17,17,-0.1834041466198641,1.2331593798805291
18,18,-0.0305442795697672,1.2329529792734684
19,19,-0.0280878917229756,1.2329295792046446
20,20,-0.3246499950782322,1.2314385748193375
21,21,-0.323211904730158,1.231213574157571
22,22,0.0945272403718604,1.2311001738240406
23,23,0.2674509063267578,1.2300675707869728
24,24,0.4326043051129886,1.2300417707110902
25,25,0.1694092972971361,1.229753769864029
26,26,-0.0307467754541903,1.229155568104612
27,27,-0.1503290909483894,1.2286089664969604
28,28,-0.0289525295308408,1.228457766052253
29,29,-0.0869967863141027,1.2283365656957814
30,30,-0.1162427427187253,1.228214765337545
31,31,-0.4553031136231311,1.2280563648716614
32,32,0.2390294480543389,1.227803764128718
33,33,0.1014942431843906,1.2269943617481227
34,34,0.7999379076443347,1.226424960073412
35,35,0.5661273075456279,1.2260667590198795
36,36,0.2683506588783189,1.225500957355757
37,37,0.23614816211375,1.2252549566322253
38,38,0.3194262002703567,1.2250989561734005
39,39,-0.5979788095389722,1.2245049544263364
40,40,-0.2831193454069307,1.2240849531910387
41,41,-0.1989472400119325,1.224084353189274
42,42,-0.270057995287118,1.223853952511625
43,43,-0.3623465703796569,1.223837752463978
44,44,-0.8606612854435411,1.2236805520016236
45,45,-0.3368482768805734,1.2229635498927938
46,46,-0.1623205497609205,1.2226029488322023
47,47,-0.317705827964744,1.2221031473621982
48,48,-0.285514838055235,1.2201081414945338
49,49,0.3466366514775245,1.2198357406933549
50,50,0.5010288878696088,1.2197391404092366
51,51,0.1333164256388386,1.2194319395057045
52,52,-0.1575004051223913,1.219138538642761
53,53,-0.4689015322132377,1.2187293374392278
54,54,-0.3381373565953254,1.2176145341603946
55,55,-0.5368685618616951,1.2173349333380392
56,56,0.0506243439209583,1.2170523325068603
57,57,0.315685027043628,1.2166827314197983
58,58,0.23320323089888,1.216456530754502
59,59,0.3009235767678433,1.2164229306556784
60,60,0.5078523971568529,1.2161973299921471
61,61,0.4031853330106969,1.2161649298968529
62,62,-0.0310000050184839,1.216022729478616
63,63,0.249017144256527,1.2156525283897894
64,64,-0.1178619372676053,1.2152289271439034
65,65,-0.0227075164478947,1.2152223271244915
66,66,0.6260627989310024,1.213787722905067
67,67,0.8896355600469974,1.2136191224091837
68,68,-0.1565379208881836,1.213130720972709
69,69,0.6799220642228079,1.2128511201503531
70,70,0.0843705753860035,1.2121467180785823
71,71,-0.8523300141725372,1.211849117203286
72,72,-0.7363471486352182,1.2116439165997548
73,73,0.065430707394853,1.2107367139315115
74,74,-0.7133708202056823,1.2101637122462126
75,75,-0.5940125171061368,1.2098955114573866
76,76,-0.5906749570284546,1.2098559113409155
77,77,-0.1798449261882524,1.2096297106756195
78,78,0.4454418089331966,1.2089085085544369
79,79,0.4272944136889123,1.2088197082932597
80,80,0.8788499833241872,1.208432707155021
81,81,1.2922092184397798,1.2081135062161947
82,82,0.7609054657416436,1.2079143056303108
83,83,0.0877236441550621,1.2076689049085438
84,84,0.2178755815226623,1.2066369018732408
85,85,0.0970435206543811,1.2053114979749942
86,86,-0.7059552282548793,1.2047102962067535
87,87,-0.0948930529528411,1.2041450945443957
88,88,-0.0781741328946168,1.2033482922008594
89,89,0.5077347445167106,1.2023228891849682
90,90,-0.1980088461044715,1.2018236877167283
91,91,-0.1380934384194461,1.201633487157315
92,92,-0.0985189054922557,1.201567486963197
93,93,0.1229033232281153,1.2013178862290772
94,94,0.247423027629793,1.2010742855126044
95,95,-0.3820705305571437,1.2005138838643643
