,Time,Residuals,u
0,0,11.235135494198062,1.24
1,1,8.20510439837949,1.2398661996064697
2,2,7.075849498112177,1.2397995994105866
3,3,4.018518599176673,1.2395445986605842
4,4,0.7316701867193274,1.2388227965376368
5,5,0.7136383518479761,1.23870219618293
6,6,0.1147147099463836,1.2378897937935112
7,7,0.2195632066816415,1.237732593331157
8,8,-0.1812288675629361,1.2366141900417351
9,9,-0.1808588423975266,1.2360513883864364
10,10,-0.044540251166893,1.2358557878111407
11,11,-0.1676507232389781,1.235192785861135
12,12,-0.0964408583500926,1.2341847828964203
13,13,-0.1741499957379915,1.2336171812270036
14,14,-0.1364464235011269,1.2334653807805318
15,15,-0.1589669252531393,1.233192379977588
16,16,0.0062175551536824,1.2327183785834663
17,17,-0.0951297658018575,1.2323325774487572
18,18,-0.4149668416097825,1.2310215735928636
19,19,-0.3699519656805705,1.230771372856979
20,20,-0.3747441163838516,1.2304005717663875
21,21,-0.4787652337632835,1.230098770878738
22,22,-0.2594931983681476,1.229807770022853
23,23,-0.1286181206575065,1.2297321698004997
24,24,-0.1313206086660443,1.229344568660496
25,25,-0.1325969674850853,1.2290535678046113
26,26,-0.0417498691285231,1.2286833667157844
27,27,-0.1078012608161884,1.2282933655687225
28,28,0.0052653211258189,1.2282615654751925
29,29,0.0801474690460963,1.2281967652846038
30,30,0.0221609370271949,1.227836764225777
31,31,0.2675510856689129,1.2275925635075398
32,32,0.3912212260021874,1.2274851631916563
33,33,0.2648038590314741,1.2271761622828303
34,34,0.0348466200495067,1.2262353595157631
35,35,0.0051226586847406,1.2259155585751722
36,36,0.1124561683981255,1.2255903576186988
37,37,0.2595511764486673,1.225262156653402
38,38,0.3144482554709498,1.2252525566251666
39,39,0.1683390208305581,1.224921355651046
40,40,0.0570654842467206,1.22481995535281
41,41,0.0590900088430998,1.2239919529175085
42,42,-0.0928898082677278,1.2234579513469157
43,43,0.0759552973729569,1.2230559501645593
44,44,0.1938878219739308,1.2228975496986756
45,45,0.2355738649235945,1.2225549486910257
46,46,0.0615635776903218,1.2211161444592484
47,47,0.1852564740564162,1.2210639443057183
48,48,0.1988761277800677,1.2209583439951297
49,49,0.2580114092918961,1.220923543892776
50,50,0.3102914351920276,1.2208257436051282
51,51,0.1043222420466918,1.220162141653358
52,52,-0.0348160690106169,1.218448536613343
53,53,0.007194874029949,1.2183411362974597
54,54,0.192732763736501,1.2182865361368709
55,55,0.2192071747663817,1.2180693354980456
56,56,0.3050573034028616,1.2180597354698102
57,57,0.3464213330253756,1.217646934255689
58,58,0.2772669546402539,1.2169077320815649
59,59,0.1572704930987924,1.21544372777567
60,60,0.2407947327367878,1.215279927293904
61,61,0.2044465748630841,1.2148743261009591
62,62,0.2955393434430107,1.2145383251127209
63,63,0.1992042309881299,1.2141603240009529
64,64,0.2003815601154315,1.2130377206991785
65,65,0.066912570625675,1.2128511201503531
66,66,-0.1175334806463297,1.211361315768576
67,67,-0.3462311224735117,1.2088683084362013
68,68,-0.3670047907014009,1.208630107735611
69,69,-0.3357084443347844,1.2084579072291388
70,70,-0.2439030475198365,1.2076461048414848
71,71,-0.2290877841178371,1.207595704693249
72,72,-0.1947316129811724,1.2071469033732452
73,73,-0.1130210960157569,1.2071343033361863
74,74,-0.0471945397151216,1.2069549028085376
75,75,-0.0861999274372919,1.2067539022173597
76,76,-0.1380736866406664,1.2065169015202986
77,77,0.0535320831738204,1.2060039000114706
78,78,-0.0631734169717219,1.204844096600284
79,79,0.0054182271687182,1.2047828964202836
80,80,0.0471451854863289,1.2046052958979292
81,81,0.0875124592698171,1.2045968958732232
82,82,-0.0819823267190713,1.2039968941085122
83,83,-0.1053881111316741,1.2036902932067448
84,84,-0.2366193922994171,1.202354689278498
85,85,-0.0903424123759464,1.201922688007906
86,86,-0.1374318376262522,1.2015146868079023
