,Time,Residuals,u
0,0,10.896037946275383,1.24
1,1,10.204298071981384,1.239966399901176
2,2,0.838220482657448,1.2388053964864605
3,3,0.393290695764847,1.2383793952335154
4,4,0.2343954546292366,1.2383037950111615
5,5,0.2560249025625012,1.2380985944076306
6,6,0.6611609883765368,1.237879593763511
7,7,0.4080490296340144,1.237677993170568
8,8,0.1811932512644603,1.2372627919493882
9,9,-0.4335441465967165,1.2366219900646769
10,10,-0.1080170318404611,1.2364221894770278
11,11,-0.0666416298626586,1.236041788358201
12,12,-0.1383699664789333,1.2359781881711416
13,13,0.1260481424715749,1.2357723875658455
14,14,-0.0873477225375154,1.2345729840381885
15,15,-0.3198887897219151,1.2336303812658271
16,16,-0.2460753203815215,1.2335589810558267
17,17,-0.3790169293321241,1.2332787802317065
18,18,-0.5683197349108582,1.2331605798840586
19,19,0.2627587040731782,1.232723178597584
20,20,0.4308489151368349,1.2326643784246425
21,21,-0.5838079773321283,1.231807575904635
22,22,-0.26866031228883,1.2313773746393373
23,23,0.0402457925496833,1.2310221735946285
24,24,-0.0049325989318731,1.2297003697069695
25,25,0.1399523469008272,1.22960616942991
26,26,-0.2880140936807152,1.2285069661969594
27,27,-0.2112243998190592,1.2283593657628404
28,28,-0.216519364405201,1.2282969655793106
29,29,0.1945846241392246,1.2278919643881303
30,30,-0.2692984863277843,1.2270267618434172
31,31,-0.2709438849114463,1.2264117600345883
32,32,0.076400939801033,1.22421755358104
33,33,-0.0168712656704315,1.2233685510839738
34,34,0.1421618585028454,1.223259950764561
35,35,0.0900394877631924,1.2230493501451474
36,36,-0.373956492345826,1.2226251488974968
37,37,-0.4565328475018759,1.222218347701023
38,38,0.1666584031185038,1.2220275471398443
39,39,-0.0733999979363488,1.221712546213371
40,40,-0.0961094500284502,1.2216447460139588
41,41,-0.2072854406935675,1.2201939417468874
42,42,-0.2079799299358455,1.2200841414239454
43,43,-0.589476675817366,1.2198243406598257
44,44,-0.6755050549104453,1.219791940564531
45,45,-0.4735152755614535,1.2196497401462945
46,46,-0.0698121747354321,1.2192867390786444
47,47,0.0370436379739658,1.2190515383868776
48,48,-0.3736175969011697,1.2186753372804038
