,Time,Residuals,u
0,0,10.850115411592697,1.24
1,1,5.177705834992821,1.2397137991582328
2,2,3.81762346592177,1.2395775987576434
3,3,1.7476000163578078,1.2392079976705814
4,4,1.5977939696697945,1.2391287974376397
5,5,0.8340447605873464,1.2387507963258717
6,6,0.4987250035342754,1.2385227956552811
7,7,0.022602978261375,1.236751590445854
8,8,0.0211339070527856,1.2366975902870303
9,9,0.0257893156706927,1.2362667890199677
10,10,-0.3877432946658246,1.2357465874899631
11,11,-0.5131290767312748,1.2336903814422984
12,12,-0.1615933346087672,1.2334425807134726
13,13,-0.1303325892126281,1.2332559801646474
14,14,-0.3752526708780124,1.232695578516407
15,15,0.0757432022890043,1.2323541775122868
16,16,-0.2520725397257024,1.2304737719816825
17,17,-0.3304408558083764,1.2294645690134385
18,18,-0.4969502785297663,1.2289575675222577
19,19,-0.5089253056256666,1.2283443657187227
20,20,-0.2423547549536238,1.2283173656393107
21,21,0.0466110162792574,1.2280743649246026
22,22,-0.0023884157071734,1.2278541642769538
23,23,0.5770620507342983,1.2270303618540055
24,24,0.0139490141963278,1.226306759725764
25,25,-0.3905252318217549,1.2259443586598784
26,26,-0.289205124867351,1.2254577572286978
27,27,-0.3114015047881935,1.22524535660399
28,28,-0.0880264933892931,1.2251667563728128
29,29,-0.2193916484738451,1.2250623560657532
30,30,0.4124650108381615,1.2241827534786869
31,31,0.2725030340576495,1.2222435477751403
32,32,0.4867575615276109,1.2216891461445474
33,33,0.3987266106345828,1.2216021458886643
34,34,0.4946240729573787,1.221590745855135
35,35,-0.0861524525992081,1.2201627416551224
36,36,-0.3044301287760049,1.219860340765708
37,37,0.1442760373827809,1.2194715396221754
38,38,0.1801475946306254,1.2194067394315866
39,39,-0.1837176331444538,1.2188643378362878
40,40,-0.5673481771959814,1.2180837355403986
41,41,-0.2860632849134958,1.2179403351186326
42,42,-0.0497705992127635,1.2170871326092136
43,43,0.1090163824243859,1.217055332515684
44,44,0.1297216153631666,1.2166527313315627
45,45,-0.6481468174065412,1.213583122303301
46,46,-0.5610537207803077,1.2131721210944737
47,47,0.0949149870133396,1.212635719516822
