,Time,Residuals,u
0,0,11.494765455061897,1.24
1,1,0.1737889681421052,1.238384195247633
2,2,0.0454949838302241,1.2382545948664554
3,3,0.1491668289907011,1.2378219935940988
4,4,0.2573214164944488,1.2375009926499785
5,5,0.070695841923964,1.2364233894805572
6,6,0.0616246055312217,1.2362463889599675
7,7,-0.024865172610589,1.2358263877246698
8,8,0.0882598948336976,1.2357933876276106
9,9,-0.1480650777203891,1.234343183362304
10,10,-0.0839758774678216,1.2341265827252432
11,11,-0.0983271682648592,1.233618381230533
12,12,0.0090862565651264,1.233491780858179
13,13,0.0625688563267203,1.2334575807575905
14,14,0.0758145249803305,1.2334017805934725
15,15,0.0320506842247709,1.2332205800605296
16,16,0.0373178647203644,1.232619978294054
17,17,0.0682280401721868,1.231082773772864
18,18,-0.4062762057521354,1.2293589687028492
19,19,-0.1590993052869862,1.2289425674781396
20,20,-0.3097765637226644,1.2286095664987249
21,21,-0.1654204334756173,1.22838096582637
22,22,-0.1595186087330375,1.2271401621769475
23,23,-0.1380211728939571,1.2267921611534152
24,24,-0.3031409652231218,1.2258777584639955
25,25,-0.3793793165145871,1.2256839578939938
26,26,-0.3846327248886609,1.2255003573539922
27,27,-0.3184846873189144,1.225199756469872
28,28,-0.1603109835813256,1.22491295562634
29,29,-0.081514113432604,1.224703555010456
30,30,-0.0879868514694521,1.2245715546222196
31,31,0.0123854574468396,1.2243717540345709
32,32,0.1768565315762771,1.2241443533657452
33,33,0.1816351657547557,1.223249750734561
34,34,0.2605095950930831,1.2231237503639716
35,35,0.1476992652733315,1.2228207494727923
36,36,-0.0401701955746034,1.2219957470463148
37,37,0.1864684041567557,1.221254144865132
38,38,0.3069863969648736,1.2211011444151303
39,39,0.338647844498837,1.2209319439174822
40,40,0.3392165591781122,1.2205713428568907
41,41,0.3759080205153964,1.2204945426310077
42,42,-0.2177806658544909,1.219154138688643
43,43,-0.1380522602959217,1.2188973379333468
44,44,-0.1517724633511079,1.2184905367368728
45,45,-0.0344754277498395,1.2184347365727546
46,46,-0.035002059490921,1.2182355359868706
47,47,0.1190197871845839,1.21803933540981
48,48,0.2568239700204913,1.2179847352492212
49,49,0.253312374183622,1.2175275339045115
50,50,0.5194882541781567,1.217200532942744
51,51,0.4511474338864332,1.2164937308639143
52,52,0.1048350761774941,1.2153063273715512
53,53,0.178208680312025,1.214735725693311
54,54,0.2165170669024974,1.2142995244103658
55,55,0.0490598338676022,1.2138045229544794
56,56,0.1260559207489109,1.213013120626825
57,57,0.2402219155932243,1.2125415192397624
58,58,-0.0480612453658864,1.211510116206224
59,59,-0.1378897987174809,1.2113199156468106
60,60,-0.0074064731650764,1.2109281144944544
61,61,0.1136873624625991,1.2105831134797456
62,62,0.0438972672098998,1.209273909629146
63,63,0.0835528288079672,1.209128709202086
64,64,-0.0507692311456366,1.2080787061138416
65,65,0.0873458575951531,1.2079857058403114
66,66,0.1400403724035754,1.2068127023903013
67,67,0.1302714518521952,1.206522301536181
68,68,-0.0936270591521406,1.2058376995226456
69,69,-0.2895774484301228,1.2053300980297
70,70,-0.142826688157811,1.2047672963744012
71,71,-0.130418484145423,1.2045020955943988
72,72,-0.064393235139164,1.2043316950932208
73,73,-0.1173934542623555,1.204082094359101
74,74,-0.0638700481582645,1.2037646934255688
75,75,0.1387996512788731,1.203278691996153
76,76,0.1707984070834527,1.2031274915514458
77,77,0.1693689234183466,1.2030740913943865
78,78,-0.1539988401874552,1.2014744866896667
79,79,-0.0526792564308493,1.201371886387901
80,80,0.0253530126465761,1.2012542860420177
81,81,0.0965207621654826,1.1998316818578878
82,82,0.0206809375294483,1.1993918805643546
83,83,-0.059906996874929,1.19858127818023
