,Time,Residuals,u
0,0,11.012109248778644,1.24
1,1,9.063330491575016,1.239920799767058
2,2,5.472789143599016,1.2397065991370564
3,3,5.007466926415873,1.2396549989852912
4,4,1.784254192778576,1.2391977976405812
5,5,0.5465051257578466,1.238729196262342
6,6,0.1386202170947967,1.2382731949211616
7,7,0.1038911490596206,1.23776739343351
8,8,0.0344709969526206,1.237698993232333
9,9,-0.1163385694490557,1.2365625898899704
10,10,-0.1223634570486638,1.236446789549381
11,11,0.0018453952535537,1.2363975894046748
12,12,-0.1580181653303043,1.2345717840346588
13,13,-0.0886913634256529,1.2345291839093644
14,14,-0.0520166818128586,1.2345123838599523
15,15,-0.1213844782013211,1.2338355818693585
16,16,-0.0376055566038076,1.2337731816858284
17,17,0.0528673218581161,1.2334005805899428
18,18,-0.2025992003474925,1.2319161762240478
19,19,-0.1006866064482778,1.231317374462866
20,20,-0.009377978012651,1.2311631740093354
21,21,-0.115742709092558,1.2302241712475626
22,22,0.0071580306855594,1.2298167700493237
23,23,-0.0554906940274122,1.2293331686269666
24,24,0.1248051049465175,1.2292521683887303
25,25,0.070202429805704,1.2291147679846115
26,26,-0.0427675001452598,1.22873376686402
27,27,-0.2913417017866777,1.227263762540478
28,28,-0.2207574866566801,1.227261962535184
29,29,-0.0939198498050473,1.2263559598704703
30,30,0.0340570271727074,1.226015758869879
31,31,0.1367549049646186,1.2259083585539958
32,32,0.0999307303947603,1.2253041567769316
33,33,0.2435144495607346,1.2249033555981046
34,34,0.3047704888336966,1.224412554154571
35,35,0.1948207379457471,1.2239835528928027
36,36,0.2738699616479039,1.2239625528310378
37,37,-0.1101061846739526,1.22196454695455
38,38,0.0185666863895903,1.2216147459257234
39,39,-0.0101830883473894,1.2210303442068948
40,40,-0.0025004730494515,1.2207789434674807
41,41,-0.1221211005237705,1.2199203409421793
42,42,0.0044559301961726,1.2198783408186495
43,43,-0.0686367012374375,1.2188385377604052
44,44,0.0069900782423815,1.218732937449816
45,45,0.0862161915447359,1.218684937308639
46,46,0.1350414027296551,1.2177921346827492
47,47,0.1485323720932001,1.217722534478043
48,48,0.1676656711315445,1.2173301333239217
49,49,0.0551865695935021,1.216878331995094
50,50,-0.0585922511024818,1.2158997291168503
51,51,0.0701225290265483,1.2153351274562572
52,52,0.0221507716771043,1.215200727060962
53,53,0.0751744891817338,1.215007526492725
54,54,0.1128877911561971,1.2132951214562395
55,55,-0.2589745136813803,1.2121785181721123
56,56,-0.0839099596907999,1.212143718069759
57,57,-0.055655422953464,1.2119271174326984
58,58,-0.4196662530300727,1.2101445121897418
59,59,-0.2406057743316978,1.2099243115420928
60,60,-0.1864518247858768,1.209798911173268
61,61,-0.1228578447098698,1.2096225106544432
62,62,-0.0966163739247463,1.2095769105203251
63,63,-0.2002250653485475,1.2091089091438505
64,64,-0.0832192360682597,1.208955908693849
65,65,-0.0690850184259375,1.2081537063344303
66,66,-0.1840425961707978,1.2073269039026586
67,67,-0.4697395113988136,1.2057404992367624
68,68,-0.416794867117062,1.2055952988097025
69,69,-0.4129689602654594,1.20547529845676
70,70,-0.4948922465706005,1.2049472969038144
71,71,-0.5072531501557478,1.204017894170277
72,72,-0.245186660326965,1.203777293462628
73,73,-0.1355417131852618,1.2037034932455684
74,74,-0.1122897465932624,1.2034064923720365
75,75,-0.0278560397059663,1.2031136915108571
76,76,-0.1468008106525644,1.2027806905314429
77,77,-0.0172215848218684,1.2027308903849716
78,78,0.0160149954477901,1.2024314895043808
79,79,0.0586875888861868,1.2023552892802627
80,80,0.0482603688212179,1.2021014885337895
81,81,-0.1012209777514954,1.2018338877467287
82,82,0.0541600378668931,1.2010826855373105
83,83,0.162311968848769,1.200973485216133
84,84,0.2423490264295082,1.2009104850308383
