,Time,Residuals,u
0,0,11.840167707680962,1.24
1,1,2.1756724050213734,1.239131797446463
2,2,1.8566207214726087,1.2390333971570504
3,3,1.3291276938247163,1.2386571960505766
4,4,1.3253641965475822,1.238544395718811
5,5,0.0474768033227519,1.236152188682908
6,6,0.3679465403585027,1.2358587878199645
7,7,0.4840984451142844,1.2358431877740816
8,8,0.2035296052007993,1.2347217844758367
9,9,0.2537345428891058,1.233096979696999
10,10,-0.0425341899691602,1.232750178676996
11,11,0.0345617604207291,1.2326991785269956
12,12,0.1538250477010478,1.231718175641693
13,13,0.2307612785897959,1.2315621751828685
14,14,0.3043563364783495,1.2307449727793316
15,15,-0.0919034893912567,1.22966856961344
16,16,-0.5581181357392211,1.228347965729311
17,17,-0.2618269066709331,1.22794536454519
18,18,-0.1083687308102412,1.2275385633487157
19,19,0.1323805986562547,1.2274227630081265
20,20,0.1485152064634007,1.2270549619263589
21,21,-0.2243985115266582,1.225070756090459
22,22,-0.1955851337048102,1.2248679554939867
23,23,-1.161443234524313,1.2230883502598535
24,24,-1.0644960770151215,1.2230439501292651
25,25,-0.9919721977760788,1.2230145500427942
26,26,-0.9023449591730356,1.2229179497586755
27,27,-0.4894774879461465,1.222577748758085
28,28,-0.2809962074491636,1.2219879470233737
29,29,-0.2185886496160378,1.22198494701455
30,30,-0.2221887267536431,1.2215145456310166
31,31,-0.4606017452523474,1.2211299444998367
32,32,-0.5073502654292952,1.2205311427386552
33,33,-0.270591539192651,1.2203991423504186
34,34,-0.3440865763139413,1.2201693416745345
35,35,-0.3700174804757807,1.219823140656296
36,36,-0.2711001442921201,1.2197145403368834
37,37,-0.0155614237557983,1.219542939832176
38,38,0.1836062004792324,1.218812137682758
39,39,-0.176440402515027,1.218499536763343
40,40,-0.0303830268317142,1.21845453663099
41,41,0.3372602880443196,1.218413136509225
42,42,0.1257992807486516,1.2180771355209867
43,43,0.0832268408997265,1.2179241350709855
44,44,0.0877059438881247,1.216849531910388
45,45,0.2717496553716501,1.2167823317127404
46,46,0.5667024869507031,1.2167295315574458
47,47,0.5597677847586624,1.2166485313192097
48,48,0.3655811798578838,1.2162483301421474
