,Time,Residuals,u
0,0,11.2765720155478,1.24
1,1,1.6592423848789508,1.239198397642346
2,2,1.3828188059682134,1.2390933973335216
3,3,0.6442433274692121,1.2386571960505766
4,4,0.1077995203028763,1.2376233930099794
5,5,-0.372178549082605,1.2361419886529077
6,6,-0.2245025403061049,1.2358827878905525
7,7,-0.0805527912328898,1.235092585566428
8,8,-0.1156115137120536,1.2347973846981903
9,9,-0.315928430664087,1.233697581463475
10,10,-0.5358509206770918,1.2322719772705213
11,11,-0.4890935718153173,1.2322683772599332
12,12,-0.3187143025371028,1.2320853767216962
13,13,-0.1393906429799472,1.2319767764022835
14,14,-0.32492031602834,1.2317817758287524
15,15,-0.4170808518351236,1.2314499748528671
16,16,-0.2868698872370032,1.2313893746746314
17,17,0.1773532024453175,1.2308823731834506
18,18,0.3239551843232675,1.23083137303345
19,19,0.4792306841092113,1.2308157729875675
20,20,0.7350530626187037,1.2306063723716834
21,21,0.0888859244409445,1.2303429715969754
22,22,0.1038623679809234,1.23030157147521
23,23,0.2797823788060327,1.2300357706934433
24,24,0.1530453478189315,1.229923570363442
25,25,0.5031232328854571,1.229114167982847
26,26,0.3933054513469187,1.2288657672522567
27,27,-0.2324220664914378,1.2271503622069475
28,28,0.0356435042758107,1.2269559616351813
29,29,-0.3051616250758115,1.2264135600398824
30,30,-0.0630203234314876,1.225856158400466
31,31,0.2954730768317972,1.2256905579134056
32,32,0.0216251837338745,1.2254187571139914
33,33,-0.1436536646132822,1.2250527560375175
34,34,-0.2358725579280189,1.225018555936929
35,35,-0.0936098866590668,1.2247995552928097
36,36,0.1845047680080256,1.224225353603981
37,37,0.3445774409668729,1.2238047523669189
38,38,0.2331152528142297,1.2221043473657276
39,39,0.1588024551709281,1.2219651469563146
40,40,0.6921802183412638,1.2214041453063098
41,41,-0.2653206255156988,1.2205449427792434
42,42,0.3498148207013969,1.2201681416710048
43,43,0.4337642794978933,1.219978541113356
44,44,-0.2718170908598836,1.2190353383392305
45,45,0.2018143420048659,1.2181875358456935
46,46,-0.0406052908107312,1.2180405354133397
47,47,0.2035136719847514,1.2179847352492212
48,48,-0.1866774899690995,1.2160329295086163
49,49,0.0178544390280421,1.215795328809791
50,50,-0.2515190567057175,1.2155055279574352
51,51,-0.1057895292841522,1.2154719278586112
52,52,-0.4888903719075301,1.2149883264362542
53,53,-0.0905955339210322,1.2148743261009591
54,54,0.0558816052453039,1.214608525319192
55,55,-0.0499214312226286,1.214180724060953
56,56,0.2224596119510806,1.21311812093565
57,57,0.2217311393872592,1.2128943202774125
58,58,0.1683641429051476,1.21186111723858
59,59,-0.3333445058575535,1.2113325156838697
60,60,-0.2964105598536548,1.210802114123865
61,61,-0.2404035966529818,1.210725313897982
62,62,-0.0210801251388375,1.2103137126873902
63,63,-0.4166599524336902,1.2095325103897363
64,64,-0.2787343467243772,1.2093015097103226
65,65,-0.0470930326786742,1.209212109447381
66,66,-0.1661828065813324,1.2089433086567902
67,67,-0.2486482704854324,1.208867108432672
68,68,-0.1233420804254024,1.2084489072026685
69,69,0.012451132601484,1.208411707093256
70,70,0.1306788726116678,1.2083637069520792
71,71,0.1362572732412559,1.208171106385607
72,72,0.1451650500823689,1.2075303045008956
73,73,0.0899882959219553,1.2068055023691246
74,74,0.7463873092435733,1.205717099167939
75,75,1.06532479343349,1.2055496986755845
76,76,0.7491956986843888,1.205342698066759
77,77,0.3065217548831924,1.2047228962438126
78,78,0.1129760409774007,1.2042314947985142
79,79,0.2747727376461171,1.2041882946714548
80,80,0.4538457334177224,1.2037820934767456
81,81,0.2332602808580759,1.2012440860120177
82,82,-0.2702941347775436,1.2005780840531883
83,83,-0.0876078743220887,1.200371083444363
84,84,-0.1456019415942364,1.199334880396707
