,Time,Residuals,u
0,0,11.993319212301913,1.24
1,1,9.705205325943725,1.2399051997211756
2,2,1.2549751063383496,1.2386031958917527
3,3,1.027965416613199,1.2383925952723391
4,4,0.673471207662999,1.2372183918187996
5,5,0.596182760366446,1.23639698940291
6,6,0.1808745773116697,1.2348657848993674
7,7,-0.0676314839420229,1.2340245824252425
8,8,0.0985844570627705,1.2339765822840656
9,9,0.1101112312636019,1.2334593807628846
10,10,-0.0794251430582448,1.2327993788217024
11,11,0.0937556744469816,1.2327975788164085
12,12,0.0926184088523882,1.2326373783452305
13,13,0.1276207124394091,1.2320685766722843
14,14,-0.10141972862084,1.23149617498875
15,15,-0.0499489595858904,1.2306531725093308
16,16,-0.0060991575407456,1.230160571060503
17,17,-0.3260130906058975,1.228470366089312
18,18,-0.3056918247598901,1.228316765637546
19,19,-0.4317122736233614,1.228015564751661
20,20,-0.3279503869052291,1.227658563701658
21,21,-0.3085337416987954,1.22755056338401
22,22,-0.1521908747239422,1.2272127623904776
23,23,-0.216227634239317,1.226586960549884
24,24,-0.2571179429046992,1.2265683604951778
25,25,-0.0340911152371177,1.226408160024
26,26,-0.081966478254742,1.2261159591645858
27,27,-0.0260117770985743,1.2260043588363496
28,28,-0.384350299514324,1.2256569578145815
29,29,-0.2942865635377529,1.2254319571528152
30,30,-0.133105797296082,1.225161956358695
31,31,-0.1185921923004116,1.2247959552822214
32,32,-0.075096700079257,1.22478815525928
33,33,0.0802206132315745,1.2246813549451616
34,34,0.0695632287567491,1.2245949546910433
35,35,0.0384786343956875,1.223960152823979
36,36,-0.0077273589437254,1.2237861523122129
37,37,0.0372885760964436,1.2235221515357395
38,38,0.0240331584292334,1.2233685510839738
39,39,0.0947205701004918,1.2233487510257384
40,40,-0.0275144290262119,1.2227451492504389
41,41,0.0262162820148432,1.2227277491992623
42,42,0.0835503825390446,1.2226605490016147
43,43,0.0409679697077649,1.2224031482445537
44,44,-0.0160170522417502,1.2223209480027883
45,45,0.0930567526091294,1.2221547475139634
46,46,-0.0558991670090449,1.221579345821605
47,47,-0.0925461513845107,1.2214029453027804
48,48,-0.0179377445333557,1.220948743966894
49,49,0.078574365661268,1.2209019438292463
50,50,-0.0170849761642557,1.220363142244536
51,51,-0.08172789319201,1.2199077409051202
52,52,0.0029087896677992,1.2198453407215903
53,53,0.094078988462968,1.219667740199236
54,54,0.078148114831265,1.2194115394457044
55,55,0.1496966507095862,1.2194085394368808
56,56,0.1748569136456694,1.2193599392939392
57,57,0.2022090510858447,1.2193347392198213
58,58,0.3327991722060233,1.2186345371604037
59,59,-0.0396553732499,1.217989535263339
60,60,-0.0069155888133423,1.2179619351821622
61,61,-0.062251727246803,1.2177807346492195
62,62,0.0907322673095905,1.2174957338109818
63,63,-0.0279425881431052,1.2174087335550987
64,64,-0.0279334225566572,1.2170457324874484
65,65,0.0460257111371902,1.2168921320356825
66,66,-0.0604526513551491,1.216107929729205
67,67,-0.260366661875139,1.215663328421554
68,68,-0.0881277591648199,1.2156393283509657
69,69,-0.0450940998484838,1.2155625281250828
70,70,0.072127635578397,1.2153705275603752
71,71,0.1626453785316925,1.2152229271262562
72,72,0.2496903935913224,1.2151011267680198
73,73,0.2109893469053645,1.2145605251780152
74,74,0.5007253145321329,1.2143757246344842
75,75,0.4113150605672331,1.2139713234450689
76,76,0.4156223899432234,1.2136167224021248
77,77,0.3574020748518478,1.2131421210062383
78,78,0.2584582679057234,1.2126123194479983
79,79,-0.0453172110317723,1.2110619148879849
80,80,-0.1221396690694973,1.2107367139315115
81,81,-0.1492300501270165,1.2105747134550395
82,82,-0.0600481398485612,1.210546513372098
83,83,0.0317272776900949,1.2103917129168027
84,84,-0.0246325443976616,1.209441910123265
85,85,-0.0177185127869279,1.209367509904441
86,86,-0.0228396786025655,1.2093147097491463
87,87,0.0690174550226743,1.2092679096114989
88,88,-0.1068898644906539,1.208951108679731
89,89,-0.119651637385175,1.208843708363848
90,90,-0.1062633169594846,1.2076533048626614
91,91,-0.0354147861609135,1.2076341048061905
92,92,0.035620213898369,1.207589704675602
93,93,-0.038514364330922,1.207523104479719
94,94,0.1153174677685342,1.2071919035055985
95,95,0.2134944580162141,1.207028703025597
