,Time,Residuals,u
0,0,10.463463223587553,1.24
1,1,6.709215410745799,1.2398277994935278
2,2,2.048824479463349,1.239351998094112
3,3,0.2967868684847872,1.2388005964723423
4,4,-0.3801493950888925,1.237574192865273
5,5,-0.4128798633390715,1.2375129926852726
6,6,-0.2893419485591835,1.2369483910246797
7,7,-0.3393228529918701,1.2359967882258478
8,8,-0.4214863806974449,1.235012185329957
9,9,-0.3137602086917468,1.234910185029956
10,10,-0.3496144892740176,1.2337821817122991
11,11,-0.3680447952402801,1.2336213812393566
12,12,-0.310710761018413,1.2331587798787644
13,13,-0.2817365887704568,1.232887579081115
14,14,-0.1954941605139311,1.232488577907582
15,15,-0.1812274297618614,1.2324093776746403
16,16,-0.210601652074672,1.2319251762505183
17,17,-0.1601297269303927,1.2319017761816946
18,18,-0.0083123353432483,1.231400774708161
19,19,0.1067476771513042,1.231398374701102
20,20,0.191432329603117,1.231059973705805
21,21,0.1503735068415608,1.230746172782861
22,22,0.3148811226506041,1.2297873699628528
23,23,0.3961913956923126,1.2296895696752048
24,24,0.1712100640828566,1.2289905676193165
25,25,0.1016268551035182,1.2282513654451923
26,26,-0.1552304853126997,1.2272001623534188
27,27,0.1733425010709197,1.2269355615751811
28,28,0.1102208337451884,1.2256965579310528
29,29,-0.0515652918242608,1.2246537548639849
30,30,-0.1377822048803523,1.2237699522645655
31,31,-0.0305105988473997,1.2237387521728005
32,32,-0.0832413557147901,1.2231555504575014
33,33,0.0362352966570824,1.2229491498504408
34,34,0.2079408045107129,1.2229077497286758
35,35,0.2825738864632967,1.2223293480274942
36,36,0.1715442784608853,1.2202893420274763
37,37,0.2682430564292417,1.2202845420133588
38,38,0.1545952859574413,1.2187815375927575
39,39,0.2420587844352439,1.218720337412757
40,40,0.4068432228942811,1.218138935702752
41,41,0.2219901499138927,1.2177213344745133
42,42,0.09124244877529,1.2166161312239154
43,43,0.3223604550923369,1.2164451307209727
44,44,0.3188359355299326,1.2159015291221444
45,45,-0.131518432832479,1.2133329215674165
46,46,-0.0773745450653677,1.212908120318001
47,47,-0.2399630530320564,1.211124315071515
48,48,-0.4054260582021811,1.2102015123573893
49,49,-0.5143086214418986,1.2086283077303168
50,50,-0.3068670928584538,1.2082809067085492
51,51,-0.4650870469423012,1.2065403015891225
52,52,-0.2448214101455619,1.206258300759708
53,53,-0.2592784996348882,1.205905499722058
54,54,-0.262143300918467,1.2054662984302895
55,55,-0.1545731266143661,1.205103897364404
56,56,-0.2566566641383474,1.204818896526166
57,57,-0.224567403166759,1.204335295103809
58,58,-0.1043720801526433,1.2041582945832194
59,59,-0.0277296739407688,1.203386692313801
60,60,-0.1328851298753193,1.2028436907167377
61,61,-0.0131787514676489,1.202634290100853
62,62,-0.0017199493190673,1.2021332886273195
63,63,-0.0339177210376533,1.2019562881067296
64,64,0.1654413678789978,1.2005588839967176
65,65,0.0187662585979069,1.1995712810920032
66,66,-0.1708142895846549,1.1990348795143515
67,67,-0.3070477294482998,1.1981558769290497
68,68,-0.2971521292520265,1.1977838758349288
69,69,-0.1327256438722202,1.1977058756055166
70,70,-0.0548464056566331,1.1976710755031632
71,71,0.0950949006042378,1.1973380745237483
72,72,0.0942465952295492,1.1967410727678611
73,73,0.0580452403016806,1.196409271791976
74,74,0.1774343897779431,1.1951666681372592
75,75,0.2217823799759344,1.1948756672813745
76,76,0.2704715207418644,1.1947424668896085
77,77,-0.0800574130332734,1.1929766616960638
78,78,0.0002073761917813,1.19288066141371
79,79,0.0149087563080456,1.1926682607890022
80,80,0.132062329316227,1.191560057529581
81,81,0.1708685020738016,1.1913596569401674
82,82,0.291524442622574,1.191086656137224
83,83,0.2179509137209834,1.1909654557807523
84,84,0.3564835615568427,1.1907860552531038
85,85,0.4219602706947967,1.190636054811926
86,86,0.0016904833142348,1.1890772502272065
87,87,0.2025990928802912,1.187977446992491
88,88,0.0459438008206802,1.1873852452507214
89,89,0.0721163848050991,1.1862170418148288
90,90,-0.1815720359942929,1.184684037305992
91,91,-0.1076691113960919,1.1841584357601052
92,92,-0.2050114474319002,1.1836082341418652
93,93,-0.1068677680265182,1.1829092320859766
94,94,0.0891818106328514,1.182713631510681
95,95,0.1265324022978688,1.182597231168327
96,96,-0.0261526805245466,1.181992429389498
97,97,-0.1870370473025104,1.1802302242065417
98,98,-0.2172393041085456,1.1795510222088887
99,99,-0.2407156693097363,1.1794628219494765
100,100,-0.3041290748036545,1.1788118200347648
101,101,-0.216157512192467,1.1785922193888805
102,102,-0.1196675678143037,1.1780402177653464
103,103,-0.1135091441867075,1.1773694157923993
104,104,-0.0079020537241945,1.1773382157006345
