,Time,Residuals,u
0,0,11.045755349885098,1.24
1,1,6.383511953172217,1.239777399345292
2,2,4.965647313144302,1.239671799034703
3,3,2.6331024468738637,1.2394203982952892
4,4,1.9928015265365389,1.239297997935288
5,5,0.6371150933937315,1.2388335965694015
6,6,-0.0204963046980992,1.237946193959394
7,7,-0.1011345418984319,1.236290789090556
8,8,-0.3297293917859178,1.2360393883511422
9,9,-0.1105498083500151,1.2356505872076091
10,10,-0.0750247881776431,1.2354099864999604
11,11,-0.1033280012464956,1.2352347859846646
12,12,-0.1391800910120082,1.234982185241721
13,13,0.0341690265766487,1.2345519839764234
14,14,-0.000586133232332,1.2343467833728925
15,15,-0.0826732750521159,1.2337047814846511
16,16,0.101594278415348,1.23368678143171
17,17,0.1133975130140925,1.23333398039406
18,18,0.2285405422359758,1.2332313800922945
19,19,0.0418570336399284,1.2329433792452331
20,20,0.1576298825154367,1.232627778316995
21,21,0.2500352489187207,1.232529978029347
22,22,0.2090000334563342,1.2317001755887518
23,23,0.2717186954548651,1.2315633751863977
24,24,-0.0226790885904506,1.2302499713234452
25,25,-0.0657451475499897,1.2298011700034412
26,26,-0.0871273107705405,1.229745369839323
27,27,0.0094350690400233,1.2289779675822576
28,28,-0.2223443101720477,1.228312565625193
29,29,-0.1947823096630827,1.227471363151068
30,30,-0.1253383905550436,1.2272919626234196
31,31,-0.1980214647059597,1.2270537619228292
32,32,-0.0693808592784535,1.2268203612363566
33,33,-0.1272549415468802,1.226250359559881
34,34,0.0224919608442064,1.2257793581745828
35,35,0.0551556669106503,1.225349156909285
36,36,0.0947988373503676,1.2251673563745775
37,37,-0.2908100393491963,1.2240675531398622
38,38,-0.3015038219384678,1.223704552072212
39,39,-0.0973013249669065,1.2235563516363284
40,40,-0.1996035374122584,1.2234207512375035
41,41,0.0343301368332049,1.2230673501980889
42,42,0.158956717191586,1.2229275497869112
43,43,0.228181630572692,1.221975946988079
44,44,0.0616200884250588,1.221654946043959
45,45,0.16774848994487,1.2212865449604264
46,46,0.1179089016801526,1.221218744761014
47,47,-0.1654442263364899,1.2201879417292405
48,48,-0.1434091415224543,1.219574139923941
49,49,0.0115822668915939,1.2187563375186397
50,50,0.0798527911547353,1.21809153556334
51,51,-0.094231617023297,1.217649334262748
52,52,0.0417819745906626,1.2175155338692172
53,53,0.0446150781395999,1.21741653357804
54,54,-0.027485186350816,1.217337333345098
55,55,-0.0938444955116892,1.2172317330345088
56,56,-0.0444016451452853,1.2168819320056825
57,57,-0.168236216668447,1.2167157315168573
58,58,-0.1005405618495842,1.21655433104215
59,59,0.0356077103775192,1.216191929976265
60,60,-0.1338895655150054,1.215998129406263
61,61,-0.1244870810143652,1.215848128965085
62,62,0.101893919277586,1.2157317286227312
63,63,0.1096181429242619,1.215348327495081
64,64,0.1536534968714704,1.21488332612743
65,65,-0.1095777230279395,1.213892723213892
66,66,-0.1655498887403723,1.2120849178968174
67,67,-0.0197227366016363,1.2120291177326992
68,68,0.049508571201045,1.2119703175597576
69,69,0.0631595643428681,1.211759716940344
70,70,0.1290555125204946,1.211282115535634
71,71,-0.1176558232094748,1.2105369133438628
72,72,0.1021000969319061,1.209477310227383
73,73,-0.0704396760139047,1.2093237097756169
74,74,-0.1627586544049108,1.209095109103262
75,75,0.0229573520438179,1.209016508872085
76,76,0.117903312127737,1.208696707931494
77,77,0.1726011560120923,1.2086895079103177
78,78,0.2249195494861169,1.2082587066432549
79,79,0.0599974321714853,1.207404904132071
80,80,-0.0972245893134413,1.206850502501478
81,81,0.0229595477761108,1.2067251021326533
82,82,-0.0040416343979359,1.206321300945003
83,83,0.0974870566147956,1.206246300724414
84,84,0.083203206739995,1.2060555001632358
85,85,0.0454993750653898,1.204617895934988
86,86,0.0038420618845975,1.204478695525575
87,87,-0.0391276941895739,1.2041738946291018
88,88,0.0570420648455751,1.2035456927814494
89,89,-0.2537542684503933,1.202406289430263
90,90,-0.0752850663505455,1.2022844890720266
91,91,-0.1874919706511946,1.2011804858249584
