,Time,x,u
0,0,-0.0280550939392479,0.21
1,1,-0.0282453435900802,0.2100403923831506
2,2,-0.0351401572091826,0.210403923831506
3,3,-0.0359973425434383,0.210605885747259
4,4,-0.0352724088041673,0.2107674552798615
5,5,-0.0336313385089111,0.2108482400461627
6,6,-0.0291620017212203,0.2110098095787651
7,7,-0.0293772162270407,0.2110502019619157
8,8,-0.0294645936981755,0.2110905943450663
9,9,-0.0305096333956613,0.2112117714945181
10,10,-0.0339171602949329,0.2112925562608194
11,11,-0.0356272031272387,0.2113329486439699
12,12,-0.0376359017981499,0.2113733410271206
13,13,-0.0327127960659029,0.2116560877091748
14,14,-0.0272840390523798,0.2119792267743797
15,15,-0.0243006068523742,0.2123023658395845
16,16,-0.0228969704873396,0.2125043277553375
17,17,-0.0238900431823104,0.2125447201384881
18,18,-0.0287009383033224,0.2126658972879399
19,19,-0.031247428765341,0.212867859203693
20,20,-0.0310817025146284,0.2129082515868436
21,21,-0.0320936671744393,0.2129890363531448
22,22,-0.0344308405057239,0.2134737449509521
23,23,-0.0313074926193023,0.2137160992498557
24,24,-0.0273678453667172,0.2138776687824581
25,25,-0.0192166242376239,0.2141604154645124
26,26,-0.0199237955135594,0.214200807847663
27,27,-0.0208257895284151,0.2145239469128678
28,28,0.0068332962646529,0.2155741488747836
29,29,0.0055811223016964,0.215735718407386
30,30,0.0045638502029752,0.2158972879399884
31,31,0.0010853931402686,0.2161800346220427
32,32,-0.006225718549977,0.2165839584535487
33,33,-0.0049642687072307,0.2166647432198499
34,34,-0.0072022610599841,0.2167859203693017
35,35,0.0073354340019057,0.217270628967109
36,36,0.0092304541538383,0.2173110213502596
37,37,0.0139309389004269,0.2174321984997115
38,38,0.0145566682307412,0.217472590882862
39,39,0.0180490606058055,0.2176745527986151
40,40,0.0257472221793509,0.2179169070975187
41,41,0.0264848073540054,0.2179572994806693
42,42,0.0232010537010597,0.2183612233121754
43,43,0.0217568681510397,0.2185631852279284
44,44,0.0224332189616993,0.2186439699942296
45,45,0.0226966153708911,0.2190882862088863
46,46,0.0235880049288069,0.2192094633583381
47,47,0.0318778094573052,0.2196537795729948
48,48,0.0325025396270062,0.2198153491055972
49,49,0.0318078445524653,0.2200577034045008
50,50,0.0430902522475058,0.2207443739180611
51,51,0.0433142977551635,0.2207847663012117
52,52,0.0448079137363742,0.2210271206001154
53,53,0.0623259731908682,0.2219157530294287
54,54,0.0678964442583821,0.2224812463935372
55,55,0.0749037305233981,0.2228447778418926
56,56,0.0763681380916995,0.2232487016733987
57,57,0.0719722213427015,0.2236526255049047
58,58,0.0660142526658802,0.2246624350836699
59,59,0.0648260650210765,0.2247028274668205
60,60,0.064161141502944,0.2247836122331217
61,61,0.0619518697977342,0.2249855741488747
62,62,0.0610545582573843,0.2250259665320254
63,63,0.0611237436356747,0.2250663589151759
64,64,0.0639411122518173,0.2251875360646278
65,65,0.063634979239201,0.2253894979803808
66,66,0.0647876094237402,0.2254298903635314
67,67,0.0626320079710101,0.2255510675129832
68,68,0.0624816679391904,0.2255914598961338
69,69,0.0647892103666556,0.2257530294287363
70,70,0.0648122170261446,0.2257934218118868
71,71,0.0685424458626109,0.2261569532602423
72,72,0.0679814253687652,0.2263185227928447
73,73,0.064729638242167,0.2264800923254472
74,74,0.0626137403449351,0.2268840161569532
75,75,0.0583046436872813,0.2273687247547605
76,76,0.0590452969816371,0.2274899019042123
77,77,0.0613094384122375,0.227732256203116
78,78,0.0613887392616438,0.2280957876514714
79,79,0.0484915362230878,0.2283785343335256
80,80,0.037678465407324,0.2288228505481823
81,81,0.036185414189982,0.2289440276976341
82,82,0.0341550056090396,0.2290652048470859
83,83,0.0328243266425418,0.2291055972302365
84,84,0.0265489782203692,0.2292267743796883
85,85,0.0244745492744606,0.2296306982111944
86,86,0.0252302386708745,0.229671090594345
87,87,0.0284925740844022,0.2299538372763993
88,88,0.0196278841908028,0.2302769763416041
89,89,0.0179097849224689,0.2303981534910559
90,90,0.0177596331110374,0.2304789382573571
91,91,0.0146260770761475,0.2308828620888632
92,92,0.0147192491627233,0.2309232544720138
93,93,0.0164033307603099,0.231004039238315
